@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,5,INJURY,5,363,2474,2111,Y,N,82
EDPC,7,EDPC,7,407,407,0,Y,N,82
UNC,2,UNC,2,34,757,723,N,N,82
EDP,7,EDP,7,11,2255,2244,N,N,82
SICK,6,SICK,6,806,2976,2170,Y,N,82
ABDPN,5,ABDPN,5,6,410,404,N,N,82
INJMAJ,3,INJMAJ,3,7,541,534,N,N,82
DIFFBR,2,DIFFBR,2,12,403,391,N,N,82
DIFFBR,2,DIFFBR,2,19,618,599,N,N,82
RESPIR,4,RESPIR,4,16,531,515,N,N,82
SICK,6,SICK,6,11,594,583,N,N,82
DRUG,4,DRUG,4,154,623,469,N,N,82
CARD,3,CARD,3,48,769,721,N,N,82
INJURY,5,INJURY,5,8,1756,1748,Y,N,82
ABDPN,5,ABDPN,5,10,440,430,N,N,82
SICK,6,SICK,6,124,612,488,N,N,82
ASTHMB,2,ASTHMB,2,11,261,250,N,N,82
INJURY,5,INJURY,5,17,317,300,N,N,82
STATEP,2,STATEP,2,37,335,298,N,N,82
SICMIN,7,SICMIN,7,41,274,233,N,N,82
INJURY,5,INJMAJ,3,61,608,547,N,N,82
DIFFBR,2,DIFFBR,2,11,309,298,N,N,82
CHOKE,1,UNC,2,35,399,364,N,N,82
INJURY,5,INJURY,5,25,585,560,N,N,82
SICK,6,SICK,6,20,468,448,N,N,82
CARDBR,2,CARDBR,2,87,1511,1424,N,N,82
SICK,6,SICK,6,9,342,333,N,N,82
ALTMEN,3,ALTMEN,3,10,326,316,N,N,82
DRUG,4,UNC,2,19,472,453,N,N,82
INJMIN,7,INJMIN,7,31,329,298,N,N,82
UNC,2,UNC,2,53,505,452,N,N,82
DRUG,4,DRUG,4,15,691,676,N,N,82
ARREST,1,ARREST,1,52,393,341,N,N,82
ARREST,1,ARREST,1,49,984,935,N,N,82
ABDPN,5,ABDPN,5,2112,2980,868,Y,N,82
UNC,2,UNC,2,71,372,301,N,N,82
INJURY,5,INJURY,5,146,325,179,N,N,82
SICPED,4,SICPED,4,17,790,773,N,N,82
INJURY,5,INJURY,5,62,677,615,Y,N,82
INJURY,5,INJURY,5,14,501,487,N,N,82
INJURY,5,INJURY,5,12,731,719,N,N,82
SICK,6,SICK,6,5,1720,1715,N,N,82
CARD,3,CARD,3,65,314,249,N,N,82
ABDPN,5,ABDPN,5,18,603,585,N,N,82
INJMAJ,3,INJMAJ,3,17,492,475,N,N,82
CARD,3,CARD,3,10,576,566,N,N,82
CARDBR,2,CARDBR,2,10,201,191,N,N,82
INJMIN,7,INJMIN,7,413,1564,1151,Y,N,82
INJURY,4,INJURY,4,14,436,422,N,N,82
DIFFBR,2,DIFFBR,2,49,283,234,N,N,82
ABDPN,5,ABDPN,5,16,307,291,N,N,82
DRUG,4,DRUG,4,6,519,513,N,N,82
ABDPN,5,ABDPN,5,6,407,401,N,N,82
BURNMI,4,BURNMI,4,33,310,277,N,N,82
DRUG,4,DRUG,4,88,356,268,N,N,82
DRUG,4,DRUG,4,17,313,296,N,N,82
INBLED,3,INBLED,3,4,172,168,N,N,82
UNC,2,UNC,2,0,0,0,N,N,82
INJMIN,7,INJMIN,7,73,629,556,N,N,82
ASTHMB,2,ASTHMB,2,7,721,714,N,N,82
CARDBR,2,CARDBR,2,10,249,239,N,N,82
INJURY,5,INJURY,5,24,533,509,N,N,82
UNKNOW,4,UNKNOW,4,23,677,654,N,N,82
DIFFBR,2,CARDBR,2,72,680,608,N,N,82
INJMAJ,3,INJMAJ,3,34,597,563,N,N,82
DRUG,4,STATEP,2,729,1015,286,Y,N,82
CARDBR,2,CARDBR,2,13,385,372,N,N,82
INJURY,5,INJMAJ,3,1377,2200,823,Y,N,82
SICK,6,SICK,6,7,888,881,N,N,82
CARDBR,2,CARDBR,2,17,191,174,N,N,82
EDP,7,EDP,7,257,1055,798,Y,N,82
CVAC,2,CVAC,2,8,554,546,N,N,82
ABDPN,5,ABDPN,5,39,392,353,N,N,82
UNKNOW,4,CARD,3,32,698,666,N,N,82
UNC,2,DRUG,4,26,703,677,N,N,82
EDP,7,DIFFBR,2,8,345,337,N,N,82
INJURY,5,INJURY,5,12,780,768,N,N,82
ALTMEN,3,ALTMEN,3,29,534,505,N,N,82
CARDBR,2,CARDBR,2,32,360,328,N,N,82
RESPIR,4,RESPIR,4,169,446,277,N,N,82
SICK,6,ABDPN,5,1696,2360,664,Y,N,82
SICPED,4,SICPED,4,5,459,454,N,N,82
ASTHMB,3,DRUG,4,44,747,703,N,N,82
CARDBR,2,CARDBR,2,10,512,502,N,N,82
INJMAJ,3,INJMAJ,3,46,111,65,N,N,82
SICK,6,SICK,6,19,1403,1384,N,N,82
CARDBR,2,SICK,6,28,1485,1457,Y,N,82
STATEP,2,SICK,6,25,185,160,Y,N,82
EDP,7,EDPM,7,27,347,320,N,N,82
PEDSTR,3,PEDSTR,3,52,353,301,N,N,82
CARDBR,2,CARDBR,2,25,830,805,N,N,82
RESPIR,4,RESPIR,4,2760,3445,685,Y,N,82
UNKNOW,4,UNKNOW,4,5,334,329,N,N,82
ASTHMB,3,SICK,6,22,739,717,N,N,82
JUMPUP,5,JUMPUP,5,16,191,175,N,N,82
ABDPN,5,ABDPN,5,8,156,148,N,N,82
PD13C,3,PD13C,3,133,572,439,N,N,82
ABDPN,5,ABDPN,5,550,1285,735,Y,N,82
GYNMAJ,3,GYNMAJ,3,28,684,656,N,N,82
SEIZR,3,SEIZR,3,68,343,275,N,N,82
CARDBR,2,CARDBR,2,56,293,237,N,N,82
SICK,6,SICK,6,19,762,743,N,N,82
OBLAB,5,OBCOMP,2,53,704,651,N,N,82
CVA,4,CVA,4,9,359,350,N,N,82
SICK,6,SICK,6,18,1084,1066,N,N,82
UNC,2,UNC,2,27,427,400,N,N,82
ABDPN,5,ABDPN,5,7,380,373,N,N,82
CARDBR,2,CARDBR,2,19,298,279,N,N,82
CVA,4,CVA,4,750,1218,468,Y,N,82
UNKNOW,4,CARDBR,2,172,504,332,Y,N,82
SICK,6,SICK,6,1638,3866,2228,Y,N,82
ALTMEN,3,SICK,6,5,329,324,N,N,82
ALTMEN,3,ALTMEN,3,6,697,691,N,N,82
ARREST,1,ARREST,1,33,284,251,N,N,82
CARD,3,CARD,3,91,421,330,N,N,82
INJMAJ,3,INJMAJ,3,27,288,261,N,N,82
CARD,3,CARD,3,60,485,425,N,N,82
INJURY,5,INJURY,5,13,546,533,N,N,82
PEDSTR,3,PEDSTR,3,38,273,235,N,N,82
ALTMEN,3,ALTMEN,3,25,628,603,N,N,82
SICK,6,CARDBR,2,2372,2972,600,Y,N,82
DIFFBR,2,DIFFBR,2,62,434,372,N,N,82
PEDSTR,3,PEDSTR,3,20,113,93,N,N,82
STATEP,2,STATEP,2,47,449,402,N,N,82
UNC,2,UNC,2,21,389,368,N,N,82
CARDBR,2,CARDBR,2,22,353,331,N,N,82
ABDPN,5,ABDPN,5,2127,2730,603,Y,N,82
INJMAJ,3,INJMAJ,3,34,349,315,N,N,82
EDPC,7,EDPC,7,61,448,387,N,N,82
EDP,7,EDPC,7,21,1013,992,N,N,82
CARDBR,2,CARDBR,2,20,590,570,N,N,82
ABDPN,5,CARDBR,2,79,314,235,N,N,82
CARD,3,SICK,6,33,265,232,N,N,82
CARDBR,2,CARDBR,2,10,461,451,N,N,82
CARDBR,2,CARDBR,2,82,237,155,N,N,82
ALTMEN,3,ALTMEN,3,13,884,871,N,N,82
DIFFBR,2,DIFFBR,2,12,384,372,N,N,82
UNKNOW,4,UNKNOW,4,11,446,435,N,N,82
CARDBR,2,CARDBR,2,6,341,335,N,N,82
EDP,7,UNKNOW,4,490,1977,1487,Y,N,82
ALTMEN,3,ALTMEN,3,43,404,361,N,N,82
CARDBR,2,CARDBR,2,17,325,308,N,N,82
CARDBR,2,CARDBR,2,6,600,594,N,N,82
UNKNOW,4,UNKNOW,4,13,418,405,N,N,82
INJURY,5,INJURY,5,55,622,567,N,N,82
DIFFBR,2,DIFFBR,2,12,309,297,N,N,82
INBLED,3,INBLED,3,26,385,359,N,N,82
DRUG,4,DRUG,4,15,512,497,N,N,82
EDP,7,EDP,7,104,684,580,N,N,82
DRUG,4,DRUG,4,853,1800,947,Y,N,82
DRUG,4,DRUG,4,4,401,397,N,N,82
INJURY,5,INJURY,5,22,856,834,N,N,82
SICK,6,SICK,6,106,919,813,N,N,82
UNC,2,SICK,6,22,361,339,N,N,82
DRUG,4,DRUG,4,0,0,0,N,N,82
CARD,3,CARD,3,53,262,209,N,N,82
EDPM,7,EDPM,7,7,1214,1207,N,N,82
ALTMEN,3,ALTMEN,3,23,560,537,N,N,82
RESPIR,4,DIFFBR,2,16,3124,3108,Y,N,82
INJMAJ,3,INJMAJ,3,35,639,604,N,N,82
UNKNOW,4,CARDBR,2,13,872,859,N,N,82
SICK,6,UNKNOW,4,1992,2724,732,Y,N,82
CARD,3,CARD,3,35,415,380,N,N,82
CARD,3,CARD,3,9,371,362,N,N,82
CARD,3,CARD,3,146,545,399,N,N,82
CARDBR,2,CARDBR,2,26,551,476,N,N,82
EDPC,7,CARD,3,2006,3890,1884,Y,N,82
INJMAJ,3,INJMAJ,3,9,274,265,N,N,82
DRUG,4,DRUG,4,22,948,926,N,N,82
CARD,3,CARD,3,36,422,386,N,N,82
INJMAJ,3,INJMAJ,3,31,358,327,N,N,82
DRUG,4,DRUG,4,19,806,787,N,N,82
OBCOMP,2,OBCOMP,2,25,333,308,N,N,82
INJURY,5,INJURY,5,16,486,470,N,N,82
PEDSTR,3,PEDSTR,3,23,593,570,N,N,82
SICK,6,SICK,6,3707,4746,1039,Y,N,82
INBLED,3,INBLED,3,98,735,637,N,N,82
ABDPN,5,ABDPN,5,0,0,0,N,N,82
UNKNOW,4,UNKNOW,4,8,264,256,N,N,82
CARDBR,2,CARDBR,2,15,137,122,N,N,82
INJMAJ,3,INJMAJ,3,13,297,284,N,N,82
SICK,6,SICK,6,418,684,266,N,N,82
ALTMEN,3,ALTMEN,3,33,416,383,N,N,82
UNKNOW,4,UNKNOW,4,16,536,520,N,N,82
CARDBR,2,CARDBR,2,12,492,480,N,N,82
ABDPN,5,ABDPN,5,34,658,624,N,N,82
CARDBR,2,CARDBR,2,51,307,256,N,N,82
UNC,2,ABDPN,5,78,445,367,N,N,82
UNKNOW,4,INJURY,5,20,363,343,N,N,82
ASTHMB,2,ASTHMB,2,22,409,387,N,N,82
CARDBR,2,CARDBR,2,23,904,881,N,N,82
CVAC,2,CVAC,2,19,659,640,N,N,82
INJMAJ,3,INJMAJ,3,138,806,668,N,N,82
DIFFBR,2,DIFFBR,2,32,551,476,N,N,82
INJURY,5,INJURY,5,1467,2068,601,Y,N,82
CARD,3,CARD,3,24,521,497,N,N,82
UNKNOW,4,SICK,6,1910,2107,197,Y,N,82
ABDPN,5,ABDPN,5,324,731,407,Y,N,82
SICPED,4,SICPED,4,42,374,332,N,N,82
RESPIR,4,RESPIR,4,252,482,230,Y,N,82
SICK,6,SICK,6,57,529,472,N,N,82
INJMAJ,3,INJMAJ,3,53,526,473,N,N,82
ANAPH,2,ANAPH,2,6,293,287,N,N,82
ABDPN,5,ALTMEN,3,2339,3548,1209,Y,N,82
UNKNOW,4,UNC,2,24,872,848,N,N,82
RESPIR,4,RESPIR,4,205,551,476,N,N,82
INJURY,5,INJURY,5,1787,2941,1154,Y,N,82
INJMAJ,3,INJMAJ,3,19,707,688,N,N,82
CVAC,2,CVAC,2,274,589,315,N,N,82
SICK,6,INBLED,3,1416,2058,642,Y,N,82
DRUG,4,DRUG,4,66,471,405,N,N,82
INJURY,5,INJURY,5,156,551,476,N,N,82
CARD,3,SICK,6,11,749,738,N,N,82
UNKNOW,4,INJMIN,7,2,2,0,N,N,82
CARD,3,CARD,3,21,575,554,N,N,82
SICK,6,SICK,6,14,226,212,N,N,82
TRAUMA,2,TRAUMA,2,116,742,626,N,N,82
ARREST,1,ARREST,1,22,216,194,N,N,82
ABDPN,5,ABDPN,5,13,520,507,N,N,82
OBMAJ,3,OBMAJ,3,34,522,488,N,N,82
UNKNOW,4,UNKNOW,4,82,339,257,N,N,82
DIFFBR,2,DIFFBR,2,19,976,957,N,N,82
UNC,2,UNC,2,49,531,482,N,N,82
UNC,2,UNC,2,8,514,506,N,N,82
DIFFBR,2,DIFFBR,2,29,255,226,N,N,82
SICPED,4,DIFFBR,2,63,277,214,N,N,82
CARD,3,CARD,3,7,316,309,N,N,82
INJMIN,7,INJMIN,7,25,727,702,N,N,82
ABDPN,5,ABDPN,5,11,555,544,N,N,82
SICK,6,SICK,6,269,1152,883,N,N,82
ABDPN,5,ABDPN,5,31,680,649,N,N,82
CARDBR,2,CARDBR,2,12,260,248,N,N,82
DIFFBR,2,DIFFBR,2,24,401,377,N,N,82
BURNMI,4,SICK,6,10,1163,1153,N,N,82
PEDSTR,3,PEDSTR,3,11,481,470,N,N,82
UNC,2,UNC,2,23,615,592,N,N,82
CARD,3,CARD,3,0,0,0,N,N,82
DRUG,4,DRUG,4,15,1817,1802,Y,N,82
EDP,7,EDP,7,387,2183,1796,Y,N,82
INJMAJ,3,INJMAJ,3,14,551,476,N,N,82
CARD,3,CARD,3,21,1290,1269,N,N,82
ABDPN,5,ABDPN,5,11,378,367,N,N,82
CARDBR,2,CARDBR,2,24,437,413,N,N,82
SEIZR,3,SEIZR,3,3,448,445,N,N,82
SICK,6,SICK,6,28,313,285,N,N,82
SICK,6,SICK,6,166,361,195,N,N,82
EDPC,7,EDPC,7,7,484,477,N,N,82
UNC,2,UNC,2,80,846,766,Y,N,82
CARD,3,CARD,3,9,463,454,N,N,82
INJURY,5,EDPC,7,598,1484,886,Y,N,82
INJMAJ,3,INJMAJ,3,42,302,260,N,N,82
SICK,6,SICK,6,42,340,298,N,N,82
UNC,2,UNC,2,12,443,431,N,N,82
UNC,2,SICK,6,89,196,107,N,N,82
CARDBR,2,CARDBR,2,28,606,578,N,N,82
SICK,6,SICK,6,23,769,746,N,N,82
DIFFBR,2,DIFFBR,2,106,769,663,N,N,82
INJURY,5,EDPC,7,23,408,385,N,N,82
STATEP,2,STATEP,2,6,367,361,N,N,82
SICK,6,SICK,6,59,298,239,N,N,82
DIFFBR,2,DIFFBR,2,18,415,397,N,N,82
SICK,6,SICK,6,16,219,203,N,N,82
UNC,2,UNC,2,14,608,594,N,N,82
DIFFBR,2,DIFFBR,2,25,419,394,N,N,82
CARDBR,2,CARDBR,2,15,847,832,N,N,82
CARDBR,2,CARDBR,2,17,351,334,N,N,82
UNKNOW,4,UNKNOW,4,34,702,668,N,N,82
DIFFBR,2,DIFFBR,2,16,484,468,N,N,82
INJURY,5,CARDBR,2,146,557,411,N,N,82
CARDBR,2,CARDBR,2,34,457,423,N,N,82
EDP,7,EDPC,7,1035,1685,650,Y,N,82
INJURY,5,INJURY,5,878,2333,1455,Y,N,82
MVAINJ,4,MVAINJ,4,8,362,354,N,N,82
OBMAJ,3,OBMAJ,3,39,339,300,N,N,82
DIFFBR,2,DIFFBR,2,72,438,366,N,N,82
INJURY,5,INJURY,5,13,266,253,N,N,82
EDPC,7,EDPC,7,19,713,694,N,N,82
SICPED,4,SICPED,4,518,957,439,Y,N,82
ASTHMB,3,SICK,6,10,253,243,N,N,82
INJURY,5,INJMAJ,3,92,716,624,N,N,82
DIFFBR,2,DIFFBR,2,21,343,322,N,N,82
CARDBR,2,CARDBR,2,8,789,781,N,N,82
UNKNOW,4,UNKNOW,4,385,868,483,Y,N,82
SICK,6,SICK,6,29,200,171,N,N,82
CARD,3,SICK,6,13,425,412,N,N,82
UNKNOW,4,UNKNOW,4,161,611,450,N,N,82
INJMAJ,3,INJMAJ,3,155,459,304,N,N,82
ANAPH,2,ANAPH,2,15,428,413,N,N,82
UNC,2,UNC,2,9,638,629,N,N,82
EDP,7,EDPC,7,79,1454,1375,Y,N,82
CARD,3,CARD,3,18,203,185,N,N,82
SICK,6,SICK,6,21,335,314,N,N,82
INJMIN,7,INJMIN,7,2347,3911,1564,Y,N,82
DRUG,4,DRUG,4,12,1024,1012,N,N,82
SICK,6,DIFFBR,2,4,335,331,N,N,82
CARDBR,2,SICK,6,8,573,565,N,N,82
EDP,7,EDPM,7,26,692,666,N,N,82
SEIZR,3,STATEP,2,18,26,8,N,N,82
UNKNOW,4,UNKNOW,4,19,838,819,N,N,82
SICK,6,SICK,6,1583,4770,3187,Y,N,82
CARDBR,2,CARDBR,2,9,913,904,N,N,82
UNC,2,UNC,2,32,689,657,N,N,82
ABDPN,5,ABDPN,5,23,738,715,N,N,82
UNKNOW,4,DIFFBR,2,96,450,354,Y,N,82
SICPED,4,SICPED,4,17,509,492,N,N,82
INJMAJ,3,INJMAJ,3,107,410,303,N,N,82
EDPC,7,EDPC,7,10,1689,1679,N,N,82
DIFFBR,2,DIFFBR,2,6,643,637,N,N,82
ABDPN,5,ABDPN,5,18,1115,1097,N,N,82
DRUG,4,DRUG,4,16,332,316,N,N,82
SAFE,6,SAFE,6,22,1377,1355,N,N,82
SICK,6,SICK,6,6,2682,2676,N,N,82
DRUG,4,CARD,3,280,1065,785,Y,N,82
UNKNOW,4,DRUG,4,14,222,208,N,N,82
INJURY,5,INJURY,5,9,408,399,N,N,82
SICMIN,7,SICMIN,7,37,551,476,N,N,82
INJURY,5,INJURY,5,327,823,496,N,N,82
MVAINJ,4,MVAINJ,4,6,571,565,N,N,82
EDP,7,EDPC,7,7,346,339,N,N,82
STATEP,2,STATEP,2,7,293,286,N,N,82
INJURY,5,INJURY,5,918,1803,885,Y,N,82
UNKNOW,4,SICK,6,1944,2174,230,Y,N,82
UNKNOW,4,UNKNOW,4,18,554,536,N,N,82
DRUG,4,DRUG,4,60,758,698,N,N,82
INJURY,5,INJURY,5,64,644,580,N,N,82
CARDBR,2,CARDBR,2,51,419,368,N,N,82
DRUG,4,DRUG,4,9,547,538,N,N,82
MEDRXN,5,EDPT,5,89,410,321,N,N,82
STATEP,2,STATEP,2,36,606,570,N,N,82
INJURY,5,INJURY,5,15,448,433,N,N,82
CARDBR,2,CARDBR,2,16,560,544,N,N,82
SICK,6,SICK,6,5,382,377,N,N,82
SICK,6,SICK,6,18,580,562,N,N,82
CARDBR,2,CARDBR,2,70,500,430,N,N,82
EDP,7,DRUG,4,189,809,620,Y,N,82
INJURY,5,INJURY,5,31,590,559,N,N,82
INJURY,5,INJURY,5,10,638,628,N,N,82
ASTHMB,2,ASTHMB,2,6,644,638,N,N,82
INJURY,5,INJURY,5,23,1052,1029,N,N,82
STATEP,2,STATEP,2,13,771,758,N,N,82
ABDPN,4,ABDPN,4,30,229,199,N,N,82
INJURY,5,INJURY,5,10,420,410,N,N,82
INJURY,5,INJURY,5,167,1005,838,Y,N,82
ALTMEN,3,ALTMEN,3,18,157,139,N,N,82
CARD,3,CARD,3,10,266,256,N,N,82
SICK,6,SICK,6,19,694,675,N,N,82
EDP,7,EDPC,7,4030,5255,1225,Y,N,82
STATEP,2,SICK,6,20,236,216,N,N,82
CARDBR,2,CARDBR,2,45,620,575,N,N,82
DRUG,4,DRUG,4,135,512,377,Y,N,82
UNC,2,UNC,2,12,213,201,N,N,82
ABDPN,5,ABDPN,5,2426,2582,156,Y,N,82
UNKNOW,4,SICK,6,752,1316,564,Y,N,82
CVAC,2,CVAC,2,32,304,272,N,N,82
INJURY,5,DRUG,4,40,1663,1623,N,N,82
DRUG,4,DRUG,4,216,823,607,N,N,82
CARDBR,2,CARDBR,2,5,858,853,N,N,82
CARDBR,2,CARDBR,2,39,667,628,N,N,82
UNKNOW,4,UNKNOW,4,11,325,314,N,N,82
EDP,7,EDP,7,12,394,382,N,N,82
SEIZR,3,SEIZR,3,12,926,914,N,N,82
GYNHEM,5,GYNHEM,5,51,970,919,N,N,82
INJURY,5,INJURY,5,7,336,329,N,N,82
EDPC,7,EDPC,7,594,1199,605,Y,N,82
INBLED,3,INBLED,3,71,627,556,N,N,82
INJURY,5,INJURY,5,32,595,563,N,N,82
UNC,2,UNC,2,30,494,464,N,N,82
MVAINJ,4,MVAINJ,4,71,777,706,N,N,82
EDPC,7,EDPC,7,14,507,493,N,N,82
ANAPH,2,ANAPH,2,33,632,599,N,N,82
ABDPN,5,ABDPN,5,788,1642,854,Y,N,82
ALTMEN,3,ALTMEN,3,16,189,173,N,N,82
CARDBR,2,CARDBR,2,60,1213,1153,N,N,82
CARD,3,CARD,3,125,454,329,N,N,82
INJURY,5,INJURY,5,4,448,444,Y,N,82
SICK,6,SICK,6,11,418,407,N,N,82
SICK,6,SICK,6,122,714,592,N,N,82
EDPM,7,EDPM,7,9,525,516,N,N,82
INJURY,5,INJURY,5,717,2049,1332,Y,N,82
CARDBR,2,CARDBR,2,6,435,429,N,N,82
CARD,3,CARD,3,24,183,159,N,N,82
MVAINJ,4,MVAINJ,4,35,896,861,N,N,82
CARD,3,CARD,3,7,411,404,N,N,82
DIFFBR,2,CARD,3,26,270,244,N,N,82
INJURY,5,INJURY,5,348,942,594,Y,N,82
CVAC,2,CVAC,2,11,654,643,N,N,82
ASTHMB,2,ASTHMB,2,48,587,539,N,N,82
DIFFBR,2,DIFFBR,2,30,629,599,N,N,82
INJURY,5,INJURY,5,31,1088,1057,N,N,82
DIFFBR,2,DIFFBR,2,18,624,606,N,N,82
DIFFBR,2,CARDBR,2,51,863,812,N,N,82
UNKNOW,4,UNKNOW,4,0,0,0,N,N,82
INJURY,5,INJURY,5,421,1176,755,Y,N,82
EDPC,7,EDPC,7,196,610,414,Y,N,82
INJURY,5,INJURY,5,929,1055,126,Y,N,82
UNKNOW,4,SICK,6,53,315,262,N,N,82
INJURY,5,INJURY,5,913,1201,288,Y,N,82
CARDBR,2,CARDBR,2,38,451,413,N,N,82
UNC,2,UNC,2,8,168,160,N,N,82
INJURY,5,INJURY,5,20,378,358,N,N,82
EDP,7,EDP,7,34,544,510,N,N,82
DRUG,4,DRUG,4,6,422,416,N,N,82
INJMAJ,3,INJMAJ,3,110,308,198,N,N,82
ASTHMB,2,ASTHMB,2,44,324,280,N,N,82
SICK,6,SICK,6,48,1541,1493,N,N,82
DIFFBR,2,DIFFBR,2,5,272,267,N,N,82
INJURY,5,INJURY,5,8,900,892,N,N,82
CARDBR,2,CARDBR,2,32,633,601,N,N,82
CARDBR,2,CARDBR,2,8,586,578,N,N,82
INBLED,3,INBLED,3,36,377,341,N,N,82
CARDBR,2,CARDBR,2,22,477,455,N,N,82
SICK,6,SICK,6,13,246,233,N,N,82
DIFFBR,2,DIFFBR,2,35,216,181,N,N,82
SICK,6,SICK,6,2182,551,476,Y,N,82
CARDBR,2,CARDBR,2,10,168,158,N,N,82
ABDPN,5,ABDPN,5,17,483,466,N,N,82
ABDPN,5,ABDPN,5,34,376,342,N,N,82
INJURY,5,INJURY,5,2526,2702,176,Y,N,82
DRUG,4,DRUG,4,17,591,574,N,N,82
ABDPN,5,ABDPN,5,33,2637,2604,Y,N,82
DIFFBR,2,DIFFBR,2,5,292,287,N,N,82
CVAC,2,CVAC,2,12,155,143,N,N,82
SICK,6,SICK,6,278,1377,1099,Y,N,82
CVAC,2,SICK,6,32,244,212,N,N,82
CARDBR,2,SICK,6,60,632,572,N,N,82
OBLAB,5,OBCOMP,2,119,506,387,N,N,82
DIFFBR,2,DIFFBR,2,26,295,269,N,N,82
INBLED,3,INBLED,3,5,455,450,N,N,82
UNKNOW,4,UNKNOW,4,13,1489,1476,Y,N,82
UNKNOW,4,CARD,3,29,429,400,N,N,82
CARD,3,CARD,3,11,380,369,N,N,82
SICK,6,SICK,6,3129,7005,3876,Y,N,82
EDPC,7,EDPC,7,15,476,461,N,N,82
DIFFBR,2,DIFFBR,2,12,423,411,N,N,82
ABDPN,5,ABDPN,5,25,567,542,N,N,82
DRUG,4,UNC,2,23,896,873,N,N,82
ABDPN,5,ABDPN,5,44,403,359,N,N,82
INJURY,5,INJURY,5,771,2020,1249,Y,N,82
SICK,6,SICK,6,228,527,299,N,N,82
CARD,3,SICK,6,18,267,249,N,N,82
CARD,3,CARD,3,5,553,548,N,N,82
EDPC,7,EDPC,7,155,1517,1362,Y,N,82
DRUG,4,DRUG,4,44,829,785,N,N,82
SICK,6,SICK,6,28,594,566,N,N,82
EDPC,7,INJMAJ,3,23,734,711,N,N,82
CARDBR,2,CARDBR,2,136,887,751,N,N,82
INJURY,5,INJURY,5,37,320,283,N,N,82
UNC,2,UNC,2,14,488,474,N,N,82
ALTMEN,3,ALTMEN,3,46,308,262,N,N,82
OBMIS,4,OBMIS,4,26,355,329,N,N,82
EDPC,7,EDPC,7,191,655,464,Y,N,82
UNKNOW,4,UNKNOW,4,23,236,213,N,N,82
EDPC,7,EDPC,7,12,713,701,N,N,82
DIFFBR,2,DIFFBR,2,41,356,315,N,N,82
