@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DRUG,4,DRUG,4,631,627,10455,N,82
SICK,6,SICK,6,711,675,11233,N,82
UNC,2,UNC,2,433,401,11432,N,82
CARDBR,2,CARDBR,2,172,151,10306,N,82
ABDPN,5,ABDPN,5,7991,5300,10040,N,82
INJMAJ,3,INJMAJ,3,128,124,10458,N,82
EDP,7,EDPM,7,251,221,11209,N,82
UNKNOW,4,UNKNOW,4,1852,448,11206,N,82
UNKNOW,4,UNKNOW,4,508,501,11235,N,82
UNC,2,UNC,2,163,153,11385,N,82
ABDPN,5,ABDPN,5,2561,1992,11236,N,82
CARDBR,2,CARDBR,2,62,44,10472,N,82
CARDBR,2,SICK,6,462,413,11435,N,82
SICK,6,SICK,6,0,0,11220,N,82
UNC,2,UNC,2,427,366,10463,N,82
INJURY,4,INJURY,4,752,291,10452,N,82
CARDBR,2,CARDBR,2,144,125,11236,N,82
CARDBR,2,CARDBR,2,250,232,11377,N,82
INJMAJ,3,INJMAJ,3,551,476,11208,N,82
DIFFBR,2,DIFFBR,2,361,342,11435,N,82
STATEP,2,STATEP,2,400,383,11234,N,82
PEDSTR,3,PEDSTR,3,488,479,11102,N,82
INJURY,5,UNC,2,625,571,10310,N,82
SICK,6,SICK,6,839,791,11207,N,82
EDPC,7,EDPM,7,115,108,10003,N,82
DIFFBR,2,DIFFBR,2,269,251,11208,N,82
UNC,2,UNC,2,807,794,10065,N,82
INBLED,3,INBLED,3,301,280,10033,N,82
INJURY,5,INJURY,5,434,380,11385,N,82
CARD,3,CARD,3,282,271,10017,N,82
INJMAJ,3,INJMAJ,3,510,481,11224,N,82
CARDBR,2,CARDBR,2,692,643,11208,N,82
CARDBR,2,CARDBR,2,456,442,11226,N,82
INJMAJ,3,INJMAJ,3,447,319,10280,N,82
SICMIN,7,SICMIN,7,4066,2791,11433,N,82
ALTMEN,3,ALTMEN,3,274,268,11694,N,82
INJURY,5,INJURY,5,599,582,10460,N,82
SICK,6,ABDPN,5,945,871,11233,N,82
UNC,2,UNC,2,770,753,11207,N,82
EDP,7,EDPC,7,1128,786,11375,N,82
INJMIN,7,INJMIN,7,640,630,10457,N,82
CVAC,2,CVAC,2,681,666,11422,N,82
ABDPN,5,ABDPN,5,551,476,10038,N,82
ASTHMB,2,ASTHMB,2,342,326,10457,N,82
DRUG,4,DRUG,4,3179,472,10470,N,82
CVA,4,CVA,4,905,562,10037,N,82
RESPIR,4,DIFFBR,2,2139,392,10025,N,82
DIFFBR,2,DIFFBR,2,386,334,11236,N,82
UNKNOW,4,UNKNOW,4,401,347,10025,N,82
CARD,3,CARD,3,579,572,11423,N,82
DRUG,4,DRUG,4,601,576,10002,N,82
CVA,4,CVA,4,551,476,10033,N,82
SICK,6,SICK,6,333,313,11232,N,82
INJURY,5,INJMAJ,3,1874,341,10002,N,82
INJURY,5,INJURY,5,552,541,10460,N,82
SICK,6,SICK,6,1564,1434,11419,N,82
UNKNOW,4,UNC,2,662,516,10468,N,82
SICK,6,SICK,6,0,0,10457,N,82
SICK,6,DIFFBR,2,3163,757,10455,N,82
ASTHMB,2,ASTHMB,2,316,292,10030,N,82
CVAC,2,CVAC,2,282,233,10453,N,82
CARD,3,CARD,3,344,341,10458,N,82
UNC,2,UNC,2,876,818,11206,N,82
INJURY,5,INJURY,5,1686,901,11375,N,82
CARDBR,2,CARDBR,2,305,293,10304,N,82
CARDBR,2,CARDBR,2,371,352,11213,N,82
CARDBR,2,CARDBR,2,523,518,10451,N,82
DRUG,4,DRUG,4,737,397,11211,N,82
UNC,2,UNC,2,587,558,10456,N,82
SICPED,4,SICPED,4,873,864,11236,N,82
UNC,2,UNC,2,523,497,11201,N,82
EDP,7,EDPT,5,3921,742,10463,N,82
INJURY,5,INJURY,5,1237,502,11691,N,82
UNKNOW,4,UNKNOW,4,1232,1201,11423,N,82
UNKNOW,4,UNKNOW,4,453,436,11411,N,82
EDPC,7,EDPC,7,4211,668,11236,N,82
UNC,2,UNC,2,476,450,11415,N,82
UNC,2,UNC,2,500,448,11216,N,82
SICK,6,SICK,6,802,780,11693,N,82
SICK,6,SICK,6,724,691,11230,N,82
SICK,6,SICK,6,912,880,11207,N,82
PEDSTR,3,PEDSTR,3,186,179,10010,N,82
EDP,7,EDP,7,393,339,11220,N,82
EDP,7,EDPC,7,702,673,11204,N,82
PEDSTR,3,PEDSTR,3,272,252,11355,N,82
MVAINJ,4,MVAINJ,4,854,435,10031,N,82
DRUG,4,DRUG,4,406,227,10002,N,82
UNC,2,UNC,2,608,553,11216,N,82
DIFFBR,2,DIFFBR,2,326,320,11369,N,82
CARDBR,2,CARDBR,2,306,297,11423,N,82
INJMAJ,3,INJMAJ,3,493,465,10025,N,82
UNC,2,SICK,6,131,78,10458,N,82
INJURY,5,INJURY,5,267,257,11217,N,82
CARD,3,SICK,6,256,241,10456,N,82
INJMAJ,3,INJMAJ,3,379,369,10471,N,82
SICPED,4,SICPED,4,966,912,10466,N,82
UNKNOW,4,UNKNOW,4,864,853,10016,N,82
SICPED,4,SICPED,4,614,591,11226,N,82
INJURY,5,CARD,3,525,337,10016,N,82
MVAINJ,4,MVAINJ,4,265,257,11201,N,82
INJURY,5,INJURY,5,1461,1427,11233,N,82
ANAPH,2,ANAPH,2,284,267,11228,N,82
CARD,3,CARD,3,391,372,10309,N,82
UNC,2,DIFFBR,2,1153,1136,11372,N,82
TRAUMA,2,TRAUMA,2,284,207,10075,N,82
UNKNOW,4,UNKNOW,4,368,334,11691,N,82
SICK,6,SICK,6,505,488,10453,N,82
SICK,6,SICK,6,754,748,11417,N,82
CARDBR,2,CARDBR,2,335,319,11004,N,82
CARDBR,2,CARDBR,2,538,500,11370,N,82
CARD,3,SICK,6,196,165,10033,N,82
MVAINJ,4,MVAINJ,4,281,274,10455,N,82
UNKNOW,4,CARD,3,843,791,11357,N,82
MVAINJ,4,MVAINJ,4,232,224,10034,N,82
EDP,7,EDPT,5,1328,771,10457,N,82
CVAC,2,CVAC,2,111,97,11223,N,82
DIFFBR,2,DIFFBR,2,764,572,11434,N,82
DRUG,4,DRUG,4,551,476,10031,N,82
SICK,6,SICK,6,0,0,10002,N,82
CARD,3,CARD,3,223,214,11208,N,82
EDP,7,EDPC,7,807,765,11419,N,82
SICK,6,SICK,6,0,0,10002,N,82
SICK,6,SICK,6,497,451,11368,N,82
EDPC,7,TRAUMA,2,454,235,10065,N,82
INJURY,5,UNKNOW,4,1291,7,10458,N,82
CARDBR,2,CARDBR,2,486,469,11205,N,82
CARD,3,CARD,3,2059,2003,11233,N,82
CARDBR,2,CARDBR,2,1052,1039,10030,N,82
INJURY,5,UNKNOW,4,276,265,11206,N,82
CARD,3,CARD,3,516,485,10012,N,82
UNC,2,UNC,2,550,538,11237,N,82
SICK,6,SICK,6,612,536,11217,N,82
SICK,6,SICK,6,590,583,10301,N,82
ALTMEN,3,ANAPH,2,167,155,10457,N,82
INJMIN,7,INJMIN,7,593,542,10451,N,82
DRUG,4,DRUG,4,528,499,10017,N,82
INJURY,5,INJURY,5,404,391,10453,N,82
INJMAJ,3,INJMAJ,3,240,205,10013,N,82
DIFFBR,2,DIFFBR,2,280,264,11208,N,82
ALTMEN,3,ALTMEN,3,588,556,10458,N,82
EDPC,7,EDPC,7,926,554,10453,N,82
DIFFBR,2,CARDBR,2,195,186,10065,N,82
CARDBR,2,CARDBR,2,348,265,11216,N,82
PEDSTR,3,PEDSTR,3,510,466,11103,N,82
SICK,6,SICK,6,700,674,10451,N,82
CARDBR,2,CARDBR,2,598,574,10065,N,82
SICK,6,SICK,6,872,674,11354,N,82
INJURY,5,INJURY,5,982,971,11207,N,82
SICK,6,SICK,6,259,245,10016,N,82
SICK,6,SICK,6,917,798,10009,N,82
UNKNOW,4,INJMAJ,3,163,142,10075,N,82
SICK,6,SICK,6,862,623,11209,N,82
ABDPN,5,SEIZR,3,334,323,11209,N,82
STAB,3,STAB,3,211,185,11205,N,82
ABDPN,5,ABDPN,5,895,886,11236,N,82
DIFFBR,2,DIFFBR,2,555,532,10470,N,82
UNKNOW,4,DRUG,4,852,461,10027,N,82
DIFFBR,2,DIFFBR,2,550,518,11417,N,82
OBMIS,4,OBMIS,4,196,186,11216,N,82
OTHER,6,INJMIN,7,851,841,11385,N,82
SICK,6,SICK,6,524,506,11417,N,82
ABDPN,5,ABDPN,5,776,769,11385,N,82
GYNMAJ,3,GYNMAJ,3,555,391,11373,N,82
CARDBR,2,CARDBR,2,426,420,11372,N,82
INJMAJ,3,INJMAJ,3,485,440,10475,N,82
ABDPN,5,ABDPN,5,715,709,11224,N,82
INJURY,5,UNC,2,589,560,11373,N,82
SICMIN,7,SICMIN,7,3370,1657,10458,N,82
UNC,2,UNC,2,423,366,10002,N,82
CARD,3,CARD,3,340,326,11370,N,82
SICK,6,CARD,3,2344,467,10002,N,82
CARD,3,CARD,3,375,294,11205,N,82
SICK,6,SICK,6,410,393,11372,N,82
SICK,6,SICK,6,464,303,11357,N,82
CARDBR,2,SICK,6,368,326,10463,N,82
CARDBR,2,SICK,6,511,506,10462,N,82
GYNMAJ,3,GYNMAJ,3,384,379,11233,N,82
CARDBR,2,CARDBR,2,437,426,11357,N,82
SICK,6,SICK,6,737,637,11212,N,82
ABDPN,5,INBLED,3,792,753,11102,N,82
DRUG,4,DRUG,4,1199,1180,10030,N,82
CARDBR,2,CARDBR,2,384,365,10457,N,82
DRUG,4,DRUG,4,507,497,10007,N,82
ABDPN,5,ABDPN,5,1141,1111,11419,N,82
INJURY,5,INJURY,5,701,633,10452,N,82
SICK,6,SICK,6,349,288,11201,N,82
EDP,7,EDPM,7,502,496,11355,N,82
ABDPN,5,ABDPN,5,484,459,11224,N,82
SICK,6,SICK,6,392,324,11106,N,82
EDP,7,EDP,7,846,573,10301,N,82
SICK,6,SICK,6,1935,837,10464,N,82
SICK,6,SICK,6,12415,530,11201,N,82
CARDBR,2,CARDBR,2,427,418,11385,N,82
STATEP,2,STATEP,2,75,49,11379,N,82
UNKNOW,4,UNKNOW,4,952,932,11230,N,82
INJURY,5,INJURY,5,655,380,10458,N,82
INJURY,5,INJURY,5,338,279,10027,N,82
SICK,6,DIFFBR,2,5742,484,10467,N,82
SICPED,4,UNC,2,551,476,10031,N,82
UNC,2,UNC,2,391,362,11433,N,82
DIFFBR,2,CARDBR,2,516,322,11214,N,82
DIFFBR,2,DIFFBR,2,613,558,10019,N,82
UNKNOW,4,INJMAJ,3,537,485,11433,N,82
STATEP,2,STATEP,2,112,91,11201,N,82
CARD,3,CARD,3,725,697,10459,N,82
SEIZR,3,SEIZR,3,401,340,11207,N,82
UNC,2,UNC,2,299,292,11368,N,82
DIFFBR,2,CARDBR,2,542,531,11201,N,82
OBCOMP,2,OBCOMP,2,750,642,10029,N,82
INBLED,3,INBLED,3,424,397,11418,N,82
DIFFBR,2,DIFFBR,2,295,252,10035,N,82
INJMAJ,3,DRUG,4,500,371,10456,N,82
CVAC,2,CVAC,2,568,400,10466,N,82
UNKNOW,4,UNKNOW,4,181,166,10465,N,82
OBCOMP,2,OBCOMP,2,93,78,11235,N,82
OTHER,6,INJURY,5,2535,444,10456,N,82
ALTMEN,3,ALTMEN,3,476,402,11235,N,82
INJURY,5,INJURY,5,435,418,10011,N,82
UNC,2,UNC,2,262,251,10457,N,82
UNKNOW,4,UNKNOW,4,452,444,11210,N,82
SICPED,4,SICPED,4,1019,668,10462,N,82
CARDBR,2,SICK,6,1365,1301,11419,N,82
INJURY,5,INJURY,5,435,426,11213,N,82
DRUG,4,EDPM,7,573,538,10305,N,82
CVAC,2,CVAC,2,275,198,10065,N,82
STATEP,2,SEIZR,3,368,350,10456,N,82
DRUG,4,DRUG,4,0,0,10009,N,82
INJURY,5,INJURY,5,877,835,10466,N,82
CVA,4,CVA,4,373,332,11233,N,82
ABDPN,5,ABDPN,5,1011,912,11434,N,82
MEDRXN,5,MEDRXN,5,1312,1285,11105,N,82
CARD,3,CARD,3,567,530,10451,N,82
CARDBR,2,CARDBR,2,292,276,11208,N,82
CARDBR,2,CARDBR,2,201,181,10031,N,82
RESPIR,4,RESPIR,4,862,825,10460,N,82
UNKNOW,4,UNKNOW,4,463,450,10472,N,82
EDP,7,EDPC,7,2923,2611,10468,N,82
ABDPN,5,ABDPN,5,1027,940,11206,N,82
INJURY,5,INJMAJ,3,713,462,10472,N,82
INJURY,5,INJURY,5,1534,315,11235,N,82
INJMAJ,3,INJMAJ,3,558,484,10455,N,82
DIFFBR,2,CARDBR,2,337,325,10460,N,82
SICK,6,SICK,6,551,476,11416,N,82
INJMAJ,3,STATEP,2,161,143,10026,N,82
ABDPN,5,ABDPN,5,418,400,11214,N,82
EDP,7,EDPM,7,1761,1477,10035,N,82
DIFFBR,2,DIFFBR,2,362,353,10461,N,82
DIFFBR,2,DIFFBR,2,356,315,11435,N,82
SICK,6,SICK,6,740,684,10019,N,82
OBLAB,5,OBCOMP,2,843,834,11101,N,82
INJURY,5,INJURY,5,291,262,10004,N,82
DRUG,4,DRUG,4,1103,0,10458,N,82
INJURY,5,INJURY,5,1322,744,11221,N,82
INJURY,5,INJMAJ,3,1318,298,10019,N,82
INJURY,5,INJMAJ,3,546,363,10012,N,82
DRUG,4,DRUG,4,594,462,10459,N,82
INJMAJ,3,INJMAJ,3,344,326,10028,N,82
EDPC,7,INJURY,5,581,556,11236,N,82
CARDBR,2,CARDBR,2,231,218,10466,N,82
SICK,6,CARDBR,2,650,640,11206,N,82
CARDBR,2,CARDBR,2,445,429,11212,N,82
T-TEXT,3,T-EDP,7,295,288,10009,N,82
INJMAJ,3,INJMAJ,3,330,303,11212,N,82
DIFFBR,2,DIFFBR,2,634,502,10304,N,82
CARDBR,2,CARDBR,2,500,485,11216,N,82
ASTHMB,2,ASTHMB,2,482,463,11225,N,82
UNC,2,SICK,6,661,622,10031,N,82
SICK,6,SICK,6,430,425,11223,N,82
EDPM,7,JUMPUP,5,1270,1199,11234,N,82
MVAINJ,4,MVAINJ,4,399,382,10314,N,82
DRUG,4,DRUG,4,456,451,11206,N,82
STAB,3,STAB,3,149,133,11102,N,82
CARD,3,CARD,3,879,843,10451,N,82
TRAUMA,2,TRAUMA,2,645,508,11208,N,82
UNKNOW,4,ALTMEN,3,541,426,11430,N,82
CARDBR,2,CARDBR,2,335,325,10455,N,82
CARDBR,2,CARDBR,2,789,781,10459,N,82
SICK,6,SICK,6,926,732,11375,N,82
ABDPN,5,ABDPN,5,370,281,10457,N,82
INJURY,5,INJURY,5,491,479,11220,N,82
SICK,6,SICK,6,419,402,10469,N,82
DIFFBR,2,DIFFBR,2,689,595,11358,N,82
ABDPN,5,ABDPN,5,2367,1765,10467,N,82
RESPIR,4,RESPIR,4,502,430,11358,N,82
CARDBR,2,CARDBR,2,229,179,11233,N,82
CARDBR,2,CARDBR,2,341,335,10026,N,82
INJMAJ,3,INJMAJ,3,360,353,10002,N,82
CARDBR,2,CARDBR,2,648,618,10025,N,82
GYNHEM,5,GYNHEM,5,937,843,10452,N,82
SICK,6,SICK,6,9741,2138,10027,N,82
INJURY,5,INJURY,5,764,757,10471,N,82
CARD,3,CARD,3,2129,2114,10032,N,82
EDPC,7,EDPC,7,808,746,11215,N,82
CVAC,2,CVAC,2,881,667,11377,N,82
INJURY,5,INJURY,5,217,204,11217,N,82
PEDSTR,3,INJURY,5,834,258,10455,N,82
DIFFBR,2,DIFFBR,2,275,259,11416,N,82
CARDBR,2,CARDBR,2,348,304,10026,N,82
INJURY,5,INJURY,5,763,757,10466,N,82
SICK,6,SICK,6,1487,1456,11234,N,82
DRUG,4,DRUG,4,355,338,10466,N,82
ABDPN,5,ABDPN,5,568,564,11217,N,82
DIFFBR,2,DIFFBR,2,367,359,11221,N,82
CARDBR,2,CARDBR,2,256,251,10461,N,82
INJMAJ,3,INJMAJ,3,465,426,11213,N,82
UNKNOW,4,UNKNOW,4,676,662,11220,N,82
CARD,3,CARD,3,279,267,10301,N,82
ALTMEN,3,SICK,6,364,256,10463,N,82
UNKNOW,4,UNKNOW,4,2505,2100,10458,N,82
SICK,6,SICK,6,185,161,10001,N,82
DIFFBR,2,DIFFBR,2,240,173,10452,N,82
UNC,2,UNC,2,387,376,10456,N,82
OBMAJ,3,OBMAJ,3,764,739,11433,N,82
SICK,6,SICK,6,6435,5174,10025,N,82
SICK,6,SICK,6,512,393,10011,N,82
INJURY,5,INJURY,5,540,533,11220,N,82
DIFFBR,2,DIFFBR,2,348,334,11357,N,82
EDPC,7,EDPC,7,1489,1471,11694,N,82
UNC,2,UNC,2,442,430,10027,N,82
INJURY,5,INJMAJ,3,529,517,10024,N,82
INJURY,5,INJURY,5,690,652,10457,N,82
SICK,6,SICK,6,227,212,10465,N,82
SICK,6,SICK,6,2643,477,10035,N,82
DIFFBR,2,DIFFBR,2,259,243,11216,N,82
ARREST,1,ARREST,1,124,94,11235,N,82
INJURY,5,INJURY,5,482,374,11433,N,82
BURNMI,4,BURNMI,4,286,263,10281,N,82
SEIZR,3,SEIZR,3,371,357,11201,N,82
ABDPN,5,ABDPN,5,260,247,10457,N,82
SICK,6,SICK,6,2810,1000,10009,N,82
SICK,6,SICK,6,737,720,11231,N,82
DRUG,4,DRUG,4,1105,1096,10456,N,82
EDP,7,EDP,7,349,337,10025,N,82
SICK,6,SICK,6,867,857,11418,N,82
ABDPN,5,ABDPN,5,184,177,11221,N,82
SICK,6,SICK,6,1630,1587,10031,N,82
CARDBR,2,CARDBR,2,478,466,10301,N,82
SICK,6,SICK,6,5081,1574,10457,N,82
CARD,3,CARDBR,2,489,464,11221,N,82
OBLAB,5,OBLAB,5,576,562,11422,N,82
ASTHMB,3,SICK,6,292,282,10035,N,82
UNC,2,DRUG,4,362,329,10035,N,82
ABDPN,5,ABDPN,5,1208,1173,10458,N,82
UNC,2,UNC,2,241,202,11206,N,82
DIFFBR,2,DIFFBR,2,254,228,11228,N,82
CARD,3,CARD,3,436,346,10025,N,82
CARD,3,SICK,6,548,532,11368,N,82
INJURY,5,INJMAJ,3,622,494,10458,N,82
CVAC,2,CVAC,2,345,283,11434,N,82
DIFFBR,2,DIFFBR,2,326,298,10035,N,82
EDP,7,SICK,6,0,0,10016,N,82
DRUG,4,DRUG,4,570,561,10012,N,82
SICK,6,SICK,6,0,0,11237,N,82
CARDBR,2,CARDBR,2,1348,1302,10033,N,82
INJURY,5,INJURY,5,142,119,11370,N,82
RESPIR,4,RESPIR,4,3664,3493,10027,N,82
SICK,6,SICK,6,192,140,10461,N,82
UNKNOW,4,UNKNOW,4,556,551,11216,N,82
UNKNOW,4,CARDBR,2,603,590,10452,N,82
DIFFBR,2,DIFFBR,2,444,393,11213,N,82
CARD,3,CARD,3,374,351,11101,N,82
SICK,6,UNKNOW,4,356,345,10470,N,82
SICK,6,SICK,6,455,389,10016,N,82
EDP,7,SICK,6,1394,953,10454,N,82
CARDBR,2,CARDBR,2,313,306,11207,N,82
ABDPN,5,ABDPN,5,551,476,11217,N,82
ABDPN,5,ABDPN,5,2350,663,11205,N,82
SICK,6,SICK,6,848,211,11691,N,82
ABDPN,5,ABDPN,5,809,800,11357,N,82
UNKNOW,4,UNKNOW,4,310,145,11103,N,82
EDPC,7,EDPC,7,568,556,11205,N,82
SICK,6,SICK,6,0,0,10010,N,82
ABDPN,5,ABDPN,5,868,853,11212,N,82
CARDBR,2,CARDBR,2,463,456,11221,N,82
ALTMEN,3,ALTMEN,3,551,476,11212,N,82
CARDBR,2,CARDBR,2,541,456,10011,N,82
ASTHMB,2,ASTHMB,2,1207,1177,10454,N,82
SEIZR,3,SEIZR,3,342,253,10473,N,82
CVAC,2,CVAC,2,478,358,11418,N,82
ANAPH,2,ANAPH,2,551,476,11221,N,82
CARD,3,CARD,3,749,534,11423,N,82
DRUG,4,DRUG,4,387,379,11377,N,82
UNKNOW,4,UNKNOW,4,657,626,10002,N,82
UNC,2,UNC,2,202,194,11373,N,82
CARD,3,INBLED,3,469,428,10035,N,82
DRUG,4,DRUG,4,442,407,10121,N,82
CARD,3,CARD,3,233,206,10465,N,82
STATEP,2,STATEP,2,351,336,11434,N,82
ASTHMB,2,ASTHMB,2,286,266,11412,N,82
INJURY,5,INJURY,5,1305,1289,11233,N,82
UNKNOW,4,UNKNOW,4,246,202,11423,N,82
MVAINJ,4,MVAINJ,4,1467,1405,11101,N,82
INJURY,5,INJURY,5,453,423,10452,N,82
SICK,6,SICK,6,1023,992,11373,N,82
SICK,6,SICK,6,390,374,10460,N,82
SICK,6,SICK,6,559,455,11433,N,82
CARD,3,CARD,3,402,390,11209,N,82
INJURY,4,INJURY,4,1328,1273,11101,N,82
EDPC,7,EDPC,7,1732,1621,11106,N,82
SICK,6,SICK,6,623,577,11216,N,82
EDP,7,EDP,7,1666,1324,10037,N,82
UNKNOW,4,UNKNOW,4,1824,1104,10026,N,82
INJURY,5,INJURY,5,155,139,11236,N,82
INJURY,5,DIFFBR,2,334,328,11207,N,82
UNC,2,UNC,2,265,231,11239,N,82
RESPIR,4,RESPIR,4,1160,773,11209,N,82
CARDBR,2,CARDBR,2,540,536,10032,N,82
DRUG,4,DRUG,4,192,177,11693,N,82
CARDBR,2,CARDBR,2,364,339,10459,N,82
DRUG,4,DRUG,4,670,629,11427,N,82
CARDBR,2,CARDBR,2,771,767,11212,N,82
INJURY,5,INJMAJ,3,567,430,10461,N,82
RESPIR,4,RESPIR,4,261,240,11355,N,82
RESPIR,4,RESPIR,4,1196,623,11234,N,82
CARDBR,2,CARDBR,2,196,185,11203,N,82
UNC,2,UNC,2,716,504,10022,N,82
CARDBR,2,CARDBR,2,1035,1015,11385,N,82
EDP,7,EDPC,7,3873,3843,11207,N,82
INJURY,5,INJURY,5,357,344,10462,N,82
DRUG,4,DRUG,4,921,888,11105,N,82
ASTHFC,2,ASTHFC,2,491,431,10460,N,82
SICK,6,SICK,6,2807,675,10013,N,82
STATEP,2,STATEP,2,605,587,11238,N,82
DRUG,4,DRUG,4,1120,1101,11207,N,82
SICPED,4,SICPED,4,957,276,10459,N,82
SEIZR,3,STATEP,2,753,632,10472,N,82
CARDBR,2,CARDBR,2,261,254,11203,N,82
EDP,7,EDPC,7,4088,3870,10011,N,82
SICK,6,SICK,6,2050,1773,10462,N,82
EDP,7,EDPT,5,2442,1172,10454,N,82
UNKNOW,4,UNKNOW,4,370,355,11213,N,82
INJURY,5,INJURY,5,1020,982,10472,N,82
SICMIN,7,SICMIN,7,836,806,11232,N,82
EDP,7,EDP,7,1229,1213,11214,N,82
DIFFBR,2,DIFFBR,2,142,115,11219,N,82
SICK,6,SICK,6,750,290,10016,N,82
INJURY,5,INJURY,5,360,329,11212,N,82
STATEP,2,STATEP,2,365,335,11212,N,82
INJMAJ,3,INJMAJ,3,394,381,11220,N,82
DRUG,4,DRUG,4,238,228,11206,N,82
CARD,3,CARD,3,419,415,10463,N,82
UNKNOW,4,EDPC,7,444,433,11201,N,82
UNC,2,UNC,2,705,685,10465,N,82
SICK,6,SICK,6,701,612,10456,N,82
SICMIN,7,SICMIN,7,1965,1485,11213,N,82
UNC,2,UNC,2,209,197,11229,N,82
INJURY,5,INJURY,5,458,431,11210,N,82
CVAC,2,CVAC,2,620,566,11210,N,82
INJURY,5,INJURY,5,1432,1410,10036,N,82
CARDBR,2,CARDBR,2,135,96,10468,N,82
SICK,6,SICK,6,1310,924,10458,N,82
CARDBR,2,CARDBR,2,279,268,11419,N,82
EDP,7,EDP,7,845,831,11222,N,82
ALTMEN,3,ALTMEN,3,284,228,11216,N,82
