@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
STATEP,2,SICK,6,17,561,544,82
SICK,6,SICK,6,34,763,729,82
UNKNOW,4,UNKNOW,4,15,974,959,82
CARDBR,2,CARDBR,2,15,444,429,82
UNC,2,DRUG,4,52,234,182,82
INJMAJ,3,INJMAJ,3,119,383,264,82
ANAPFC,2,ANAPFC,2,15,197,182,82
CARDBR,2,CARDBR,2,23,501,478,82
CARDBR,2,CARDBR,2,13,186,173,82
CARD,3,CARD,3,11,265,254,82
INJMAJ,3,INJMAJ,3,43,312,269,82
SICK,6,SICK,6,10,431,421,82
CARD,3,CARD,3,9,678,669,82
DIFFBR,2,DIFFBR,2,67,726,659,82
CARDBR,2,CARDBR,2,37,794,757,82
DIFFBR,2,DIFFBR,2,14,451,437,82
INJURY,5,DRUG,4,6,783,777,82
SICK,6,SICK,6,75,582,507,82
ABDPN,5,ABDPN,5,811,1262,451,82
CARDBR,2,CARDBR,2,70,246,176,82
DIFFBR,2,DIFFBR,2,10,174,164,82
UNC,2,UNC,2,11,631,620,82
STATEP,2,STATEP,2,3,231,228,82
SICK,6,CARDBR,2,24,1405,1381,82
CARDBR,2,CARDBR,2,9,220,211,82
INJURY,5,INJURY,5,24,654,630,82
UNKNOW,4,UNKNOW,4,15,513,498,82
DIFFBR,2,SICK,6,20,270,250,82
INJMAJ,3,INJMAJ,3,57,1561,1504,82
INJMAJ,3,INJMAJ,3,13,429,416,82
UNC,2,UNC,2,28,704,676,82
SICK,6,DRUG,4,1407,1831,424,82
PEDSTR,3,PEDSTR,3,82,422,340,82
CARD,3,CARD,3,15,237,222,82
UNKNOW,4,UNKNOW,4,1979,3271,1292,82
DIFFBR,2,DIFFBR,2,12,585,573,82
INJMAJ,3,INJMAJ,3,843,1848,1005,82
ABDPN,5,ABDPN,5,9,748,739,82
DIFFBR,2,DIFFBR,2,6,431,425,82
UNC,2,DIFFBR,2,53,883,830,82
SICK,6,SICK,6,331,862,531,82
SICK,6,SICK,6,47,214,167,82
DIFFBR,2,DIFFBR,2,6,408,402,82
ABDPN,5,ABDPN,5,8,123,115,82
UNC,2,SICK,6,9,346,337,82
INJURY,5,EDP,7,11,437,426,82
DRUG,4,DRUG,4,23,393,370,82
DIFFBR,2,DIFFBR,2,39,75,36,82
CARDBR,2,CARDBR,2,42,287,245,82
SICK,6,SICK,6,22,908,886,82
CARDBR,2,CARDBR,2,9,318,309,82
DIFFBR,2,CARDBR,2,321,1860,1539,82
CARDBR,2,CARDBR,2,16,190,174,82
EDPC,7,EDPC,7,14,1550,1536,82
EDPM,7,EDPM,7,159,542,383,82
MVAINJ,4,MVAINJ,4,33,618,585,82
SICK,6,SICK,6,79,1084,1005,82
SICK,6,SICK,6,620,893,273,82
INJURY,5,INJURY,5,14,318,304,82
DIFFBR,2,STAB,3,11,369,358,82
STATEP,2,STATEP,2,14,398,384,82
INJURY,5,INJURY,5,28,1507,1479,82
UNC,2,UNC,2,13,313,300,82
STATEP,2,STATEP,2,30,697,667,82
DIFFBR,2,DIFFBR,2,30,428,398,82
CVAC,2,CVAC,2,6,513,507,82
SICK,6,SICK,6,621,1266,645,82
DIFFBR,2,DIFFBR,2,49,294,245,82
UNC,2,UNC,2,12,551,476,82
UNC,2,INJURY,5,13,168,155,82
ABDPN,5,ABDPN,5,551,2401,1850,82
ABDPN,5,ABDPN,5,39,603,564,82
UNC,2,UNC,2,7,279,272,82
UNC,2,UNC,2,8,769,761,82
SICK,6,SICK,6,87,404,317,82
EDP,7,DRUG,4,4703,5078,375,82
CVAC,2,SICK,6,4,679,675,82
CARDBR,2,CARDBR,2,50,590,540,82
UNC,2,UNC,2,120,852,732,82
SICK,6,SICK,6,2425,2804,379,82
UNC,2,UNC,2,38,340,302,82
INJURY,5,INJURY,5,1496,2413,917,82
INJMAJ,3,INBLED,3,29,574,545,82
CARD,3,SICK,6,54,599,545,82
ABDPN,5,ABDPN,5,169,760,591,82
SICK,6,SICK,6,55,625,570,82
CVA,4,SICK,6,42,647,605,82
INBLED,3,INBLED,3,10,465,455,82
CARDBR,2,CARDBR,2,60,399,339,82
ABDPN,5,ABDPN,5,20,650,630,82
UNC,2,UNC,2,20,665,645,82
DRUG,4,DRUG,4,209,2262,2053,82
INJURY,5,INJURY,5,630,2349,1719,82
SICK,6,SICK,6,19,984,965,82
DIFFBR,2,DIFFBR,2,16,605,589,82
INBLED,3,INBLED,3,24,609,585,82
SICK,6,SICK,6,25,914,889,82
DRUG,4,DRUG,4,777,1668,891,82
EDPM,7,EDPT,5,37,2217,2180,82
CARDBR,2,CARDBR,2,141,691,550,82
INJURY,5,INJURY,5,42,231,189,82
EDP,7,EDPC,7,62,546,484,82
CARDBR,2,CARDBR,2,39,349,310,82
SICK,6,SICK,6,9,487,478,82
DIFFBR,2,DIFFBR,2,16,493,477,82
SEIZR,3,INJMIN,7,38,666,628,82
INJURY,5,INJURY,5,108,974,866,82
STATEP,2,STATEP,2,23,653,630,82
ABDPN,5,ABDPN,5,36,451,415,82
MVAINJ,4,MVAINJ,4,131,591,460,82
SICK,6,SICK,6,57,537,480,82
ABDPN,5,ABDPN,5,127,822,695,82
PEDSTR,3,PEDSTR,3,54,271,217,82
SICK,6,SICK,6,13,551,476,82
UNC,2,CARD,3,18,736,718,82
ANAPH,2,ANAPH,2,9,260,251,82
DRUG,4,DRUG,4,15,731,716,82
SICK,6,SICK,6,136,613,477,82
INJURY,5,INJURY,5,16,792,776,82
CARDBR,2,CARDBR,2,26,411,385,82
INJMIN,7,INJMIN,7,13,1371,1358,82
CARDBR,2,CARDBR,2,11,390,379,82
DIFFBR,2,DIFFBR,2,56,757,701,82
INJURY,5,INJURY,5,11,445,434,82
INJURY,7,INJURY,5,3148,3570,422,82
UNC,2,ARREST,1,18,274,256,82
OBLAB,5,OBMAJ,3,5,458,453,82
CARD,3,CARD,3,38,577,539,82
HYPTN,7,HYPTN,7,9,295,286,82
EDP,7,EDP,7,9373,10236,863,82
ARREST,1,ARREST,1,29,265,236,82
STATEP,2,STATEP,2,64,799,735,82
DRUG,4,DRUG,4,42,270,228,82
DIFFBR,2,DIFFBR,2,86,1263,1177,82
UNKNOW,4,UNKNOW,4,11,481,470,82
PEDSTR,3,PEDSTR,3,157,336,179,82
DIFFBR,2,DIFFBR,2,35,327,292,82
DRUG,4,DRUG,4,16,340,324,82
CARDBR,2,CARDBR,2,10,340,330,82
INJURY,5,INJURY,5,15,1558,1543,82
SICK,6,SICK,6,4,772,768,82
INJURY,5,INJURY,5,80,756,676,82
EDP,7,EDPM,7,9,411,402,82
DIFFBR,2,CARD,3,10,1102,1092,82
CARDBR,2,CARDBR,2,19,164,145,82
SICK,6,SICK,6,14,2416,2402,82
INJMAJ,3,INJMAJ,3,138,806,668,82
SICK,6,SICK,6,341,737,396,82
CARD,3,CARD,3,8,680,672,82
PEDSTR,3,PEDSTR,3,55,377,322,82
ABDPN,5,ABDPN,5,44,541,497,82
DIFFBR,2,DIFFBR,2,107,425,318,82
DRUG,4,UNC,2,20,551,476,82
UNKNOW,4,UNC,2,71,719,648,82
EDP,7,EDPC,7,12,1158,1146,82
ABDPN,5,ABDPN,5,3100,3683,583,82
MEDRXN,5,ANAPH,2,220,1618,1398,82
INJURY,5,INJURY,5,28,278,250,82
SHOT,3,SHOT,3,14,405,391,82
PEDSTR,3,PEDSTR,3,23,432,409,82
ABDPN,5,ABDPN,5,16,596,580,82
UNKNOW,4,UNKNOW,4,14,348,334,82
DRUG,4,DRUG,4,15,595,580,82
UNC,2,UNC,2,10,224,214,82
UNC,2,UNC,2,21,347,326,82
CARD,3,CARD,3,3,501,498,82
SICK,6,SICK,6,4222,5148,926,82
INJMIN,7,INJMIN,7,27,556,529,82
STATEP,2,STATEP,2,25,275,250,82
CARD,3,CARD,3,8,240,232,82
INJURY,5,INJURY,5,2203,2762,559,82
SICPED,4,SICPED,4,18,272,254,82
SICK,6,SICK,6,285,1212,927,82
SICK,6,SICK,6,10,480,470,82
UNCFC,2,SICK,6,112,971,859,82
ANAPH,2,ANAPH,2,19,275,256,82
EDP,7,EDP,7,914,1991,1077,82
SICK,6,SICK,6,9,442,433,82
INJMAJ,3,INJMAJ,3,22,373,351,82
CARD,3,SICK,6,42,402,360,82
INJMAJ,3,INJURY,5,109,495,386,82
SICK,6,SICK,6,349,1335,986,82
UNC,2,UNC,2,9,787,778,82
DIFFBR,2,DIFFBR,2,7,259,252,82
CARDBR,2,CARDBR,2,53,375,322,82
INBLED,3,INBLED,3,9,328,319,82
CARD,3,CARD,3,7,165,158,82
SICK,6,SICK,6,75,605,530,82
OBMAJ,3,OBMAJ,3,10,529,519,82
ALTMEN,3,EDP,7,37,111,74,82
ASTHMB,2,ASTHMB,2,20,453,433,82
SICK,6,SICK,6,11,472,461,82
INJURY,5,INJURY,5,8,278,270,82
EDPC,7,EDPC,7,30,857,827,82
INJURY,5,INJURY,5,532,2790,2258,82
EDP,7,EDPC,7,1035,1685,650,82
CARD,3,CARD,3,18,373,355,82
CARDBR,2,CARDBR,2,43,295,252,82
CARDBR,2,CARDBR,2,11,418,407,82
SICK,6,SICK,6,26,902,876,82
ALTMEN,3,ARREST,1,33,376,343,82
CARD,3,CARD,3,73,1071,998,82
CARDBR,2,CARDBR,2,12,708,696,82
UNKNOW,4,UNKNOW,4,9,551,476,82
INJURY,5,INJURY,5,5,469,464,82
OBCOMP,2,OBCOMP,2,25,440,415,82
CARD,3,CARD,3,23,588,565,82
ANAPH,2,ANAPH,2,15,302,287,82
UNKNOW,4,CARD,3,15,350,335,82
DRUG,4,DRUG,4,95,278,183,82
INJMAJ,3,INJMAJ,3,13,382,369,82
INJMAJ,3,INJMAJ,3,16,366,350,82
EDP,7,EDP,7,12,958,946,82
INJURY,5,INJURY,5,295,1220,925,82
CARDBR,2,CARDBR,2,83,487,404,82
UNC,2,CARDBR,2,159,861,702,82
SICK,6,SICK,6,3688,3991,303,82
INJURY,5,INJMAJ,3,75,807,732,82
SICPED,4,SICPED,4,2495,4603,2108,82
DIFFBR,2,DIFFBR,2,157,386,229,82
SICK,6,SICK,6,62,432,370,82
INJURY,5,INJURY,5,1178,1797,619,82
INBLED,3,INBLED,3,11,380,369,82
MVAINJ,4,MVAINJ,2,9,181,172,82
INJURY,5,INJURY,5,21,390,369,82
MVAINJ,4,MVAINJ,4,6,238,232,82
SICK,6,SICK,6,100,688,588,82
CARD,3,SICK,6,80,526,446,82
CARDBR,2,CARDBR,2,7,278,271,82
UNKNOW,4,CARD,3,595,1544,949,82
CARDBR,2,CARDBR,2,11,332,321,82
UNKNOW,4,UNKNOW,4,95,688,593,82
INJURY,5,INJURY,5,12,727,715,82
SEIZR,3,SEIZR,3,182,499,317,82
CHOKE,1,CHOKE,1,59,554,495,82
INJURY,5,INJURY,5,11,349,338,82
CARDBR,2,CARDBR,2,127,705,578,82
EDPC,7,EDPC,7,103,799,696,82
EDP,7,EDPT,5,125,666,541,82
INJURY,5,CARD,3,221,937,716,82
CARDBR,2,CARDBR,2,5,568,563,82
INJURY,5,INJURY,5,458,1124,666,82
CARD,3,CARD,3,19,492,473,82
DIFFBR,2,DIFFBR,2,69,319,250,82
DRUG,4,DRUG,4,53,339,286,82
SICK,6,DIFFBR,2,1623,2530,907,82
CVAC,2,CARD,3,62,819,757,82
INJURY,5,INJURY,5,18,2653,2635,82
DIFFBR,2,DIFFBR,2,8,367,359,82
DRUG,4,DRUG,4,89,1065,976,82
SICK,6,SICK,6,14,366,352,82
DIFFBR,2,DIFFBR,2,55,394,339,82
DIFFBR,2,DIFFBR,2,181,569,388,82
CARDBR,2,CARDBR,2,33,284,251,82
GYNMAJ,3,GYNMAJ,3,19,840,821,82
UNKNOW,4,UNKNOW,4,35,204,169,82
ABDPN,5,ABDPN,5,7,458,451,82
DIFFBR,2,DIFFBR,2,34,446,412,82
INJURY,5,INJURY,5,186,807,621,82
DRUG,4,DRUG,4,41,241,200,82
SICK,6,SICK,6,3779,5426,1647,82
UNC,2,SICK,6,27,467,440,82
INJURY,5,INJURY,5,24,1140,1116,82
EDP,7,EDPC,7,142,789,647,82
SICPED,4,SICPED,4,24,822,798,82
INJMIN,7,INJMIN,7,7,653,646,82
CARDBR,2,CARDBR,2,5,410,405,82
SICK,6,SICK,6,19,1374,1355,82
DRUG,4,DRUG,4,13,728,715,82
DIFFBR,2,DIFFBR,2,9,402,393,82
MVAINJ,4,PEDSTR,3,5,469,464,82
DRUG,4,DRUG,4,13,446,433,82
DIFFBR,2,DIFFBR,2,15,403,388,82
INJURY,5,INJURY,5,16,1412,1396,82
DIFFBR,2,DIFFBR,2,16,473,457,82
ABDPN,5,ABDPN,5,1766,2199,433,82
UNKNOW,4,UNKNOW,4,10,551,476,82
CARD,3,CARD,3,144,389,245,82
CARDBR,2,CARDBR,2,35,581,546,82
CARDBR,2,CARDBR,2,19,579,560,82
SICK,6,SICK,6,6,92,86,82
SICK,6,SICK,6,577,1064,487,82
UNC,2,SICK,6,50,435,385,82
EDPC,7,EDP,7,28,551,476,82
UNKNOW,4,UNKNOW,4,8,683,675,82
DIFFBR,2,DIFFBR,2,18,450,432,82
CVAC,2,CVAC,2,142,451,309,82
EDP,7,EDP,7,12,349,337,82
ANAPH,2,ANAPH,2,5,198,193,82
SICK,6,SICK,6,702,1554,852,82
CARDBR,2,CARDBR,2,17,457,440,82
CARD,3,CARD,3,12,150,138,82
CARD,3,CARD,3,39,437,398,82
SEIZR,3,SEIZR,3,11,486,475,82
CARD,3,CARDBR,2,39,995,956,82
CARDBR,2,CARDBR,2,14,350,336,82
EDPC,7,EDPC,7,374,957,583,82
DIFFBR,2,DIFFBR,2,38,667,629,82
INJURY,5,INJURY,5,14,398,384,82
ABDPN,5,ABDPN,5,754,1433,679,82
SICK,6,SICK,6,18,231,213,82
ASTHMB,3,DRUG,4,44,747,703,82
SICK,6,SICK,6,28,1789,1761,82
RESPIR,4,RESPIR,4,58,840,782,82
ABDPN,5,ABDPN,5,152,879,727,82
DRUG,4,DRUG,4,125,491,366,82
SICK,6,UNKNOW,4,806,1767,961,82
UNKNOW,4,SICK,6,61,473,412,82
EDP,7,EDPC,7,159,871,712,82
DIFFBR,2,DIFFBR,2,16,540,524,82
INJURY,5,INJURY,5,13,460,447,82
SICK,6,SICK,6,31,8374,8343,82
CARD,3,CARDBR,2,66,662,596,82
STATEP,2,ARREST,1,10,551,541,82
DRUG,4,DRUG,4,7,595,588,82
CARD,3,CARD,3,10,316,306,82
SICK,6,SICK,6,11,307,296,82
UNC,2,UNC,2,67,376,309,82
SICPED,4,SICPED,4,47,792,745,82
UNKNOW,4,UNKNOW,4,18,389,371,82
UNC,2,UNC,2,5,212,207,82
DRUG,4,DRUG,4,4170,7342,3172,82
DIFFBR,2,DIFFBR,2,37,467,430,82
EDPC,7,EDPC,7,11,1361,1350,82
UNC,2,DRUG,4,51,257,206,82
DIFFBR,2,CDBRFC,2,5,288,283,82
UNKNOW,4,UNKNOW,4,12,400,388,82
ABDPN,5,ABDPN,5,1265,1894,629,82
CARDBR,2,CARDBR,2,11,482,471,82
INJURY,5,INJURY,5,10,578,568,82
ABDPN,5,ABDPN,5,25,589,564,82
DRUG,4,DIFFBR,2,87,1679,1592,82
RESPIR,4,RESPIR,4,538,944,406,82
UNKNOW,4,UNKNOW,4,29,433,404,82
SICK,6,SICK,6,166,668,502,82
CARDBR,2,CARDBR,2,29,319,290,82
CARD,3,CARD,3,7,13,6,82
ABDPN,5,ABDPN,5,3325,3793,468,82
UNKNOW,4,CARDBR,2,740,1636,896,82
CARDBR,2,CARDBR,2,20,599,579,82
INJMAJ,3,INJMAJ,3,44,519,475,82
ASTHMB,2,ASTHMB,2,38,327,289,82
ABDPN,5,ABDPN,5,13,480,467,82
GYNHEM,5,GYNHEM,5,32,541,509,82
CARD,3,CARD,3,58,671,613,82
SICK,6,SICK,6,11,1099,1088,82
SICK,6,SICK,6,26,632,606,82
INJURY,5,INJURY,5,2935,3132,197,82
MVAINJ,4,PEDSTR,3,17,222,205,82
SICK,6,SICK,6,6,1366,1360,82
UNC,2,UNC,2,8,63,55,82
ANAPH,2,ANAPH,2,8,311,303,82
SEIZR,3,SEIZR,3,25,593,568,82
SICK,6,CARDBR,2,413,968,555,82
ABDPN,5,ABDPN,5,24,692,668,82
SICMIN,7,SICMIN,7,9,438,429,82
UNC,2,UNC,2,14,488,474,82
CARDBR,2,CARDBR,2,19,302,283,82
DIFFBR,2,DIFFBR,2,22,270,248,82
RESPIR,4,RESPIR,4,19,990,971,82
UNC,2,UNC,2,6,352,346,82
INJMAJ,3,INJMAJ,3,31,202,171,82
CARD,3,CARD,3,158,711,553,82
UNC,2,UNC,2,105,665,560,82
EDPC,7,EDPC,7,13,343,330,82
DRUG,4,DRUG,4,24,773,749,82
EDP,7,EDP,7,10,659,649,82
INJURY,5,INJURY,5,3692,3891,199,82
ALTMEN,3,ALTMEN,3,23,546,523,82
ABDPN,5,ABDPN,5,9,552,543,82
INJURY,5,INJURY,5,213,1138,925,82
STATEP,2,STATEP,2,67,460,393,82
ASTHMB,2,ASTHMB,2,21,788,767,82
MVAINJ,4,MVAINJ,4,378,1213,835,82
MVAINJ,4,MVAINJ,4,2,539,537,82
RESPIR,4,RESPIR,4,17,351,334,82
INJURY,5,INJURY,5,24,315,291,82
INJURY,5,INJURY,5,2475,3701,1226,82
CARD,3,SICK,6,20,214,194,82
OBMAJ,3,OBMAJ,3,32,297,265,82
UNC,2,UNC,2,16,627,611,82
EDPM,7,EDPM,7,7,353,346,82
DRUG,4,DRUG,4,8,234,226,82
ABDPN,5,ABDPN,5,1623,2004,381,82
INJURY,5,INJURY,5,30,321,291,82
ASTHMB,2,ASTHMB,2,17,404,387,82
INJMAJ,3,INJMAJ,3,21,264,243,82
ASTHMB,2,ASTHMB,2,14,751,737,82
EDP,7,EDP,7,212,641,429,82
UNC,2,UNC,2,11,770,759,82
INJMAJ,3,INJMAJ,3,291,937,646,82
CARD,3,CARD,3,20,767,747,82
MVAINJ,4,MVAINJ,4,20,488,468,82
SEIZR,3,SEIZR,3,26,281,255,82
UNC,2,UNC,2,29,725,696,82
OBLAB,5,OBLAB,5,171,1234,1063,82
CARDBR,2,CARDBR,2,25,673,648,82
CARDBR,2,CARDBR,2,12,578,566,82
SICK,6,SICK,6,9,27,18,82
CARDBR,2,CARDBR,2,59,303,244,82
INJURY,5,INJURY,5,122,762,640,82
SICK,6,SICK,6,1116,2040,924,82
CARD,3,CARD,3,15,340,325,82
EDP,7,EDP,7,5,225,220,82
MVAINJ,4,MVAINJ,4,54,1216,1162,82
INJMAJ,3,INJMAJ,3,57,508,451,82
UNKNOW,4,UNKNOW,4,131,720,589,82
DRUG,4,DRUG,4,1704,1955,251,82
DRUG,4,DRUG,4,14,950,936,82
INJURY,5,INJURY,5,16,411,395,82
ANAPH,2,ANAPH,2,19,510,491,82
UNKNOW,4,UNKNOW,4,9,261,252,82
UNC,2,UNC,2,81,313,232,82
ABDPN,5,ABDPN,5,6,993,987,82
ARREST,1,DRUG,4,31,376,345,82
STAB,3,EDPC,7,11,722,711,82
INJMAJ,3,INJMAJ,3,12,285,273,82
CARD,3,CARD,3,264,969,705,82
DIFFBR,2,DIFFBR,2,0,0,0,82
DIFFBR,2,DIFFBR,2,25,417,392,82
MVAINJ,4,MVAINJ,4,381,1044,663,82
PEDSTR,3,PEDSTR,3,87,371,284,82
DRUG,4,ALTMEN,3,339,1063,724,82
UNKNOW,4,SICK,6,53,315,262,82
CARDBR,2,CARDBR,2,133,331,198,82
INJURY,5,INJURY,5,75,733,658,82
INJMIN,7,INJMIN,7,253,544,291,82
CVAC,2,CVAC,2,16,544,528,82
INJMAJ,3,INJURY,5,44,486,442,82
CARDBR,2,CARDBR,2,19,561,542,82
CARD,3,CARD,3,17,608,591,82
INJURY,5,INJURY,5,513,1572,1059,82
CARDBR,2,CARDBR,2,40,252,212,82
SICK,6,SICK,6,1346,1911,565,82
CVAC,2,CVAC,2,25,737,712,82
SICK,6,SICK,6,13,268,255,82
EDP,7,EDPM,7,241,1044,803,82
INJMAJ,3,INJMAJ,3,62,371,309,82
OBMIS,4,OBMIS,4,12,338,326,82
INHALE,5,MCI80,2,144,1332,1188,82
DIFFBR,2,DIFFBR,2,23,793,770,82
UNKNOW,4,UNKNOW,4,57,456,399,82
EDPM,7,EDPM,7,11,583,572,82
UNC,2,UNC,2,23,386,363,82
DRUG,4,DRUG,4,30,386,356,82
ABDPN,5,ABDPN,5,18,313,295,82
SICK,6,CVAC,2,2615,3178,563,82
EDP,7,EDPM,7,13,884,871,82
SEIZR,3,SEIZR,3,10,246,236,82
INJURY,5,INJURY,5,94,2264,2170,82
CARDBR,2,CARDBR,2,9,171,162,82
CARDBR,2,CARDBR,2,17,793,776,82
INJURY,5,INJURY,5,16,1262,1246,82
ALTMEN,3,ALTMEN,3,12,355,343,82
UNKNOW,4,UNKNOW,4,24,662,638,82
DRUG,4,DRUG,4,7,349,342,82
EDP,7,EDP,7,63,1113,1050,82
UNKNOW,4,UNKNOW,4,17,525,508,82
INJURY,5,PEDSTR,3,74,483,409,82
CVAC,2,CVAC,2,53,1320,1267,82
CARDBR,2,CARDBR,2,25,156,131,82
ABDPN,5,ABDPN,5,103,1350,1247,82
SICK,6,SICK,6,21,865,844,82
CARD,3,CARD,3,8,398,390,82
CARD,3,CARD,3,48,292,244,82
CARD,3,CARD,3,9,570,561,82
ABDPN,5,ABDPN,5,1897,2599,702,82
DIFFBR,2,DIFFBR,2,20,517,497,82
EDPM,7,DRUG,4,59,1483,1424,82
INJMAJ,3,INJMAJ,3,6,280,274,82
SICK,6,CARDBR,2,5,606,601,82
CARD,3,CARD,3,16,474,458,82
CARDBR,2,CARDBR,2,3,571,568,82
UNKNOW,4,UNKNOW,4,19,546,527,82
DRUG,4,DRUG,4,126,727,601,82
UNKNOW,4,UNKNOW,4,109,423,314,82
UNC,2,UNC,2,14,402,388,82
INJMAJ,3,INJMAJ,3,29,532,503,82
STATEP,2,STATEP,2,13,165,152,82
INJURY,5,INJURY,5,2,500,498,82
DIFFBR,2,DIFFBR,2,106,355,249,82
UNKNOW,4,UNKNOW,4,55,603,548,82
UNC,2,UNC,2,15,306,291,82
MVAINJ,4,MVAINJ,4,21,383,362,82
SICK,6,SICK,6,25,621,596,82
INJURY,5,INJURY,5,12,671,659,82
INBLED,3,INBLED,3,101,667,566,82
CARDBR,2,CARDBR,2,6,539,533,82
UNC,2,UNC,2,22,290,268,82
CARDBR,2,CARDBR,2,152,415,263,82
SICK,6,INJMAJ,3,10,712,702,82
INJURY,5,INJURY,5,975,1359,384,82
GYNMAJ,3,GYNMAJ,3,74,1175,1101,82
STAB,3,STAB,3,50,326,276,82
EDPC,7,DRUG,4,246,582,336,82
UNKNOW,4,ALTMEN,3,629,862,233,82
CARDBR,2,CARDBR,2,56,734,678,82
DRUG,4,DRUG,4,832,1491,659,82
SICK,6,SICK,3,3100,3655,555,82
INJURY,5,INJURY,5,8,323,315,82
STATEP,2,STATEP,2,10,405,395,82
CARD,3,CARD,3,15,292,277,82
DIFFBR,2,DIFFBR,2,6,724,718,82
GYNHEM,5,GYNHEM,5,10,729,719,82
CARD,3,CARD,3,7,552,545,82
CARD,3,CARD,3,99,760,661,82
MVAINJ,4,MVAINJ,4,6,295,289,82
DIFFBR,2,DIFFBR,2,7,466,459,82
CVAC,2,CVAC,2,16,328,312,82
SICK,6,SICK,6,76,1793,1717,82
SICK,6,SICK,6,47,1166,1119,82
CARD,3,SICK,6,15,155,140,82
ABDPN,5,ABDPN,5,21,412,391,82
SICK,6,SICK,6,63,436,373,82
INJURY,5,INJURY,5,98,624,526,82
INJMAJ,3,INJMAJ,3,11,251,240,82
SICK,6,SICK,6,32,629,597,82
UNC,2,UNC,2,6,432,426,82
CVAC,2,CVAC,2,17,417,400,82
SICK,6,SICK,6,205,1379,1174,82
INJURY,5,INJURY,5,10,216,206,82
PEDSTR,3,PEDSTR,3,16,551,476,82
RESPIR,4,RESPIR,4,28,1592,1564,82
CVAC,2,CVAC,2,110,643,533,82
SICK,6,SICK,6,830,1330,500,82
EDP,5,MCI32,2,93,1054,961,82
INJURY,5,INJURY,5,45,458,413,82
INJMAJ,3,INJMAJ,3,12,541,529,82
INJURY,5,INJURY,5,20,538,518,82
ABDPN,5,ABDPN,5,33,1058,1025,82
STATEP,2,STATEP,2,17,685,668,82
EDP,7,EDP,7,29,1867,1838,82
INJURY,5,INJURY,5,22,387,365,82
STATEP,2,STATEP,2,13,742,729,82
STATEP,2,STATEP,2,8,349,341,82
DRUG,4,UNKNOW,4,158,1671,1513,82
ABDPN,4,ABDPN,4,65,1144,1079,82
UNC,2,UNC,2,26,403,377,82
INJMAJ,3,INJMAJ,3,10,379,369,82
ALTMEN,3,ALTMEN,3,53,494,441,82
