@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,INJURY,5,325,275,82
UNC,UNC,2,329,287,90
SAFE,SAFE,6,824,814,91
SICK,SICK,6,3449,779,82
DRUG,DRUG,4,1404,464,82
OTHER,CARD,3,620,598,82
CARDBR,CARDBR,2,449,404,82
ABDPN,ABDPN,5,1909,1720,82
ARREST,ARREST,1,449,428,83
DIFFBR,DIFFBR,2,353,313,82
SICK,SICK,6,7360,3948,82
SICK,SICK,6,1059,1040,82
INJURY,INJURY,5,775,765,93
MVAINJ,MVAINJ,4,55,0,82
MVAINJ,MVAINJ,4,1361,1296,82
DIFFBR,DIFFBR,2,634,569,82
EDPC,EDPC,7,2497,540,82
UNKNOW,UNKNOW,4,3238,2320,93
INJURY,INJURY,5,518,471,82
ASTHMB,ASTHMB,2,338,243,82
UNKNOW,UNKNOW,4,435,318,82
UNKNOW,INJURY,5,378,367,82
EDP,EDPT,5,1185,834,82
MVAINJ,MVAINJ,4,447,377,96
ALTMEN,ALTMEN,3,228,179,93
SICK,SICK,6,459,399,82
EDP,EDP,7,531,507,82
INJURY,INJURY,5,589,540,93
UNKNOW,UNKNOW,4,322,308,82
INJURY,INJURY,5,350,330,93
SICK,DRUG,4,1204,1129,93
ABDPN,UNC,2,3409,367,82
CVA,SICK,6,999,927,93
INJURY,SAFE,6,429,422,90
UNC,UNC,2,322,316,82
PEDSTR,PEDSTR,3,551,476,82
INJMAJ,INJMAJ,3,525,506,82
INJURY,INJURY,5,1632,481,82
STATEP,STATEP,2,762,743,82
CARD,SICK,6,992,956,82
INBLED,INBLED,3,591,567,82
MVAINJ,MVAINJ,4,368,363,91
GYNHEM,GYNHEM,5,3529,2031,96
DRUG,DRUG,4,1669,1635,82
UNC,UNC,2,551,476,82
SICK,SICK,6,3705,2002,82
SICK,SICK,6,2266,2156,93
CARDBR,CARDBR,2,491,487,82
INJURY,INJURY,5,551,476,87
CARDBR,CARDBR,2,330,317,82
SICK,SICK,6,470,446,82
UNKNOW,UNKNOW,4,4835,2965,93
CARDBR,CARDBR,2,413,391,82
INJURY,INJURY,5,5128,5058,82
PEDSTR,PEDSTR,3,384,360,90
INJURY,INJURY,5,3971,2672,82
SICK,SICK,6,485,414,93
CARD,CARD,3,836,811,87
GYNHEM,GYNHEM,5,643,593,82
CARDBR,CARDBR,2,503,491,82
INJMAJ,INJMAJ,3,259,176,82
UNKNOW,UNKNOW,4,1070,1014,82
SICK,SICK,6,485,387,82
SICK,SICK,6,1581,1012,82
CARD,CARD,3,267,262,82
EDP,DRUG,4,2909,2850,91
INBLED,INBLED,3,278,237,82
DRUG,DRUG,4,0,0,93
STATEP,STATEP,2,482,476,82
SICK,SICK,6,192,182,82
SICK,ASTHMB,2,1956,486,82
ABDPN,ABDPN,5,569,410,96
CARD,SICK,6,689,667,82
CARD,CARD,3,515,511,82
UNC,UNC,2,490,473,82
PEDSTR,INJURY,5,639,612,82
ALTMEN,ALTMEN,3,317,264,96
EDPC,INJURY,5,1451,1445,90
INJURY,INJURY,5,3161,403,90
CARDBR,CARDBR,2,492,403,82
SICK,UNC,2,2113,870,82
CARDBR,CARDBR,2,337,324,82
CARD,CARD,3,315,217,82
DIFFBR,DIFFBR,2,275,191,82
UNKNOW,UNKNOW,4,738,539,82
PEDSTR,PEDSTR,3,417,370,82
CARDBR,CARDBR,2,859,798,82
CARDBR,CARDBR,2,531,517,82
INJMAJ,INJMAJ,3,843,762,82
EDPC,EDPC,7,551,476,91
EDP,EDPC,7,8386,8095,82
INJMIN,INJMIN,7,392,374,82
SICK,SICK,6,469,401,82
MVAINJ,MVAINJ,4,551,476,87
OTHER,OTHER,6,640,628,82
DIFFBR,DIFFBR,2,165,133,82
EDP,EDP,7,961,948,91
SICK,ALTMEN,3,353,318,82
SICK,SICK,6,6076,1245,90
INJURY,INJMAJ,3,601,567,93
EDP,INJURY,5,551,476,93
CARD,CARD,3,474,369,82
CVAC,CVAC,2,426,392,82
SICK,SICK,6,457,442,82
INJURY,INJURY,5,1084,1065,93
UNKNOW,UNKNOW,4,284,275,82
SICK,SICK,6,978,867,93
PD13,PD13,7,436,381,91
INJMAJ,INJMAJ,3,550,490,93
EDPC,EDPC,7,4320,936,82
EDPC,DRUG,4,852,831,93
INJURY,INJURY,5,417,383,93
SICK,CVAC,2,1179,775,82
CARDBR,CARDBR,2,607,546,82
STATEP,STATEP,2,399,289,82
EDPC,DRUG,4,1201,1183,82
INJURY,INJURY,5,2014,779,93
UNKNOW,UNKNOW,4,294,229,82
ABDPN,ABDPN,5,969,526,82
EDP,EDPM,7,1308,1114,93
SICK,SICK,6,388,377,82
PEDSTR,PEDSTR,3,840,722,82
SICK,SICK,6,1303,1005,82
EDP,EDP,7,551,476,96
UNC,UNC,2,697,597,93
INJURY,INJURY,5,551,476,87
UNKNOW,ASTHMB,2,3381,299,82
INJURY,INJURY,5,1837,817,82
CARDBR,CARDBR,2,964,886,82
OBLAB,OBCOMP,2,1527,302,82
STATEP,STATEP,2,335,294,82
SICK,SICK,6,843,818,82
DRUG,DRUG,4,1489,525,96
CARD,CARD,3,558,342,93
UNKNOW,CARDBR,2,453,422,82
INBLED,INBLED,3,247,201,82
SHOT,SHOT,3,308,284,90
MVAINJ,MVAINJ,4,1387,1349,93
UNKNOW,UNKNOW,4,858,514,91
EDP,UNKNOW,4,522,396,82
PEDSTR,PEDSTR,3,598,550,82
INJURY,INJURY,4,769,744,90
PEDSTR,PEDSTR,3,604,557,93
ASTHMB,ASTHMB,2,551,476,87
ABDPN,ABDPN,5,1458,632,82
ANAPH,ANAPH,2,338,308,82
PD13C,PD13C,3,512,489,96
CARDBR,CARDBR,2,709,656,82
INJURY,SAFE,6,6022,567,82
EDP,ARREST,1,333,310,83
EDP,EDPM,7,4279,1396,90
EDP,EDP,7,1542,1346,94
CARD,CARD,3,310,301,93
SHOT,SHOT,3,760,688,90
UNC,UNC,2,274,255,82
SICK,SICK,6,1065,541,82
DRUG,DRUG,4,490,480,82
EDPC,EDPC,7,799,696,82
CARD,CARD,3,645,586,82
SICK,SICK,6,558,447,93
INJMAJ,INJMAJ,3,201,184,82
SICK,SICK,6,984,919,82
EDP,EDP,7,314,259,91
INJURY,INJURY,5,1575,377,96
CARDBR,CARDBR,2,553,534,82
OBCOMP,OBCOMP,2,533,478,82
CARDBR,CARDBR,2,694,651,82
UNKNOW,UNKNOW,4,33,0,82
SICK,SICK,6,2084,719,82
SICK,SICK,6,561,557,93
SICK,SICK,6,799,792,82
MVAINJ,MVAINJ,4,1385,867,93
DRUG,DRUG,4,1011,979,90
SICK,SICK,6,3313,426,82
STATEP,STATEP,2,721,691,96
DIFFBR,DIFFBR,2,561,499,82
INJURY,INJURY,5,551,476,82
CARDBR,CARDBR,2,637,613,82
PEDSTR,UNC,2,627,574,82
INJURY,INJURY,5,1724,1149,90
CARDBR,CARDBR,2,1528,1466,82
CARDBR,CARDBR,2,497,461,82
UNKNOW,UNKNOW,4,1046,834,93
UNKNOW,SICK,6,2174,230,82
SICK,DIFFBR,2,2525,298,93
UNKNOW,OTHER,6,2713,775,82
TRAUMA,TRAUMA,2,471,456,87
INJURY,INJURY,5,551,476,82
DRUG,DRUG,4,487,446,90
SICK,INBLED,3,1212,1177,82
SICK,SICK,6,276,264,82
UNKNOW,ABDPN,5,587,569,82
EDP,EDPC,7,1775,1408,82
SICK,SICK,6,4946,2123,82
ALTMEN,ALTMEN,3,589,569,93
INJURY,INJURY,4,1144,1003,82
DRUG,DRUG,4,90,76,82
CARDBR,CARDBR,2,953,940,82
UNKNOW,UNKNOW,4,917,872,87
PEDSTR,PEDSTR,3,867,535,82
OBLAB,OBLAB,5,4071,1687,96
UNKNOW,UNKNOW,4,710,683,82
CARD,CARD,3,195,125,82
ARREST,ARREST,1,280,189,90
PEDSTR,PEDSTR,3,466,454,82
STAB,DIFFBR,2,605,589,93
INJURY,INJURY,5,1420,515,90
SICK,SICK,6,1253,1178,93
CARD,CARD,3,973,922,82
DRUG,DRUG,4,605,563,82
INJMAJ,INJMAJ,3,342,322,96
MVAINJ,MVAINJ,4,675,540,93
INJMAJ,INJMAJ,3,596,552,82
UNC,UNC,2,309,295,90
INJURY,INJURY,5,343,317,82
PEDSTR,PEDSTR,3,413,278,82
CARDBR,CARDBR,2,1356,1294,82
INJURY,INJURY,5,2882,748,82
INJURY,INJURY,5,2181,1308,82
PD13,PD13,7,966,950,91
UNC,SEIZR,3,201,197,82
ALTMEN,ALTMEN,3,614,465,82
PEDSTR,PEDSTR,3,222,201,82
CARDBR,SICK,6,434,416,93
UNC,DRUG,4,377,371,82
CARD,CARD,3,439,432,82
INJMAJ,INJMAJ,3,390,385,82
INJURY,INJURY,5,579,354,82
DRUG,DRUG,4,551,476,93
SICK,SICK,6,631,577,82
INJURY,INJURY,5,1045,1009,82
CARDBR,CARDBR,2,412,197,93
INJURY,INJURY,5,1016,1012,90
EDPC,EDPC,7,1000,951,82
INJURY,SAFE,6,501,497,90
PEDSTR,PEDSTR,3,411,367,82
INJURY,INJURY,5,1844,1576,93
INJURY,INJURY,5,1948,1010,93
ABDPN,ABDPN,5,809,800,82
EDP,DRUG,4,750,635,82
UNC,UNC,2,551,476,87
ASTHMB,ASTHMB,2,247,162,82
SICK,SICK,6,583,462,93
ARREST,ARREST,1,331,324,87
UNKNOW,UNC,2,338,321,82
PEDSTR,PEDSTR,3,551,476,82
CVAC,UNC,2,321,264,82
DRUG,DRUG,4,1839,523,82
CARD,CARD,3,229,219,82
INJMAJ,INJMAJ,3,242,228,82
DRUG,DRUG,4,392,361,82
SICK,CARD,3,365,356,82
INJURY,INJURY,5,1578,569,82
EDP,EDP,7,526,505,90
INJURY,INJURY,5,368,348,91
CARDBR,CARDBR,2,345,332,82
CARDBR,CARDBR,2,533,487,82
EDP,EDP,7,630,605,82
CARD,CARD,3,648,549,82
INJURY,INJURY,5,389,346,93
UNKNOW,UNKNOW,4,249,242,82
CARDBR,CARDBR,2,794,636,82
CARDBR,CARDBR,2,341,335,82
INJURY,INJURY,5,191,134,82
INJURY,INJURY,5,2069,476,90
CARD,CARD,3,543,521,82
INJURY,INJURY,5,521,441,93
SICK,SICK,6,3189,1558,82
INBLED,INJMAJ,3,759,735,82
UNC,UNC,2,305,300,93
ABDPN,ABDPN,5,853,827,82
EDP,EDPC,7,392,214,82
OTHER,OTHER,6,251,204,93
DRUG,DRUG,4,437,418,82
UNKNOW,UNKNOW,4,600,589,90
ABDPN,ABDPN,5,1619,497,82
EDPC,EDPC,7,669,648,93
SICK,SICK,6,2351,515,82
INJURY,INJURY,5,2162,1819,82
INJURY,INJURY,5,1756,1748,82
UNKNOW,UNKNOW,4,551,476,91
ABDPN,ABDPN,5,524,514,93
SICK,SICK,6,434,426,82
CARDBR,CARDBR,2,520,407,82
CARD,CARD,3,467,438,93
INJURY,INJURY,5,268,259,93
DIFFBR,DIFFBR,2,394,381,82
UNKNOW,UNKNOW,4,795,347,82
DIFFBR,DIFFBR,2,252,204,82
MVAINJ,EDPC,7,341,277,91
CARDBR,CARDBR,2,575,558,82
INJURY,INJURY,5,1447,238,82
INJURY,INJURY,5,551,476,82
INJURY,INJURY,5,351,280,93
SICK,SICK,6,461,457,82
CARDBR,CARDBR,2,443,428,82
EDPC,EDPC,7,308,266,90
CARDBR,CARDBR,2,333,329,93
INJURY,INJURY,5,120,97,90
OTHER,OTHER,6,254,231,93
EDP,DRUG,4,1208,1102,82
SICK,SICK,6,549,523,90
EDPC,EDPC,7,1290,1161,93
UNKNOW,CARD,3,355,327,82
SICPED,SICPED,4,687,665,82
DRUG,DRUG,4,215,182,82
CARDBR,CARDBR,2,308,286,82
ABDPN,ABDPN,5,1023,1000,82
CARDBR,SICK,6,645,615,82
ARREST,DRUG,4,277,263,82
UNKNOW,UNKNOW,4,1233,1214,82
INJURY,INJURY,5,408,383,82
INJURY,INJURY,5,505,493,93
SICK,SICK,6,360,350,93
CARD,CARD,3,702,655,82
UNKNOW,DIFFBR,2,269,259,82
CARDBR,EDP,7,274,263,82
DRUG,DRUG,4,551,476,87
UNKNOW,UNKNOW,4,337,236,82
CARDBR,CARDBR,2,318,312,82
INJMAJ,INJMAJ,3,566,556,82
DRUG,DRUG,4,402,393,91
EDP,EDPC,7,602,411,82
CARD,CARD,3,497,479,93
SICK,SICK,6,378,336,93
EDPC,EDPC,7,441,420,82
SICK,SICK,6,524,512,93
SICPED,SICPED,4,48,15,82
UNKNOW,UNKNOW,4,435,415,96
CARD,CARD,3,254,229,82
CARD,CARDBR,2,563,488,82
UNKNOW,COLD,5,1829,1069,90
INJURY,INJURY,5,551,476,96
EDPC,EDPC,7,672,660,96
INJMAJ,INJMAJ,3,455,411,96
CARDBR,CARDBR,2,261,254,82
ARREST,ARREST,1,323,259,82
DIFFBR,DIFFBR,2,332,318,82
ABDPN,ABDPN,5,449,365,82
CARDBR,CARDBR,2,270,262,82
DRUG,UNC,2,523,502,82
INJURY,DRUG,4,472,452,82
ABDPN,ABDPN,5,494,473,82
CARD,CARD,3,233,228,82
OBCOMP,OBCOMP,2,356,351,82
CVAC,SICK,6,488,478,93
CARDBR,CARDBR,2,559,532,82
SICK,SICK,6,348,340,82
UNC,UNC,2,516,500,82
UNKNOW,UNKNOW,4,740,732,82
MVAINJ,MVAINJ,4,418,401,91
SICK,SICK,6,589,569,93
STATEP,ARREST,1,440,436,82
SICK,SICK,6,419,344,82
UNKNOW,UNKNOW,4,696,680,90
INJURY,INJURY,5,686,666,93
INJURY,INJURY,5,399,394,91
INJURY,INJMAJ,3,467,443,90
CARDBR,CARDBR,2,255,240,82
DIFFBR,DIFFBR,2,397,358,82
INJURY,INJURY,5,487,459,93
MVAINJ,TRAUMA,2,178,167,87
INJURY,INJURY,5,336,326,93
EDP,EDP,3,584,570,82
EDPC,EDPC,7,393,340,82
UNKNOW,CARD,3,468,457,93
SICK,SICK,6,495,481,82
DRUG,DRUG,4,458,427,82
UNC,UNC,2,688,508,82
CARDBR,CARDBR,2,392,373,82
ASTHMB,ASTHMB,2,460,434,82
GYNHEM,GYNHEM,5,405,354,82
ARREST,ARREST,1,384,355,82
INJURY,INJURY,5,341,334,93
CARDBR,CARDBR,2,284,274,82
DIFFBR,DIFFBR,2,541,495,93
DIFFBR,DIFFBR,2,265,247,82
SICK,SICK,6,213,192,82
CARDBR,CARDBR,2,525,489,82
DRUG,DRUG,4,608,446,90
SICK,SICK,6,874,758,82
EDP,EDP,7,867,853,82
ALTMEN,ALTMEN,3,380,364,82
UNC,UNC,2,400,390,82
EDPC,EDPC,7,1256,867,96
CARDBR,CARDBR,2,325,315,93
EDP,EDPM,7,780,573,96
UNC,UNC,2,432,417,90
DIFFBR,DIFFBR,2,297,219,82
SHOT,SHOT,3,400,394,82
SICK,CARDBR,2,312,186,82
INJURY,INJURY,5,477,409,82
UNKNOW,UNKNOW,4,1355,1261,90
EDPC,EDPC,7,678,448,82
EDP,DRUG,4,439,400,82
SICK,CVAC,2,1979,1091,82
SICK,SICK,6,693,688,82
EDP,EDPM,7,1477,1423,82
SICK,SICK,6,847,842,93
DIFFBR,DIFFBR,2,220,210,82
CARDBR,CARDBR,2,535,524,82
SICPED,SICPED,4,486,478,82
CARDBR,CARDBR,2,570,554,82
SICK,SICK,6,493,480,82
INJURY,INJURY,5,658,496,93
CARDBR,CARDBR,2,761,703,82
CARDBR,CARDBR,2,288,262,82
UNKNOW,UNKNOW,4,0,0,93
DRUG,DRUG,4,1136,1125,93
SHOT,INJURY,5,280,252,93
EDPC,EDPC,7,1082,860,82
EDP,EDP,7,647,268,82
SICK,SICK,6,549,524,82
INJURY,INJURY,5,555,508,82
SICK,SICK,6,520,510,82
INJURY,INJURY,5,463,423,82
ABDPN,ABDPN,5,630,576,93
CHILDA,CHILDA,6,485,447,82
DRUG,DRUG,4,267,262,82
DRUG,DRUG,4,474,464,82
RESPIR,SICK,6,381,364,93
ABDPN,ABDPN,4,468,463,82
MCI21,MCI21,2,398,295,91
SICK,SICK,6,613,603,82
INJURY,INJURY,5,320,283,82
INJURY,INJURY,5,489,471,82
UNKNOW,UNKNOW,4,459,446,90
ABDPN,ABDPN,5,573,563,82
INJURY,INJURY,5,396,381,93
CARD,CARD,3,416,403,93
EDP,EDP,7,1263,1203,90
ABDPN,ABDPN,4,441,435,82
DRUG,DRUG,4,592,549,82
EDPC,UNKNOW,4,1794,1673,82
EDPM,EDPM,7,3029,2930,96
INJURY,INJURY,5,1058,407,90
CARDBR,CARDBR,2,318,308,82
SICMIN,SICMIN,7,852,784,82
OTHER,OTHER,6,456,443,93
DRUG,DRUG,4,569,553,87
INJURY,INJURY,5,551,476,87
UNKNOW,UNKNOW,4,466,460,90
SICK,SICK,6,388,343,82
UNC,UNC,2,270,258,82
INJURY,INJURY,5,466,422,93
SICK,UNKNOW,4,690,630,82
DRUG,DRUG,4,551,476,87
DRUG,DRUG,4,453,433,82
EDPM,EDPM,7,605,558,90
UNKNOW,UNKNOW,4,711,546,82
CARDBR,CARDBR,2,213,201,93
SICMIN,SICMIN,7,1456,498,82
CARDBR,CARDBR,2,362,315,82
SICMIN,SICMIN,7,1365,1353,82
SICK,SICK,6,207,193,82
INJMAJ,INJMAJ,3,550,533,82
ARREST,ARREST,1,254,230,83
INJURY,INJURY,5,315,290,93
INJURY,INJURY,5,488,465,96
CARDBR,CARDBR,2,677,660,93
CARDBR,CARDBR,2,475,468,82
CVAC,CVAC,2,326,305,82
ABDPN,ABDPN,5,689,660,82
DRUG,DRUG,4,710,701,82
CARDBR,CARDBR,2,551,476,82
SICK,SICK,6,380,369,82
UNKNOW,UNKNOW,4,652,632,96
SICK,SICK,6,597,250,82
CARDBR,CARDBR,2,347,336,93
DRUG,DRUG,4,611,434,82
UNKNOW,UNKNOW,4,423,242,90
INJURY,INJURY,5,2660,1428,93
CARDBR,SICK,6,557,395,82
STATEP,STATEP,2,336,320,82
SICK,UNKNOW,4,686,572,82
DRUG,DRUG,4,911,893,82
SICK,SICK,6,426,415,82
INJURY,INJURY,5,1119,1093,82
CARDBR,CARDBR,2,340,330,93
SICK,SICK,6,427,412,82
SICK,SICK,6,440,388,82
SICK,SICK,6,648,560,82
CVA,SICK,6,584,568,82
ABDPN,ABDPN,5,2285,205,82
DRUG,DRUG,4,227,194,82
EDPC,DRUG,4,836,828,82
SICK,SICK,6,903,443,82
INJURY,INJMAJ,3,756,552,93
ABDPN,ABDPN,5,351,313,82
EDP,EDPC,7,1363,1315,91
UNKNOW,UNKNOW,4,563,551,82
CARDBR,CARDBR,2,744,717,82
RESPIR,RESPIR,4,285,266,93
INJMAJ,INJMAJ,3,450,433,82
ABDPN,ABDPN,5,364,355,82
CHOKE,SICPED,4,342,324,82
SICK,SICK,6,280,259,82
OTHER,OTHER,6,980,941,93
UNKNOW,UNKNOW,4,441,412,90
DIFFBR,DIFFBR,2,316,281,93
DRUG,DRUG,4,373,345,82
OBLAB,OBLAB,5,854,819,90
ALTMEN,ALTMEN,3,244,237,93
DIFFBR,DIFFBR,2,240,230,82
INBLED,SICK,6,464,425,82
EDPC,EDPC,7,1342,1107,91
CARD,SICK,6,382,339,93
SICK,SICK,6,831,788,82
EDPC,EDPC,7,855,818,82
SICK,SICK,6,2928,671,82
ARREST,GYNHEM,5,365,342,82
CARD,CARD,3,316,305,82
RESPIR,CARDBR,2,500,460,82
INJURY,INJURY,5,758,750,82
ARREST,ARREST,1,307,278,83
ABDPN,ABDPN,5,724,711,96
ABDPN,ABDPN,5,676,657,82
SICK,SICK,6,3443,908,82
DIFFBR,DIFFBR,2,308,282,82
CARD,CARD,3,306,254,82
UNC,UNC,2,398,386,90
EDPC,EDPC,7,1354,1104,82
INJURY,INJURY,5,704,698,93
DRUG,DRUG,4,963,956,91
INJMAJ,INJMIN,7,471,439,93
EDP,EDPC,7,407,376,90
INJURY,INJURY,5,194,189,82
ARREST,ARREST,1,588,573,83
CARDBR,CARDBR,2,449,369,82
SICPED,INJMIN,7,1089,816,82
ABDPN,ABDPN,5,1489,1481,93
CARD,SICK,6,719,677,82
INJMAJ,INJMAJ,3,197,173,93
STNDBM,STNDBM,8,0,0,87
ARREST,ARREST,1,206,180,83
TRAUMA,TRAUMA,2,366,305,82
SICK,SICK,6,774,746,82
UNC,UNC,2,265,230,82
DIFFBR,DIFFBR,2,426,409,82
CARDBR,CARDBR,2,669,652,82
MVAINJ,MVAINJ,4,1773,1409,93
CARDBR,CARDBR,2,684,480,82
SICK,SICK,6,695,689,82
UNC,UNC,2,286,265,96
CARDBR,CARDBR,2,189,150,82
DRUG,DRUG,4,0,0,93
ABDPFC,ABDPFC,5,810,794,82
UNC,UNC,2,490,433,82
CVAC,CVAC,2,495,473,82
PEDSTR,PEDSTR,3,1125,1114,90
OTHER,OTHER,6,260,247,93
UNC,UNC,2,382,363,90
INJMAJ,INJMAJ,3,345,226,82
CARD,CARD,3,431,374,82
INJURY,INJURY,5,503,446,82
UNKNOW,UNKNOW,4,294,281,93
SICK,SICK,6,0,0,93
STATEP,STATEP,2,427,419,82
SICK,SICK,6,2737,818,82
DIFFBR,DIFFBR,2,288,279,82
MVAINJ,MVAINJ,4,1149,1098,82
STAB,STAB,3,318,300,82
STATEP,STATEP,2,388,377,82
UNC,UNC,2,330,317,90
ABDPN,INBLED,3,1181,1135,82
SICK,SICK,6,688,682,93
CVAC,CVAC,2,364,346,82
ABDPN,CARD,3,1221,1182,82
SICK,SICK,6,569,546,82
UNKNOW,UNKNOW,4,689,671,90
UNC,UNC,2,436,392,90
DIFFBR,SICK,6,222,215,82
CARDBR,SICK,6,544,512,82
DIFFBR,DIFFBR,2,728,716,82
ARREST,ARREST,1,170,122,83
EDP,EDPC,7,361,341,91
INJMAJ,INJMAJ,3,449,426,82
UNKNOW,UNKNOW,4,1410,1398,90
INJMAJ,INJMAJ,3,459,409,82
UNC,UNC,2,237,176,96
INJURY,INJURY,5,547,539,82
PEDSTR,PEDSTR,3,506,490,82
ABDPN,ABDPN,5,311,303,82
CARDBR,SICK,6,361,350,82
DIFFBR,DIFFBR,2,861,848,82
SICK,SICK,6,328,311,82
EDPC,EDPC,7,705,694,82
ALTMEN,ALTMEN,3,707,691,93
INJURY,DRUG,4,348,299,82
UNC,UNC,2,459,453,82
SICK,SICK,6,2996,1011,96
DIFFBR,DIFFBR,2,657,646,93
SEIZR,SEIZR,3,430,417,82
INJURY,INJURY,5,1256,912,82
SICK,INJMAJ,3,524,514,82
UNKNOW,UNKNOW,4,2436,1454,90
MVAINJ,MVAINJ,4,195,184,91
SICK,SICK,6,543,534,90
EDPC,EDPC,7,289,280,82
INJURY,INJURY,5,653,645,93
DIFFBR,DIFFBR,2,554,512,82
STNDBY,STNDBY,8,1506,1496,91
EDPC,EDPC,7,2579,2278,82
SICK,SICK,6,899,669,82
CVAC,CVAC,2,506,469,82
SICK,SICK,6,1020,900,82
INJMAJ,INJMAJ,3,469,449,93
CARD,CARD,3,57,49,90
EDPC,EDPC,7,2895,2792,82
CVAC,CVAC,2,547,496,82
TRAUMA,TRAUMA,2,458,432,90
ALTMEN,ALTMEN,3,612,596,93
STATEP,STATEP,2,435,381,82
SICK,SICK,6,551,476,82
EDPC,EDPC,7,1444,1008,96
INJURY,INJURY,5,126,106,82
UNKNOW,UNKNOW,4,705,660,82
INJURY,INJURY,5,1259,1145,90
EDPC,EDPC,7,1293,1283,82
ABDPN,ABDPN,5,799,769,82
EDPC,EDPC,7,551,476,87
INJMIN,INJMIN,7,6321,911,82
UNC,UNC,2,56,18,90
ABDPN,ARREST,1,459,434,82
EDP,EDP,7,969,875,82
INBLED,INBLED,3,330,328,82
CARDBR,CARDBR,2,508,476,82
SICK,SICK,6,977,952,93
INJURY,INJURY,5,1445,1433,82
CARDBR,CARDBR,2,583,401,82
STATEP,STATEP,2,551,476,82
EDPC,EDPC,7,2788,2765,96
SICK,SICK,6,2244,1891,82
DIFFBR,DIFFBR,2,592,587,82
INJURY,INJURY,5,450,422,93
SICK,SICK,6,1552,1303,93
UNC,UNC,2,476,340,93
SICK,SICK,6,674,643,93
CARDBR,CARDBR,2,215,189,82
INJMAJ,INJMAJ,3,234,227,82
CVAC,CVAC,2,637,543,82
INJMAJ,INJMAJ,3,694,686,82
UNKNOW,UNKNOW,4,1920,618,96
EDP,EDP,7,1194,1168,90
UNKNOW,UNKNOW,4,2938,2876,93
EDP,EDP,7,4902,1215,82
CARD,CARD,3,459,451,82
CARDBR,CARDBR,2,327,275,82
SICK,CARDBR,2,1564,569,82
CARDBR,CARDBR,2,1640,1574,82
ARREST,ARREST,1,521,506,83
EDPC,EDPC,7,3178,2987,90
INJURY,INJURY,5,1703,1198,82
SICK,SICK,6,1611,716,82
UNC,UNC,2,217,211,90
UNKNOW,UNKNOW,4,443,437,90
SICK,SICK,6,674,655,82
MVAINJ,MVAINJ,4,596,522,82
OBCOMP,OBCOMP,2,622,593,82
DRUG,DRUG,4,551,476,96
SICK,SICK,6,2064,642,93
ABDPN,ABDPN,5,1162,744,82
