@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
ABDPN,ABDPN,5,530,514,82
CARD,CARD,3,332,325,82
SICPED,SICPED,4,680,524,82
INJURY,CARD,3,656,463,82
DIFFBR,SICK,6,228,211,82
UNC,UNC,2,181,167,82
CARD,CARD,3,158,153,82
ARREST,ARREST,1,136,118,82
EDPC,EDPC,7,2770,1081,82
UNKNOW,UNKNOW,4,1166,698,82
INJURY,DRUG,4,303,263,82
DIFFBR,DIFFBR,2,524,452,82
DRUG,DRUG,4,551,476,82
CARD,CARD,3,233,222,82
EDP,RESPIR,4,1023,971,82
DIFFBR,DIFFBR,2,338,309,82
DRUG,DRUG,4,1276,1259,82
SICPED,SICPED,4,342,290,82
DIFFBR,DIFFBR,2,957,915,82
UNC,DRUG,4,212,134,82
STATEP,STATEP,2,323,296,82
UNC,UNC,2,282,268,82
ASTHMB,ASTHMB,2,188,175,82
DIFFBR,ALTMEN,3,775,755,82
DRUG,DRUG,4,652,642,82
EDP,EDP,7,617,542,82
INJMAJ,INJMAJ,3,638,615,82
SICK,SICK,6,1136,954,82
ANAPH,ANAPH,2,551,476,82
SICK,SICK,6,474,385,82
ALTMEN,ALTMEN,3,702,694,82
INJMAJ,INJMIN,7,252,244,82
SICK,SICK,6,7201,7130,82
CVAC,CVAC,2,380,350,82
DIFFBR,DIFFBR,2,241,210,82
SICK,SICK,6,1205,1196,82
UNKNOW,UNKNOW,4,769,645,82
CARDBR,UNC,2,549,542,82
CARDBR,CARDBR,2,551,476,82
STATEP,STATEP,2,303,293,82
INJURY,INJURY,5,356,317,82
CARD,CARD,3,238,174,82
INJURY,INJURY,5,709,682,82
CARDBR,CARDBR,2,312,278,82
EDPC,EDPC,7,2091,2060,82
DRUG,DRUG,4,257,245,82
ABDPN,ABDPN,5,787,778,82
SICK,SICK,6,1550,1396,82
SICK,SICK,6,503,337,82
ABDPN,ABDPN,5,753,710,82
CVAC,SICK,6,736,664,82
DIFFBR,DIFFBR,2,238,231,82
CARD,CARD,3,184,164,82
ABDPN,ABDPN,5,342,319,82
PEDSTR,PEDSTR,3,499,485,82
HYPTN,HYPTN,7,265,257,82
CVAC,CVAC,2,573,550,82
CARDBR,CARDBR,2,211,194,82
EDPM,EDPM,7,1049,1038,82
EDPC,EDPC,7,504,460,82
CARDBR,CARDBR,2,302,283,82
ABDPN,ABDPN,5,1232,1117,82
DIFFBR,DIFFBR,2,743,716,82
DIFFBR,DIFFBR,2,453,447,82
ALTMEN,ALTMEN,3,306,191,82
UNC,UNC,2,412,401,82
OBCOMP,OBCOMP,2,312,289,82
ABDPN,ABDPN,5,487,477,82
SICK,SICK,6,325,309,82
MVAINJ,MVAINJ,4,293,289,82
ABDPN,ABDPN,5,599,591,82
DIFFBR,DIFFBR,2,375,365,82
INJMIN,INJMIN,7,3166,2988,82
SICMIN,SICMIN,7,849,844,82
SICK,SICK,6,902,875,82
SICK,SICK,6,646,638,82
INJURY,INJURY,5,413,351,82
ABDPN,ABDPN,5,501,489,82
SICK,SICK,6,356,345,82
SEIZR,SEIZR,3,761,633,82
SICK,SICK,6,776,761,82
ALTMEN,ALTMEN,3,637,487,82
DIFFBR,DIFFBR,2,327,310,82
PD13C,PD13C,3,274,268,82
INJURY,INJURY,5,653,625,82
EDP,EDP,7,742,732,82
ABDPN,ABDPN,5,1083,960,82
PEDSTR,TRAUMA,2,369,337,82
EDP,EDP,7,831,828,82
SICK,SICK,6,764,711,82
DIFFBR,DIFFBR,2,1062,1035,82
CARD,CARDBR,2,283,253,82
CARDBR,CARDBR,2,257,249,82
CARDBR,CARDBR,2,276,251,82
SICPED,SICPED,4,544,521,82
SICK,SICK,6,259,236,82
DRUG,DRUG,4,1162,752,82
SICK,UNKNOW,4,1218,1028,82
CARDBR,CARDBR,2,623,594,82
CVAC,CVAC,2,233,216,82
UNKNOW,CARDBR,2,444,435,82
CARD,CARD,3,612,543,82
UNKNOW,UNKNOW,4,806,497,82
SICMIN,SICK,6,2266,904,82
DRUG,DRUG,4,559,539,82
STATEP,STATEP,2,324,286,82
CARD,CARD,3,237,222,82
INJURY,INJURY,5,572,542,82
UNC,ARREST,1,616,535,82
DRUG,DRUG,4,195,122,82
DRUG,DRUG,4,435,345,82
SICK,SICK,6,4577,131,82
DRUG,DRUG,4,727,302,82
INJMAJ,INJMAJ,3,214,186,82
UNC,UNC,2,1315,1177,82
UNKNOW,UNKNOW,4,0,0,82
SICPED,SICPED,4,515,476,82
UNC,UNC,2,902,817,82
DRUG,DRUG,4,603,593,82
DIFFBR,DIFFBR,2,366,353,82
DIFFBR,DIFFBR,2,400,355,82
EDP,EDP,7,968,953,82
INBLED,INBLED,3,635,622,82
EDP,EDP,7,830,783,82
ABDPN,ABDPN,5,716,680,82
CARD,CARD,3,428,351,82
INBLED,INBLED,3,172,106,82
INJMAJ,INJMAJ,3,391,383,82
INJMAJ,INJMAJ,3,310,295,82
CARDBR,CARDBR,2,301,280,82
INJMAJ,INJMAJ,3,519,475,82
CARDBR,CARDBR,2,280,273,82
DIFFBR,DIFFBR,2,544,534,82
UNC,UNC,2,242,237,82
CARDBR,SICK,6,573,523,82
STATEP,STATEP,2,554,413,82
CHOKE,SICK,6,428,411,82
CARDBR,CARDBR,2,458,391,82
MVAINJ,MVAINJ,4,1843,530,82
COLD,COLD,5,358,292,82
ALTMEN,ALTMEN,3,936,886,82
EDPC,EDPC,7,970,683,82
CARD,CARDBR,2,400,214,82
DRUG,DRUG,4,348,231,82
RESPIR,RESPIR,4,428,408,82
DRUG,DRUG,4,987,982,82
DIFFBR,DIFFBR,2,299,281,82
SICK,SICK,6,402,390,82
SICK,SICK,6,768,754,82
STAB,STAB,3,587,217,82
SICK,INJURY,5,580,570,82
CARDBR,CARDBR,2,406,389,82
STATEP,STATEP,2,538,522,82
INJURY,INJURY,5,395,313,82
INJURY,INJURY,5,283,276,82
CARD,CARD,3,551,476,82
EDPM,EDPT,5,2755,2732,82
INJURY,INJURY,5,306,299,82
SICK,SICK,6,435,427,82
INJURY,INJURY,5,239,227,82
ARREST,UNC,2,530,476,82
SHOT,SHOT,3,557,517,82
SICK,SICK,6,2539,1210,82
EDP,EDPM,7,1021,936,82
ABDPN,ABDPN,5,405,369,82
SICK,SICK,6,402,373,82
ABDPN,ABDPN,5,260,239,82
CARD,CARD,3,30,12,82
INJURY,INJURY,5,395,352,82
SICPED,RESPIR,4,734,466,82
DRUG,ALTMEN,3,457,421,82
CARD,CARD,3,445,439,82
DIFFBR,DIFFBR,2,320,271,82
UNC,SICK,6,661,622,82
INJURY,INJMAJ,3,1122,1061,82
CVAC,CVAC,2,530,516,82
SICK,SICK,6,275,197,82
HYPTN,HYPTN,7,558,549,82
INJURY,INJURY,5,462,288,82
UNC,CARDBR,2,861,702,82
DRUG,DRUG,4,2454,499,82
SICK,CARDBR,2,2829,447,82
INJURY,INJURY,5,621,388,82
CARDBR,CARDBR,2,379,368,82
SICK,SICK,6,459,308,82
DRUG,DRUG,4,297,276,82
EDP,EDPM,7,928,845,82
INBLED,INBLED,3,787,774,82
SICK,CARD,3,2630,2424,82
SICK,SICK,6,2466,834,82
CARDBR,CARDBR,2,364,312,82
SICK,SICK,6,2913,2253,82
MVAINJ,MVAINJ,4,269,200,82
UNKNOW,INJURY,5,560,545,82
RESPIR,RESPIR,4,906,552,82
INJURY,INJURY,5,631,570,82
DRUG,DRUG,4,1676,519,82
UNC,UNC,2,761,750,82
EDP,EDP,7,1008,997,82
OBMAJ,OBMAJ,3,233,224,82
SICK,SICK,6,624,612,82
EDP,EDPC,7,1556,765,82
CARD,CARD,3,165,133,82
SICK,SICK,6,468,448,82
CARD,CARD,3,473,442,82
UNC,UNC,2,236,216,82
PEDSTR,PEDSTR,3,407,366,82
ABDPN,ABDPN,5,2822,419,82
UNC,UNC,2,258,198,82
INJURY,INJMAJ,3,2934,2927,82
SICK,SICK,6,456,448,82
UNKNOW,UNKNOW,4,209,161,82
ARREST,UNC,2,381,334,82
UNKNOW,SICK,6,538,400,82
SICK,SICK,6,825,773,82
ASTHMB,SICK,6,269,246,82
CARDBR,CARDBR,2,512,473,82
UNKNOW,SICPED,4,735,339,82
CARD,CARD,3,360,351,82
EDP,EDPM,7,1164,1004,82
EDPC,DRUG,4,896,888,82
SICPED,DIFFBR,2,1105,313,82
UNKNOW,UNKNOW,4,782,735,82
UNKNOW,CARD,3,503,473,82
INBLED,INBLED,3,340,329,82
CARDBR,CARDBR,2,293,256,82
ASTHMB,ASTHMB,2,727,718,82
DIFFBR,DIFFBR,2,273,219,82
SICPED,SICPED,4,566,438,82
EDP,CARD,3,1172,802,82
SICK,SICK,6,312,302,82
CARDBR,CARDBR,2,583,570,82
SICPED,SICPED,4,583,547,82
UNC,UNC,2,357,340,82
CARDBR,SICK,6,472,438,82
INJURY,INJURY,5,556,551,82
DIFFBR,DIFFBR,2,325,314,82
INJURY,INJURY,5,441,426,82
EDPC,EDPC,7,561,552,82
ANAPH,ANAPH,2,596,592,82
CARD,CARD,3,1054,897,82
SICK,SICK,6,356,344,82
PEDSTR,PEDSTR,3,198,181,82
CARDBR,CARDBR,2,391,380,82
UNKNOW,CARD,3,601,572,82
ANAPH,ANAPH,2,404,395,82
CARD,CARD,3,551,476,82
CARDBR,CARDBR,2,504,414,82
INJURY,INJURY,5,666,661,82
INJMAJ,INJMAJ,3,443,358,82
UNC,OBMAJ,3,252,227,82
INJURY,INJURY,5,2087,561,82
ABDPN,ABDPN,5,226,203,82
CARD,CARD,3,207,200,82
SICK,CVAC,2,3460,376,82
UNKNOW,UNKNOW,4,179,143,82
CHOKE,CHOKE,1,399,385,82
ANAPH,ANAPH,2,689,646,82
INJURY,INJURY,5,544,526,82
INJURY,INJURY,5,1235,1228,82
INJURY,INJURY,5,586,563,82
CARD,CARD,3,421,410,82
INJURY,PEDSTR,3,660,649,82
SICK,SICK,6,2079,985,82
SICK,SICK,6,1147,625,82
UNKNOW,UNKNOW,4,551,476,82
DIFFBR,DIFFBR,2,217,207,82
ALTMEN,STATEP,2,419,367,82
CARDBR,CARDBR,2,448,432,82
DRUG,DRUG,4,610,599,82
CVAC,CVAC,2,430,360,82
DIFFBR,EDP,7,20,0,82
STATEP,STATEP,2,0,0,82
UNC,UNC,2,481,418,82
CARDBR,CARDBR,2,496,472,82
EDP,EDPC,7,551,476,82
UNC,DRUG,4,287,187,82
SICK,SICK,6,1365,1096,82
PEDSTR,PEDSTR,3,322,306,82
INJMAJ,INJMAJ,3,463,443,82
OBMAJ,OBMAJ,3,292,274,82
SICK,SICK,6,1467,851,82
DIFFBR,DIFFBR,2,335,327,82
SICK,SICK,6,547,492,82
RESPIR,CARDBR,2,627,596,82
CARD,CARD,3,371,362,82
CARDBR,CARDBR,2,220,211,82
CARD,CARD,3,360,347,82
INJURY,INJURY,5,346,303,82
INJURY,INJURY,5,717,640,82
ABDPN,ABDPN,5,293,286,82
UNKNOW,UNKNOW,4,174,160,82
STATEP,STATEP,2,415,373,82
CARDBR,SICK,6,2080,2042,82
HYPTN,HYPTN,7,1101,1086,82
DRUG,DRUG,4,199,176,82
INJMAJ,INJMAJ,3,289,278,82
DRUG,DRUG,4,517,509,82
ASTHMB,ASTHMB,2,551,476,82
CARD,CARD,3,634,498,82
SICK,SICK,6,278,246,82
CARDBR,CARDBR,2,314,289,82
INJURY,INJURY,5,968,941,82
ABDPN,GYNHEM,5,1118,694,82
INJMAJ,INJMAJ,3,754,741,82
UNKNOW,UNKNOW,4,489,464,82
PEDSTR,PEDSTR,3,217,204,82
SICK,SICK,6,887,812,82
UNC,UNC,2,569,564,82
DRUG,DRUG,4,602,573,82
INJURY,INJURY,5,287,107,82
CARDBR,CARDBR,2,427,413,82
INJURY,EDPC,7,408,385,82
CARDBR,CARDBR,2,642,617,82
ARREST,UNC,2,197,179,82
ASTHMB,ARREST,1,275,254,82
SICK,SICK,6,1121,1114,82
INJURY,INJURY,5,320,313,82
INBLED,INBLED,3,425,407,82
SEIZR,SEIZR,3,340,273,82
INJMAJ,INJMAJ,3,362,335,82
EDP,EDPC,7,858,768,82
INJURY,INJURY,5,409,391,82
SICK,SICK,6,367,362,82
EDP,EDP,7,882,544,82
UNKNOW,UNKNOW,4,571,528,82
DIFFBR,DIFFBR,2,202,183,82
DRUG,DRUG,4,910,901,82
SICK,SICK,6,3852,2826,82
UNC,UNC,2,270,240,82
SICPED,SICPED,4,404,307,82
STATEP,STATEP,2,519,502,82
UNC,UNC,2,285,273,82
INJURY,INJMAJ,3,583,566,82
UNC,UNC,2,192,172,82
CARDBR,CARDBR,2,260,226,82
ABDPN,ABDPN,5,443,424,82
SICPED,SICPED,4,235,163,82
CARDBR,CARDBR,2,468,461,82
UNKNOW,UNKNOW,4,302,267,82
EDPC,EDPC,7,1345,1244,82
SICK,SICK,6,1821,1803,82
OBCOMP,OBCOMP,2,278,224,82
DRUG,DRUG,4,198,183,82
INJURY,INJURY,5,923,847,82
DIFFBR,DIFFBR,2,274,261,82
INJURY,INJURY,5,562,550,82
CARDBR,CARDBR,2,809,776,82
ABDPN,ABDPN,5,286,278,82
CARDBR,CARDBR,2,874,857,82
UNKNOW,UNKNOW,4,1635,1624,82
UNC,ARREST,1,418,393,82
ALTMEN,ALTMEN,3,568,546,82
DIFFBR,DIFFBR,2,362,355,82
CARDBR,CARDBR,2,640,609,82
DIFFBR,DIFFBR,2,331,327,82
UNKNOW,UNKNOW,4,966,925,82
DRUG,DRUG,4,360,328,82
UNC,UNC,2,723,678,82
PEDSTR,PEDSTR,3,160,145,82
DRUG,DRUG,4,2916,2498,82
CARDBR,CARDBR,2,857,843,82
SICK,SICK,6,2068,557,82
STAB,EDPM,7,1340,1287,82
UNC,UNC,2,82,35,82
SICK,SICK,6,4938,4186,82
OBMIS,OBMIS,4,551,218,82
SICK,SICK,6,420,392,82
SICK,SICK,4,1131,568,82
MVA,MVA,6,0,0,82
CARDBR,CARDBR,2,948,938,82
CARDBR,CARDBR,2,540,536,82
INJURY,INJURY,5,1452,1013,82
DRUG,DRUG,4,490,464,82
CARD,EDPM,7,298,243,82
EDP,RESPIR,4,2239,1816,82
UNC,UNC,2,506,488,82
SICK,SICK,6,475,472,82
RESPIR,CARD,3,610,579,82
ABDPN,ABDPN,5,1395,1340,82
INJMAJ,INJMAJ,3,613,552,82
EDP,EDPC,7,2120,650,82
SICK,SICK,6,516,444,82
DRUG,DRUG,4,1882,605,82
SICK,SICK,6,407,398,82
EDPC,EDPC,7,426,371,82
DRUG,DRUG,4,314,306,82
UNC,UNC,2,490,473,82
UNKNOW,UNKNOW,4,457,444,82
CARD,CARD,3,199,183,82
UNC,UNC,2,551,476,82
UNC,UNC,2,345,318,82
CVAC,CVAC,2,421,410,82
DIFFBR,DIFFBR,2,477,452,82
MVAINJ,MVAINJ,4,585,431,82
ABDPN,ABDPN,5,862,849,82
UNKNOW,UNKNOW,4,39,5,82
INJURY,INJURY,5,807,563,82
SICK,SICK,6,385,348,82
CARDBR,CARDBR,2,469,454,82
STATEP,STATEP,2,467,443,82
SICK,SICK,6,220,213,82
SICK,SICK,6,167,159,82
INJURY,INJURY,5,458,449,82
CARD,CARD,3,551,476,82
COLD,COLD,5,268,257,82
INJURY,INJMIN,7,8599,4529,82
CHOKE,CHOKE,1,242,226,82
SICK,SICK,6,443,434,82
SICK,ABDPN,5,591,460,82
INJURY,INJURY,5,3132,197,82
CARDBR,CARDBR,2,717,647,82
UNC,UNC,2,544,515,82
INJURY,INJMAJ,3,751,400,82
SICK,SICK,6,140,130,82
DRUG,DRUG,4,789,763,82
SICK,SICK,6,1153,1135,82
SICK,SICK,6,498,472,82
INJURY,INJURY,5,1107,833,82
ABDPN,SICK,6,2317,678,82
CARDBR,CARDBR,2,503,491,82
UNKNOW,UNKNOW,4,1402,314,82
CARD,CARD,3,458,439,82
DIFFBR,DIFFBR,2,415,385,82
INJURY,INJURY,5,812,793,82
SICK,SICK,6,817,784,82
SICK,SICK,6,1513,566,82
SICK,SICK,6,2321,223,82
CARD,CARD,3,309,301,82
DRUG,DRUG,4,867,854,82
DIFFBR,DIFFBR,2,948,924,82
SICK,CARD,3,1736,317,82
ABDPN,ABDPN,5,766,716,82
EDP,EDPM,7,877,832,82
INJURY,INJURY,5,585,570,82
INJURY,INJURY,5,332,316,82
SICK,SICK,6,285,236,82
SICK,ALTMEN,3,592,442,82
UNKNOW,SICK,6,926,911,82
SICK,SICK,6,2524,603,82
SICPED,SICPED,4,291,264,82
CARD,SICK,6,995,921,82
CARD,UNC,2,459,446,82
SICK,SICK,6,378,360,82
CVAC,CVAC,2,1210,1186,82
MVAINJ,ARREST,1,828,794,82
SEIZR,SEIZR,3,368,342,82
DIFFBR,DIFFBR,2,442,337,82
EDPM,EDPM,7,841,827,82
DIFFBR,DIFFBR,2,267,253,82
UNKNOW,UNKNOW,4,92,71,82
PEDSTR,PEDSTR,3,803,766,82
DIFFBR,DIFFBR,2,606,591,82
INJURY,INJURY,5,831,817,82
CARDBR,SICK,6,689,640,82
RESPIR,RESPIR,4,974,869,82
EDPC,EDPC,7,1908,1532,82
INJURY,INJURY,5,521,499,82
SICK,SICK,6,541,373,82
CARD,CARD,3,557,523,82
UNKNOW,UNKNOW,4,464,390,82
DRUG,DRUG,4,1953,421,82
UNKNOW,UNKNOW,4,5949,5680,82
SICK,SICK,6,2050,2003,82
CARDBR,CARDBR,2,448,395,82
SICK,SICK,6,307,290,82
PEDSTR,PEDSTR,3,744,706,82
CVAC,SICK,6,627,608,82
CARDBR,CARDBR,2,289,209,82
SICK,SICK,6,636,620,82
EDP,DRUG,4,1298,1290,82
UNC,UNC,2,488,447,82
UNKNOW,UNKNOW,4,539,486,82
CARD,CARD,3,289,276,82
ABDPN,ABDPN,5,587,557,82
ANAPH,ANAPH,2,332,277,82
INJMAJ,INJMAJ,3,187,175,82
CARD,CARD,3,551,476,82
ABDPN,ABDPN,5,199,188,82
GYNHEM,GYNHEM,5,1081,1047,82
EDPM,EDPM,7,709,678,82
ABDPN,ABDPN,5,2059,2044,82
UNKNOW,UNKNOW,4,552,535,82
SICK,SICK,6,604,575,82
INJURY,INJURY,4,397,193,82
UNC,DRUG,4,215,186,82
CARDBR,CARDBR,2,88,67,82
INJURY,EDP,7,551,476,82
SICMIN,DIFFBR,2,938,888,82
CARDBR,DRUG,4,266,240,82
DRUG,DRUG,4,270,262,82
SICK,SICK,6,1467,291,82
CARD,CARD,3,571,564,82
CARD,CARD,3,506,485,82
SICK,RESPIR,4,1144,764,82
SICPED,SICPED,4,1157,1005,82
INJURY,INJURY,5,621,573,82
INJMAJ,INJMAJ,3,361,354,82
CARDBR,CARDBR,2,333,315,82
INJMAJ,INJMAJ,3,413,377,82
SICPED,DIFFBR,2,654,606,82
RESPIR,RESPIR,4,633,627,82
ASTHMB,ASTHMB,2,266,256,82
ASTHMB,ASTHMB,2,438,420,82
CVAC,CVAC,2,362,345,82
INJURY,INJURY,5,192,174,82
SICK,SICK,6,126,119,82
UNKNOW,UNKNOW,4,382,350,82
UNC,SICMIN,7,725,587,82
CARDBR,CARDBR,2,351,336,82
DRUG,DRUG,4,741,397,82
CARD,CARD,3,603,597,82
INJURY,INJURY,5,532,523,82
DRUG,DRUG,4,550,542,82
UNKNOW,UNKNOW,4,963,801,82
ARREST,ARREST,1,274,233,82
INJURY,INJURY,5,1746,1272,82
SICK,SICK,6,1145,403,82
EDPC,EDPC,7,0,0,82
SICK,SICK,6,581,492,82
STATEP,STATEP,2,366,296,82
SICK,SICK,6,1953,1946,82
EDP,EDPT,5,1467,1149,82
CVAC,CVAC,2,811,788,82
UNKNOW,ARREST,1,322,294,82
EDPC,EDPC,7,1323,1310,82
INJURY,INJURY,5,579,508,82
ANAPH,ANAPH,2,313,290,82
CARDBR,CARDBR,2,394,350,82
UNKNOW,UNKNOW,4,3142,796,82
INJURY,INJURY,5,840,806,82
MVAINJ,MVAINJ,4,455,442,82
ARREST,ARREST,1,330,320,82
INJURY,INJURY,5,2357,557,82
SICK,SICK,6,948,935,82
UNC,UNC,2,486,424,82
ALTMEN,ALTMEN,3,687,680,82
UNC,UNC,2,433,412,82
ALTMEN,SICK,6,445,300,82
ABDPN,ABDPN,5,1889,720,82
CARDBR,CARDBR,2,269,246,82
DIFFBR,DIFFBR,2,490,481,82
DRUG,DRUG,4,828,786,82
ABDPN,ABDPN,5,309,283,82
INJMAJ,INJMAJ,3,273,264,82
CARD,CARD,3,983,838,82
INJURY,INJURY,5,172,133,82
SICMIN,SICMIN,7,1050,789,82
UNC,UNC,2,551,476,82
DRUG,DRUG,4,342,331,82
ABDPN,ABDPN,5,1930,1889,82
INJURY,INJURY,5,420,415,82
ABDPN,ABDPN,5,1085,1055,82
CARD,CARD,3,668,647,82
CARDBR,CARDBR,2,267,259,82
CARD,CARD,3,216,209,82
INJURY,INJURY,5,919,904,82
UNC,UNC,2,249,232,82
ABDPN,ABDPN,5,171,167,82
INJURY,INJURY,5,345,319,82
CARDBR,CARDBR,2,596,565,82
DIFFBR,DIFFBR,2,527,517,82
MVAINJ,MVAINJ,4,1802,1783,82
SICK,SICK,6,2852,2809,82
SICK,SICPED,4,838,813,82
SICK,CARD,3,634,622,82
CARD,CARD,3,501,493,82
EDP,EDPC,7,10018,546,82
SICK,SICK,6,3590,879,82
DRUG,DRUG,4,4016,2751,82
DIFFBR,DIFFBR,2,302,264,82
UNKNOW,UNKNOW,4,755,444,82
ALTMEN,ALTMEN,3,327,306,82
CARD,CARD,3,725,697,82
SEIZR,SEIZR,3,453,410,82
UNKNOW,UNKNOW,4,448,349,82
INJURY,INJURY,5,449,433,82
DRUG,DRUG,4,1717,1355,82
EDP,EDP,7,528,489,82
EDP,EDPT,5,1852,1202,82
DRUG,DRUG,4,0,0,82
SICK,SICK,6,410,335,82
RESPIR,RESPIR,4,888,882,82
SICMIN,UNC,2,1774,185,82
CARD,UNC,2,672,638,82
DRUG,DRUG,4,497,470,82
PEDSTR,PEDSTR,3,547,538,82
INJURY,INJURY,5,4649,549,82
ABDPN,ABDPN,5,248,216,82
CARDBR,CARDBR,2,763,734,82
DIFFBR,DIFFBR,2,625,595,82
DRUG,DRUG,4,207,190,82
SICK,SICK,6,6121,1007,82
SICK,SICK,6,289,280,82
INJURY,EDP,7,214,207,82
SICK,SICK,6,506,497,82
ABDPN,ABDPN,5,609,598,82
ABDPN,ABDPN,5,726,714,82
CARDBR,CARDBR,2,515,483,82
ARREST,CDBRFC,2,209,188,82
INJURY,INJMAJ,3,1266,1017,82
ELECT,ELECT,3,552,479,82
GYNHEM,GYNHEM,5,790,773,82
ABDPN,ABDPN,5,1036,1031,82
INJURY,INJURY,5,554,545,82
CARDBR,CARDBR,2,551,476,82
CARDBR,CARDBR,2,657,635,82
UNKNOW,UNKNOW,4,486,464,82
EDP,EDPT,5,1597,1554,82
INBLED,INBLED,3,257,245,82
ARREST,ARREST,1,194,179,82
ABDPN,ABDPN,5,332,307,82
DIFFBR,DIFFBR,2,318,293,82
UNKNOW,UNKNOW,4,667,650,82
DIFFBR,DIFFBR,2,148,121,82
STATEP,STATEP,2,148,142,82
DIFFBR,DIFFBR,2,278,272,82
EDP,EDP,7,718,641,82
UNC,UNC,2,279,255,82
CARDBR,CARDBR,2,629,620,82
INJMAJ,INJMAJ,3,1001,889,82
CARDBR,CARDBR,2,247,209,82
UNKNOW,UNKNOW,4,260,251,82
DRUG,DRUG,4,567,558,82
SICK,SICK,6,279,271,82
UNKNOW,UNKNOW,4,224,213,82
CARDBR,CARDBR,2,426,349,82
CARDBR,CARDBR,2,108,83,82
CARD,CARD,3,401,387,82
ABDPN,ABDPN,5,2769,1802,82
SICK,SICK,6,1141,1134,82
TRAUMA,TRAUMA,2,742,626,82
RESPIR,RESPIR,4,526,513,82
ABDPN,ABDPN,5,273,258,82
UNKNOW,EDP,7,739,732,82
DRUG,DRUG,4,1249,1134,82
UNKNOW,UNKNOW,4,1560,1522,82
UNKNOW,UNKNOW,4,197,193,82
SICK,SICK,6,0,0,82
SICK,SICK,6,1372,1339,82
INJURY,INJURY,5,1515,1503,82
EDPC,ALTMEN,3,452,441,82
INJMAJ,INJMAJ,3,103,93,82
DRUG,EDPC,7,327,278,82
CVAC,CVAC,2,817,659,82
SICK,INBLED,3,3010,622,82
DRUG,DRUG,4,383,311,82
INJMAJ,INJMAJ,3,514,464,82
OBMAJ,OBMAJ,3,551,476,82
GYNMAJ,GYNMAJ,3,528,517,82
UNKNOW,UNKNOW,4,578,573,82
RESPIR,SICK,6,537,528,82
SICK,SICK,6,1713,1321,82
CARD,CARD,3,671,604,82
ABDPN,ABDPN,5,1144,724,82
UNC,UNC,2,490,472,82
TRAUMA,PEDSTR,3,356,298,82
DIFFBR,DIFFBR,2,117,65,82
STATEP,STATEP,2,484,476,82
EDPC,EDPC,7,410,396,82
DIFFBR,DIFFBR,2,323,319,82
PEDSTR,PEDSTR,3,488,443,82
DIFFBR,DIFFBR,2,459,446,82
DIFFBR,DIFFBR,2,317,289,82
