@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,CARDBR,2,23,290,267,82
STATEP,2,STATEP,2,26,532,506,93
INJMAJ,3,INJMAJ,3,84,812,728,82
SICK,6,ALTMEN,3,146,967,821,82
INJMAJ,3,INJMAJ,3,31,204,173,82
DIFFBR,2,DIFFBR,2,90,990,900,82
UNC,2,UNC,2,13,580,567,93
INJMAJ,3,INJMAJ,3,76,281,205,82
SICK,6,SICK,6,9249,9515,266,82
CARDBR,2,CARDBR,2,74,551,476,82
SICK,6,SICK,6,13799,14685,886,93
CVAC,2,SICK,6,39,467,428,93
STATEP,2,STATEP,2,54,386,332,82
UNC,2,ARREST,1,73,368,295,82
SICK,6,SICK,6,2132,2807,675,82
GYNHEM,5,GYNHEM,5,113,1230,1117,82
ALTMEN,3,ALTMEN,3,18,551,476,87
INJURY,5,INJURY,5,9,502,493,93
DRUG,4,DRUG,4,337,2765,2428,82
SICPED,4,SICPED,4,131,3295,3164,82
MVAINJ,4,MVAINJ,4,23,755,732,93
PEDSTR,3,PEDSTR,3,82,573,491,91
CARD,3,CARD,3,8,498,490,82
ALTMEN,3,ALTMEN,3,60,1632,1572,93
EDP,7,EDP,7,394,1158,764,91
PEDSTR,3,PEDSTR,3,6,244,238,82
ABDPN,5,ABDPN,5,2763,3375,612,93
INJMAJ,3,INJMAJ,3,4,631,627,82
ABDPN,5,ABDPN,5,3233,4598,1365,90
MVAINJ,4,MVAINJ,4,69,2750,2681,90
SICPED,4,SICPED,4,922,1366,444,82
INJMAJ,3,INJMAJ,3,65,1000,935,93
PD13C,3,PD13C,3,9,433,424,91
SICK,6,SICK,6,392,1184,792,82
OBLAB,5,OBLAB,5,67,551,476,87
EDPC,7,EDPC,7,16,1267,1251,90
UNKNOW,4,UNKNOW,4,1195,3024,1829,90
MVAINJ,4,MVAINJ,4,29,612,583,82
UNC,2,UNC,2,13,585,572,82
DIFFBR,2,DIFFBR,2,21,953,932,90
DRUG,4,DRUG,4,162,693,531,82
DRUG,4,DRUG,4,334,1469,1135,82
CARDBR,2,CARDBR,2,16,463,447,82
INJURY,5,INJURY,5,120,1037,917,93
MVAINJ,4,MVAINJ,4,0,0,0,93
CARD,3,CARD,3,28,276,248,82
INJURY,5,TRAUMA,2,79,764,685,82
MVAINJ,4,MVAINJ,4,93,887,794,93
EDP,7,CARD,3,4446,551,476,87
CARDBR,2,CARDBR,2,95,1007,912,93
UNKNOW,4,UNKNOW,4,19,553,534,82
UNKNOW,4,CARD,3,692,1478,786,82
INJMAJ,3,INJMAJ,3,28,440,412,82
DIFFBR,2,DIFFBR,2,48,824,776,82
PEDSTR,3,PEDSTR,3,20,156,136,93
ALTMEN,3,ALTMEN,3,42,697,655,93
ARREST,1,ARREST,1,7,352,345,93
CARDBR,2,CARDBR,2,55,624,569,82
EDP,7,EDPM,7,2398,3399,1001,82
UNKNOW,4,UNKNOW,4,14,504,490,93
DRUG,4,DRUG,4,828,1903,1075,82
INJURY,5,T-INJ,5,813,1638,825,93
CARDBR,2,CARDBR,2,18,221,203,82
CVAC,2,CVAC,2,22,346,324,82
UNKNOW,4,EDP,7,60,685,625,90
ABDPN,5,ABDPN,5,1157,1157,0,82
CARDBR,2,CARDBR,2,21,70,49,82
DRUG,4,DRUG,4,40,350,310,82
UNKNOW,4,UNKNOW,4,1649,2144,495,82
CARDBR,2,CARDBR,2,12,565,553,82
EDPC,7,EDPC,7,1655,3103,1448,82
STATEP,2,STATEP,2,53,532,479,82
EDPC,7,RESPIR,4,2315,2584,269,82
SICK,6,ALTMEN,3,228,565,337,82
GYNHEM,5,GYNHEM,5,127,360,233,82
DRUG,4,DRUG,4,2396,2669,273,90
ANAPH,2,ANAPH,2,9,566,557,82
SEIZR,3,SEIZR,3,7,531,524,93
UNKNOW,6,UNKNOW,4,21,462,441,82
PEDSTR,3,PEDSTR,3,111,736,625,96
SICK,6,SICK,6,1308,3186,1878,82
UNC,2,DRUG,4,24,361,337,96
UNC,2,UNC,2,13,208,195,82
OBCOMP,2,OBCOMP,2,25,333,308,82
UNKNOW,4,UNKNOW,4,211,820,609,91
EDPC,7,EDPC,7,1270,2054,784,82
DRUG,4,DRUG,4,14,1526,1512,82
INJURY,5,INJURY,5,484,1824,1340,82
UNKNOW,4,CARD,3,69,1172,1103,82
SICPED,4,SICPED,4,1952,2119,167,82
CVAC,2,CVAC,2,82,215,133,82
UNKNOW,4,UNKNOW,4,29,412,383,82
UNKNOW,4,UNKNOW,4,456,1802,1346,82
DIFFBR,2,DIFFBR,2,23,391,368,82
UNC,2,SICK,6,20,476,456,82
CARDBR,2,CARDBR,2,37,312,275,82
INJMAJ,3,INJMAJ,3,20,472,452,93
CARDBR,2,CARDBR,2,63,352,289,82
UNKNOW,4,UNKNOW,4,14,1108,1094,96
UNC,2,UNC,2,14,769,755,93
INJURY,5,INJURY,5,897,551,476,82
UNC,2,UNC,2,17,225,208,96
DRUG,4,DRUG,4,1567,2104,537,96
STATEP,2,STATEP,2,7,262,255,82
UNKNOW,4,UNKNOW,4,1951,2211,260,90
UNKNOW,4,UNKNOW,4,17,484,467,82
INJMAJ,3,INJMAJ,3,93,312,219,82
INBLED,3,INBLED,3,37,123,86,93
SICK,6,SICK,6,957,1157,200,82
CARDBR,2,CARDBR,2,33,197,164,82
UNKNOW,4,UNKNOW,4,7,587,580,82
DIFFBR,2,DIFFBR,2,14,290,276,82
INBLED,3,SICK,6,29,695,666,93
SICK,6,SICK,6,8549,8790,241,90
INJMAJ,3,INJMAJ,3,25,620,595,82
ABDPN,5,ABDPN,5,1802,2964,1162,82
UNKNOW,4,UNKNOW,4,7,1019,1012,93
INJURY,5,CHOKE,1,149,565,416,82
MVAINJ,4,MVAINJ,4,49,437,388,82
INJURY,5,INJURY,5,3372,3770,398,90
SEIZR,3,SEIZR,3,67,689,622,82
PD13C,3,PD13C,3,101,318,217,90
UNKNOW,4,UNKNOW,4,407,844,437,96
SICK,6,SICK,6,3792,4591,799,82
ABDPN,5,ABDPN,5,8,1246,1238,82
UNKNOW,4,UNKNOW,4,19,798,779,82
EDP,7,EDP,7,59,1006,947,82
DIFFBR,2,DIFFBR,2,114,760,646,82
SICK,6,SICK,6,169,1134,965,82
SICK,6,SICK,6,296,961,665,82
UNKNOW,4,HYPTN,7,6971,8300,1329,82
SICK,6,SICK,6,41,430,389,82
DRUG,4,DRUG,4,25,389,364,96
INJURY,5,INJURY,5,4,439,435,93
INJMAJ,3,INJMAJ,3,28,368,340,93
SICK,6,SICK,6,41,708,667,93
UNKNOW,4,UNKNOW,4,18,591,573,90
UNKNOW,4,DRUG,4,15,1530,1515,96
UNKNOW,4,UNKNOW,4,20,631,611,93
MVAINJ,4,MVAINJ,4,44,356,312,82
UNKNOW,4,UNKNOW,4,45,217,172,82
UNC,2,UNC,2,51,551,476,93
SICK,6,CARD,3,1515,1862,347,82
SEIZR,3,SEIZR,3,8,619,611,82
INJMAJ,3,INJMAJ,3,11,369,358,82
DRUG,4,DRUG,4,54,698,644,82
ABDPN,5,ABDPN,5,961,1320,359,82
INJURY,5,INJURY,5,20,396,376,82
ABDPN,5,ABDPN,5,10,253,243,82
SICK,6,SICK,6,4331,4569,238,93
EDPM,7,EDPM,7,23,1394,1371,82
SICK,6,SICK,6,79,828,749,82
CARDBR,2,CARDBR,2,20,337,317,90
SICK,6,SICK,6,11,406,395,82
DRUG,4,DRUG,4,1571,2096,525,82
UNKNOW,4,UNKNOW,4,33,522,489,82
SICK,6,SICK,6,5,146,141,90
DIFFBR,2,DIFFBR,2,28,567,539,82
INJMAJ,3,INJMAJ,3,24,481,457,82
UNKNOW,4,DRUG,4,512,606,94,82
MVAINJ,4,MVAINJ,4,33,977,944,82
DRUG,4,DRUG,4,90,613,523,93
DRUG,4,DRUG,4,88,623,535,82
EDP,7,EDPM,7,122,1006,884,82
UNC,2,UNC,2,17,369,352,93
SICK,6,SICK,6,87,494,407,82
INJURY,5,INJURY,5,33,225,192,82
SICK,6,SICK,6,1618,2729,1111,82
CARDBR,2,STATEP,2,27,206,179,82
CARD,3,CARD,3,33,345,312,82
PEDSTR,3,PEDSTR,3,15,948,933,96
STAB,3,STAB,3,64,162,98,90
EDP,7,EDPM,7,11,308,297,82
STAB,3,STAB,3,6,371,365,90
OBCOMP,2,OBCOMP,2,12,169,157,82
INJURY,5,INJURY,5,10,457,447,82
UNC,2,UNC,2,9,456,447,96
EDP,7,EDP,7,11,1008,997,82
UNC,2,UNC,2,82,281,199,90
SICPED,4,SICPED,4,143,731,588,82
EDPC,7,EDPC,7,13,641,628,96
UNC,2,UNC,2,51,314,263,82
UNKNOW,4,UNKNOW,4,39,916,877,82
STNDBY,8,SICK,6,5,426,421,82
ARREST,1,ARREST,1,32,185,153,96
UNKNOW,4,UNKNOW,4,64,1072,1008,82
SICK,6,SICK,6,21,480,459,93
SICPED,4,SICPED,4,1428,1710,282,96
CARDBR,2,CARDBR,2,162,196,34,82
DRUG,4,DRUG,4,763,1847,1084,93
ALTMEN,3,ALTMEN,3,48,540,492,82
EDPC,7,EDPC,7,35,1278,1243,90
INBLED,3,INBLED,3,28,420,392,82
UNKNOW,4,UNKNOW,4,1885,2525,640,90
CARDBR,2,CARDBR,2,5,198,193,82
UNKNOW,4,UNKNOW,4,32,646,614,90
DRUG,4,DRUG,4,254,603,349,82
SICK,6,SICK,6,125,2614,2489,93
CARDBR,2,CARDBR,2,35,471,436,82
CARDBR,2,CARDBR,2,13,280,267,82
CARD,3,CARD,3,7,186,179,82
INJURY,5,INJURY,5,977,1183,206,82
ABDPN,5,DIFFBR,2,892,1290,398,82
EDP,7,EDP,7,820,1590,770,82
EDPC,7,EDPC,7,55,576,521,82
UNC,2,UNC,2,51,207,156,82
ABDPN,5,ABDPN,5,747,1735,988,82
SICK,6,SICK,6,1136,2662,1526,82
UNKNOW,4,UNKNOW,4,26,264,238,93
INJMAJ,3,INJMAJ,3,21,465,444,82
INJURY,5,INJURY,5,31,300,269,93
UNC,2,UNC,2,30,262,232,82
RESPIR,4,RESPIR,4,28,408,380,82
SICK,6,SICK,6,164,1914,1750,90
SICMIN,7,SICMIN,7,37,681,644,96
DRUG,4,DRUG,4,275,861,586,96
EDPC,7,EDPC,7,46,418,372,91
EDP,7,EDPT,5,61,704,643,82
CARD,3,CARD,3,20,549,529,93
SICK,6,SICK,6,11,431,420,93
STATEP,2,STATEP,2,9,933,924,93
MVAINJ,4,MVAINJ,4,16,421,405,93
UNC,2,UNC,2,29,453,424,90
INJURY,5,INJURY,5,57,564,507,93
ARREST,1,ARREST,1,10,417,407,82
UNKNOW,4,UNKNOW,4,56,530,474,82
SICPED,4,SICPED,4,350,770,420,82
SICK,6,CARDBR,2,63,1016,953,96
UNKNOW,4,UNKNOW,4,10,370,360,82
INJURY,5,INJURY,5,15,690,675,93
SICK,6,SICK,6,2572,3588,1016,93
UNC,2,UNC,2,47,356,309,82
UNC,2,UNC,2,24,476,452,93
ABDPN,5,ABDPN,5,10,173,163,82
UNKNOW,4,UNKNOW,4,32,638,606,96
DRUG,4,DRUG,4,11,551,476,87
UNKNOW,4,UNKNOW,4,14,631,617,90
UNC,2,UNC,2,10,329,319,82
DRUG,4,DRUG,4,12,374,362,82
PD13C,3,PD13C,3,47,538,491,91
UNC,2,UNC,2,26,207,181,82
INJMIN,7,INJMIN,7,12,3053,3041,82
PEDSTR,3,MVAINJ,4,7,185,178,93
SICK,6,SICK,6,8,1101,1093,82
CARD,3,CARD,3,12,306,294,82
RESPIR,4,CARD,3,13,686,673,82
CARDBR,2,CARDBR,2,38,296,258,91
DIFFBR,2,DIFFBR,2,6,551,476,87
INBLED,3,INBLED,3,135,551,476,82
UNC,2,CARDBR,2,43,270,227,82
UNKNOW,4,UNKNOW,4,61,457,396,93
INJURY,5,INJURY,5,87,761,674,91
EDP,7,EDP,7,356,728,372,82
ABDPN,5,ABDPN,5,17,438,421,82
TRAUMA,2,TRAUMA,2,15,520,505,82
ABDPN,5,ABDPN,5,87,551,476,82
SICK,6,UNC,2,7,256,249,82
SICK,6,SICK,6,23,377,354,82
EDP,7,EDP,7,17,384,367,82
INJURY,5,INJMAJ,3,28,644,616,82
UNC,2,UNC,2,0,0,0,93
EDPC,7,EDPC,7,73,613,540,91
SICK,6,SICK,6,40,295,255,82
CVAC,2,CVAC,2,22,327,305,82
SICK,6,SICK,6,13,206,193,82
EDP,7,EDP,7,197,670,473,94
CHOKE,1,CHOKE,1,47,462,415,82
DRUG,4,DRUG,4,8,590,582,82
CARD,3,CARD,3,13,558,545,82
SICMIN,7,SICMIN,7,118,1038,920,82
DIFFBR,2,DIFFBR,2,16,453,437,82
EDPC,7,EDPC,7,13,383,370,90
RESPIR,4,RESPIR,4,28,309,281,82
EDP,7,EDPC,7,131,790,659,93
RESPIR,4,INBLED,3,12,318,306,82
SICK,6,SICK,6,13,487,474,82
INJMIN,7,INJMIN,7,20,1705,1685,90
DIFFBR,2,DIFFBR,2,13,256,243,82
SICK,6,SICK,6,103,431,328,82
UNKNOW,4,UNKNOW,4,8,404,396,91
INJMAJ,3,INJMAJ,3,67,507,440,90
INJURY,5,INJURY,5,25,615,590,93
DRUG,4,DRUG,4,37,502,465,93
SICK,6,SICK,6,20,412,392,82
CARDBR,2,SICK,6,19,375,356,93
CDBRFC,2,SICK,6,20,199,179,82
UNKNOW,4,UNKNOW,4,7,482,475,93
OTHER,6,SICK,6,8,315,307,82
ALTMEN,3,ALTMEN,3,40,301,261,82
STATEP,2,STATEP,2,31,312,281,82
EDP,7,EDP,7,17,536,519,82
UNKNOW,4,UNKNOW,4,10,466,456,87
ARREST,1,ARREST,1,26,186,160,82
UNKNOW,4,UNKNOW,4,17,551,476,93
OBLAB,5,OBLAB,5,78,406,328,82
INJMAJ,3,INJMAJ,3,18,513,495,82
UNC,2,UNC,2,87,382,295,91
INJMAJ,3,INJMAJ,3,21,537,516,82
OBMIS,4,OBMIS,4,19,455,436,82
SICK,6,SICK,6,13,439,426,82
UNKNOW,4,UNKNOW,4,19,551,476,87
CARDBR,2,CARDBR,2,12,187,175,82
SICK,6,SICK,6,15,417,402,82
DIFFBR,2,DIFFBR,2,14,359,345,82
SICK,6,SICK,6,33,733,700,82
INJURY,5,INJURY,5,23,385,362,82
DRUG,4,DRUG,4,13,317,304,82
CARD,3,CARD,3,16,551,476,82
MVAINJ,4,MVAINJ,4,43,519,476,82
SICK,6,SICK,6,11,664,653,82
CARD,3,CARD,3,11,237,226,93
INJMIN,7,INJMIN,7,54,323,269,93
SICK,6,SICK,6,14,385,371,82
DIFFBR,2,DIFFBR,2,42,976,934,93
HYPTN,7,HYPTN,7,590,1510,920,82
SICK,6,SICK,6,12,812,800,93
PD13C,3,PD13C,3,13,306,293,90
SICK,6,SICK,6,51,1521,1470,82
INJURY,5,INJURY,5,26,717,691,82
SICK,6,SICK,6,197,803,606,93
DIFFBR,2,DIFFBR,2,14,285,271,82
SICK,6,SICK,6,13,366,353,82
SICK,6,SICK,6,9,433,424,82
RESPIR,4,SICK,6,85,1103,1018,93
DIFFBR,2,DIFFBR,2,15,295,280,82
SEIZR,3,SEIZR,3,29,265,236,93
INJURY,5,INJURY,5,56,656,600,96
SICK,6,SICK,6,43,426,383,82
DIFFBR,2,DIFFBR,2,28,408,380,82
MCI21,2,MCI25,2,25,231,206,87
INJURY,5,INJURY,5,81,657,576,82
ABDPN,5,ABDPN,5,21,378,357,82
INJMAJ,3,INJMIN,7,37,593,556,82
SICK,6,SICK,6,15,507,492,82
SICPED,4,SICPED,4,278,851,573,82
SICK,6,SICK,6,23,220,197,90
SICK,6,SICK,6,11,507,496,82
SICK,6,SICK,6,12,306,294,82
SICK,6,SICK,6,37,547,510,82
PEDSTR,3,PEDSTR,3,48,268,220,90
DIFFBR,2,DIFFBR,2,44,480,436,82
MVAINJ,4,MVAINJ,4,47,646,599,90
CARDBR,2,CARDBR,2,19,284,265,93
EDP,7,EDPM,7,654,1090,436,96
CARDBR,2,CARDBR,2,19,328,309,82
SICK,6,SICK,6,11,1114,1103,82
OTHER,6,OTHER,6,51,565,514,93
DRUG,4,DRUG,4,20,589,569,96
SICK,6,SICK,6,24,654,630,82
OBLAB,5,OBLAB,5,11,439,428,82
ALTMEN,3,EDP,7,31,466,435,82
INJURY,5,INJURY,5,34,289,255,82
EDP,7,EDP,7,25,551,476,87
DIFFBR,2,DIFFBR,2,13,454,441,82
SICK,6,SICK,6,11,504,493,82
INJURY,5,INJURY,5,15,658,643,93
EDP,7,EDPM,7,13,644,631,82
ABDPN,5,ABDPN,5,13,110,97,82
OBMIS,4,OBMIS,4,511,1155,644,82
DRUG,4,DRUG,4,23,1286,1263,93
SICPED,4,SICPED,4,473,1357,884,82
CARD,3,CARD,3,12,392,380,82
SICK,6,SICK,6,21,521,500,82
EDP,7,EDP,7,1112,1585,473,82
SICK,6,SICK,6,985,3039,2054,82
UNC,2,UNC,2,19,407,388,82
DRUG,4,DRUG,4,7,797,790,90
UNKNOW,4,UNKNOW,4,8,536,528,90
SICK,6,SICK,6,35,822,787,90
UNKNOW,4,UNKNOW,4,20,707,687,82
TRAUMA,2,TRAUMA,2,10,295,285,82
ABDPN,5,ABDPN,5,83,918,835,82
SICK,6,SICK,6,35,1029,994,93
UNKNOW,4,UNKNOW,4,19,348,329,82
STATEP,2,STATEP,2,45,68,23,82
SICK,6,SICK,6,16,673,657,82
SICK,6,SICK,6,14,400,386,82
ABDPN,5,DIFFBR,2,913,3616,2703,82
UNKNOW,4,UNKNOW,4,35,332,297,91
CARD,3,CARDBR,2,195,986,791,82
PEDSTR,3,PEDSTR,3,36,280,244,82
CARDBR,2,CARDBR,2,31,432,401,82
SICK,6,SICK,6,135,311,176,82
SICK,6,SICK,6,28,417,389,93
SICK,6,SICK,6,16,551,476,93
CARD,3,CARD,3,11,350,339,82
UNC,2,UNC,2,6,669,663,93
INJURY,5,INJURY,5,58,1190,1132,93
SICK,6,SICK,6,17,397,380,82
CVAC,2,SICK,6,16,599,583,82
UNKNOW,4,UNKNOW,4,187,1435,1248,93
UNKNOW,4,UNKNOW,4,33,551,476,90
CARD,3,CARD,3,70,535,465,82
INJURY,5,INJURY,5,183,698,515,90
ASTHMB,2,ASTHMB,2,148,553,405,87
CARDBR,2,CARDBR,2,12,250,238,82
ABDPN,5,ABDPN,5,56,919,863,82
UNKNOW,4,UNKNOW,4,13,878,865,90
UNKNOW,4,INJURY,5,16,899,883,93
PEDSTR,3,PEDSTR,3,37,380,343,82
OTHER,6,OTHER,6,26,698,672,93
CARDBR,2,SICK,6,6,1032,1026,82
INJURY,5,INJURY,5,10,684,674,82
STNDBM,8,STNDBM,8,73,551,476,87
INBLED,3,INBLED,3,37,447,410,82
ABDPN,5,INBLED,3,1393,2400,1007,82
INJURY,5,INJURY,5,36,684,648,93
DIFFFC,2,DIFFFC,2,45,431,386,82
DIFFFC,2,DIFFFC,2,16,720,704,82
EDPM,7,EDPM,7,17,336,319,90
ARREST,1,ARREST,1,53,330,277,83
INJMAJ,3,INJMAJ,3,14,893,879,82
ABDPN,5,ABDPN,5,14,683,669,82
EDPC,7,EDPC,7,28,1281,1253,91
UNC,2,SICK,6,16,734,718,82
ARREST,1,ARREST,1,24,417,393,82
OTHER,6,OTHER,6,87,975,888,93
ABDPN,5,ABDPN,5,62,1069,1007,82
UNC,2,ARREST,1,20,593,573,82
DRUG,4,DRUG,4,43,845,802,82
UNKNOW,4,UNKNOW,4,10,600,590,93
OTHER,6,OTHER,6,25,434,409,93
INJURY,5,SICK,6,53,773,720,93
MVA,6,MVA,6,0,0,0,93
EDP,7,EDPM,7,103,2003,1900,82
INJURY,5,INJURY,5,18,424,406,82
INJURY,5,INJURY,5,37,468,431,93
STATEP,2,STATEP,2,9,802,793,82
SICK,6,SICK,6,64,966,902,82
SICK,6,SICK,6,19,323,304,82
MVAINJ,4,MVAINJ,4,14,484,470,90
SICK,6,SICK,6,12,2755,2743,82
INJURY,5,INJURY,5,20,420,400,82
SICK,6,SICK,6,30,551,476,82
CVAC,2,CVAC,2,16,353,337,82
INBLED,3,INBLED,3,14,1424,1410,82
INJURY,4,INJURY,4,69,467,398,82
CARDBR,2,CARDBR,2,7,635,628,82
INJURY,5,INJURY,5,27,451,424,93
STATEP,2,STATEP,2,29,305,276,82
SICPED,4,SICPED,4,42,460,418,82
CVAC,2,CVAC,2,17,658,641,82
ABDPN,5,ABDPN,5,12,490,478,82
UNKNOW,4,UNKNOW,4,20,648,628,90
ALTMEN,3,ALTMEN,3,10,123,113,82
DIFFBR,2,DIFFBR,2,28,971,943,93
ASTHMB,2,ASTHMB,2,25,614,589,93
ARREST,1,DRUG,4,11,372,361,93
MVAINJ,4,MVAINJ,4,22,573,551,90
UNKNOW,4,UNKNOW,4,11,513,502,82
CVAC,2,CVAC,2,4,215,211,82
INJMAJ,3,INJMAJ,3,11,426,415,82
UNKNOW,4,UNKNOW,4,312,1030,718,90
ABDPN,5,ABDPN,5,237,1147,910,82
INJURY,5,INJURY,5,13,709,696,93
CARD,3,CARD,3,10,885,875,93
INJMAJ,3,INJMAJ,3,28,401,373,82
STATEP,2,STATEP,2,7,31,24,90
UNKNOW,4,UNKNOW,4,24,330,306,90
CARDBR,2,CARDBR,2,13,381,368,82
UNKNOW,4,UNKNOW,4,6,498,492,93
EDPC,7,EDPC,7,6333,7275,942,82
EDP,7,EDP,7,36,863,827,82
CARDBR,2,CARDBR,2,19,223,204,93
CARD,3,CARD,3,14,312,298,82
SICK,6,SICK,6,28,447,419,82
SICK,6,SICK,6,12,817,805,82
PEDSTR,3,PEDSTR,3,23,370,347,91
SICK,6,SICK,6,9,440,431,93
INJURY,5,INJURY,5,8,2342,2334,82
INJMAJ,3,INJMAJ,3,15,421,406,82
INJMAJ,3,INJMAJ,3,48,438,390,82
ABDPN,5,ABDPN,5,31,975,944,82
DRUG,4,DRUG,4,22,651,629,93
CARDBR,2,CARDBR,2,5,270,265,82
DRUG,4,INJMAJ,3,5,1814,1809,82
SICMIN,7,SICMIN,7,64,2394,2330,93
EDPC,7,EDPC,7,10,867,857,91
SICK,6,SICK,6,12,1463,1451,90
SICK,6,SICK,6,11,464,453,93
PEDSTR,3,PEDSTR,3,17,21,4,87
INBLED,3,INBLED,3,10,409,399,82
DRUG,4,DRUG,4,965,1747,782,93
SICK,6,SICK,6,11,992,981,82
INBLED,3,SICPED,4,77,250,173,82
SICK,6,SICK,6,0,0,0,93
PEDSTR,3,PEDSTR,3,5,330,325,82
CARD,3,CARD,3,8,449,441,93
ASTHMB,2,ASTHMB,2,50,665,615,82
INJMAJ,3,INJMAJ,3,34,436,402,82
UNKNOW,4,CVAC,2,1051,1993,942,82
ABDPN,5,ABDPN,5,18,983,965,82
EDPC,7,EDPC,7,20,491,471,82
UNKNOW,4,UNC,2,50,869,819,82
INJURY,5,INJURY,5,10,545,535,90
UNC,2,UNC,2,31,602,571,96
SICK,6,SICK,6,9,322,313,82
CARDBR,2,CARDBR,2,50,184,134,82
GYNHEM,5,GYNHEM,5,24,1019,995,91
SICK,6,SICK,6,34,195,161,82
ALTMEN,3,ALTMEN,3,28,262,234,82
DIFFBR,2,DIFFBR,2,7,370,363,93
OBMAJ,3,OBMAJ,3,17,467,450,82
ASTHMB,2,ASTHMB,2,76,514,438,82
ABDPN,5,ABDPN,5,306,1264,958,82
SICK,6,UNKNOW,4,1992,2724,732,82
INJMIN,7,INJMIN,7,173,634,461,93
ALTMEN,3,CVAC,2,23,273,250,82
SICK,6,SICK,6,20,719,699,82
INJMAJ,3,INJMAJ,3,65,400,335,82
RESPIR,4,DIFFBR,2,824,1534,710,82
SICK,6,SICK,6,18,735,717,82
TRAUMA,2,TRAUMA,2,34,665,631,93
INJURY,5,INJURY,5,29,626,597,96
ARREST,1,ARREST,1,82,293,211,83
UNKNOW,4,UNKNOW,4,158,790,632,82
EDP,7,UNKNOW,4,148,501,353,82
UNKNOW,4,UNKNOW,4,452,1150,698,93
INJURY,5,INJMAJ,3,11,546,535,93
INJURY,5,INJURY,5,26,492,466,82
SICPED,4,SICPED,4,528,1233,705,82
EDP,7,EDP,7,13,894,881,82
CARD,3,CARD,3,13,572,559,82
ASTHMB,2,ASTHMB,2,12,341,329,82
DIFFBR,2,DIFFBR,2,9,437,428,82
SICK,6,SICK,6,7,582,575,82
MVAINJ,4,MVAINJ,4,18,529,511,93
CARD,3,CARD,3,9,826,817,93
EDPM,7,EDPT,5,24,857,833,82
INJURY,5,INJURY,5,36,3232,3196,82
INJMIN,7,INJMIN,7,8322,9550,1228,82
STATEP,2,STATEP,2,79,379,300,82
UNKNOW,4,UNKNOW,4,7,345,338,93
CVA,4,SICK,6,70,867,797,82
SICMIN,7,SICMIN,7,6,334,328,82
ALTMEN,3,ALTMEN,3,28,413,385,82
SICK,6,SICK,6,12,653,641,82
