@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DRUG,4,DRUG,4,4,775,771,N,11207,82
RESPIR,4,DIFFBR,2,114,571,457,Y,10468,82
UNKNOW,4,UNKNOW,4,45,818,773,N,11226,82
STATEP,2,STATEP,2,16,294,278,N,10451,93
SICK,6,SICK,6,33,1005,972,N,11364,82
UNKNOW,4,UNKNOW,4,155,1157,1002,Y,10468,82
ASTHMB,2,ASTHMB,2,17,551,476,N,10460,82
MVAINJ,4,MVAINJ,4,1282,2546,1264,Y,10452,96
ABDPN,5,ABDPN,5,4,747,743,N,11385,82
UNC,2,UNC,2,8,305,297,N,11355,82
UNC,2,DRUG,4,14,656,642,N,10455,82
INJMAJ,3,SICK,6,6,576,570,N,11214,93
UNC,2,UNC,2,48,769,721,N,10013,82
UNKNOW,4,UNKNOW,4,1333,1544,211,Y,10452,90
EDP,7,EDPM,7,219,459,240,Y,10027,96
JUMPDN,2,JUMPDN,2,12,320,308,N,11230,82
CARDBR,2,CARDBR,2,66,585,519,N,11212,82
INJURY,5,INJURY,5,7,943,936,N,10006,82
DIFFBR,2,SICK,6,41,449,408,N,10467,93
INJMAJ,3,INJMAJ,3,90,551,476,N,11428,82
STATEP,2,STATEP,2,55,489,434,N,10035,82
INJMAJ,3,INJMIN,7,336,1776,1440,N,10456,93
INJURY,5,INJURY,5,5,2612,2607,Y,10007,90
UNC,2,UNC,2,39,1835,1796,N,10035,82
DRUG,4,DRUG,4,15,222,207,Y,10035,82
CARD,3,CARD,3,4,488,484,N,11375,82
CARD,3,CARD,3,64,407,343,N,10278,82
DRUG,4,DRUG,4,887,1511,624,Y,10456,82
ABDPN,5,ABDPN,5,6994,7371,377,Y,10032,96
SICK,6,UNC,2,7237,8062,825,Y,10454,82
INBLED,3,INBLED,3,41,318,277,N,10002,82
INJURY,5,INJURY,5,8,546,538,N,10312,90
INJURY,5,INJURY,5,4,325,321,N,11370,82
UNKNOW,4,UNKNOW,4,5,1195,1190,N,11385,93
INJURY,5,INJMIN,7,1664,2071,407,Y,10457,82
EDP,7,EDP,7,8,465,457,N,11365,82
DIFFBR,2,DIFFBR,2,38,309,271,N,10034,82
INJURY,5,INJURY,5,103,917,814,N,11385,93
SAFE,6,SAFE,6,10,422,412,N,11209,82
MVAINJ,4,MVAINJ,4,492,792,300,Y,10024,91
OBMIS,4,OBMIS,4,434,3263,2829,Y,10456,82
ALTMEN,3,ALTMEN,3,69,1141,1072,N,10032,82
SICK,6,DIFFBR,2,12,633,621,N,10312,82
CARD,3,CARD,3,15,505,490,N,10468,82
MVAINJ,4,MVAINJ,4,10,344,334,N,10475,91
UNC,2,UNC,2,75,328,253,N,11220,82
DIFFBR,2,DIFFBR,2,91,575,484,N,10456,82
ALTMEN,3,ALTMEN,3,49,551,476,N,11225,82
SICK,6,SICK,6,31,525,494,N,11419,82
UNC,2,UNC,2,17,143,126,N,10468,93
SICK,6,SICK,6,10,1303,1293,N,11214,82
INJURY,5,INJMAJ,3,1713,2455,742,Y,10010,82
CARD,3,CARD,3,124,932,808,N,10459,82
STAB,3,STAB,3,40,337,297,N,10038,91
UNC,2,ARREST,1,45,318,273,N,11694,82
INJURY,5,INJURY,5,38,317,279,N,11365,93
DRUG,4,DRUG,4,92,990,898,N,11377,90
INJMAJ,3,INJMAJ,3,53,500,447,N,11367,82
UNC,2,UNC,2,63,329,266,N,10457,82
CARD,3,CARD,3,25,475,450,N,11420,93
SICPED,4,SICPED,4,97,404,307,Y,10457,82
DRUG,4,DRUG,4,605,3458,2853,Y,10453,82
SICK,6,SICK,6,57,659,602,N,11215,82
SICK,6,SICK,6,13,304,291,N,11385,82
ARREST,1,ARREST,1,9,406,397,N,11691,90
SICK,6,CARD,3,6547,7591,1044,Y,10457,82
CARD,3,CARD,3,68,511,443,N,11237,82
EDPC,7,EDPC,7,18,1167,1149,N,11226,90
CARD,3,CARD,3,4,590,586,N,10026,82
EDPC,7,EDPC,7,2086,4793,2707,Y,11212,90
UNC,2,UNC,2,87,110,23,N,10455,82
UNC,2,UNC,2,122,542,420,N,10009,90
EDPC,7,EDPC,7,9,1085,1076,N,11219,96
MVAINJ,4,MVAINJ,4,203,563,360,Y,10458,93
OTHER,6,OTHER,6,81,461,380,N,11238,93
DRUG,4,DRUG,4,129,486,357,Y,10031,82
SICK,6,SICK,6,11,459,448,N,10312,82
CARD,3,CARD,3,18,262,244,N,10467,93
CARDBR,2,CARDBR,2,41,551,510,N,11365,82
CARD,3,CARD,3,9,718,709,N,11237,82
UNKNOW,4,UNKNOW,4,4130,4553,423,Y,10035,96
DIFFBR,2,DIFFBR,2,20,452,432,N,10461,82
DRUG,4,DRUG,4,55,337,282,N,11206,82
CVAC,2,CVAC,2,32,1128,1096,N,10019,82
CARD,3,CARD,3,22,399,377,N,11212,82
EDP,7,EDP,7,5863,551,476,Y,10003,87
SICK,6,SICK,6,25,656,631,N,11432,82
INJURY,5,INJURY,5,4631,7068,2437,Y,10470,93
RESPIR,4,RESPIR,4,12,631,619,N,11213,82
INJURY,5,INJURY,5,1295,3079,1784,Y,10002,82
SICMIN,7,SICMIN,7,10,1073,1063,N,10304,93
EDPC,7,OTHER,6,9,1182,1173,N,11220,90
ASTHMB,2,ASTHMB,2,65,621,556,N,10035,82
STATEP,2,STATEP,2,49,407,358,N,10016,82
INJMAJ,3,INJMAJ,3,39,688,649,N,10455,82
UNKNOW,4,UNKNOW,4,65,1042,977,N,10474,82
INJMAJ,3,INJMAJ,3,12,234,222,N,10037,82
EDPC,7,EDPC,7,1456,4159,2703,Y,11206,96
INJURY,5,INJURY,5,4886,5115,229,Y,10019,82
INJMIN,7,INJMIN,7,78,788,710,N,11209,82
UNKNOW,4,UNKNOW,4,18,733,715,N,11366,93
UNKNOW,4,UNKNOW,4,536,993,457,Y,10002,93
INJURY,5,INJURY,5,66,389,323,N,11375,90
INJMAJ,3,INJMAJ,3,38,498,460,N,11210,82
EDP,7,EDP,7,1190,10896,9706,Y,11216,82
SICK,6,SICK,6,6,1562,1556,N,11430,87
MVAINJ,4,MVAINJ,4,2555,3346,791,Y,10466,93
SICK,6,SICK,6,284,1476,1192,N,11226,82
UNC,2,UNC,2,23,765,742,N,11230,96
CARDBR,2,CARDBR,2,75,788,713,N,11106,82
CARD,3,CARD,3,255,723,468,N,10153,82
CARDBR,4,CARDBR,2,11,615,604,N,10456,82
ARREST,1,ARREST,1,22,425,403,N,10023,83
UNKNOW,4,UNKNOW,4,579,1017,438,Y,11207,82
CARDBR,2,SICKFC,6,30,867,837,N,10472,82
PEDSTR,3,PEDSTR,3,54,365,311,N,10467,82
INJURY,5,INJURY,5,2662,4215,1553,Y,10458,82
SICK,6,SICK,6,9441,12542,3101,Y,10019,96
STAB,3,STAB,3,26,656,630,N,10474,90
ALTMEN,3,ALTMEN,3,56,966,910,N,11229,91
UNC,2,DRUG,4,32,2312,2280,Y,10467,90
SICK,6,SICK,6,44,577,533,N,10027,82
STATEP,2,STATEP,2,52,354,302,N,10012,93
BURNMA,3,BURNMA,3,45,498,453,N,11212,93
SICK,6,SICK,6,5921,6341,420,Y,10006,90
ABDPN,5,ABDPN,5,1885,2089,204,Y,10456,82
INJURY,5,INJMAJ,3,14,637,623,N,11357,93
INBLED,3,INBLED,3,7,164,157,N,11370,93
ALTMEN,3,ALTMEN,3,21,404,383,N,10021,82
CARDBR,2,CARDBR,2,24,446,422,N,10458,82
CARDBR,2,CARDBR,2,72,879,807,N,11223,82
SICK,6,CARD,3,15,1384,1369,N,11435,82
ANAPH,2,ANAPH,2,66,518,452,N,10001,82
CARD,3,CARD,3,122,837,715,N,11201,82
PEDSTR,3,PEDSTR,3,32,621,589,N,10471,90
ABDPN,5,ABDPN,5,1887,2559,672,Y,11101,82
OTHER,6,INJURY,5,1440,2053,613,Y,11228,96
INJURY,5,INJURY,5,41,1046,1005,N,11226,93
INJURY,5,INJURY,5,1420,2085,665,Y,10456,82
STATEP,2,STATEP,2,52,560,508,N,10001,90
UNKNOW,4,UNKNOW,4,1244,1499,255,Y,10011,90
UNC,2,UNC,2,12,592,580,N,11694,82
JUMPDN,2,JUMPDN,2,45,433,388,N,11435,82
MVAINJ,4,MVAINJ,4,791,2184,1393,Y,10472,82
SICK,6,SICK,6,1192,1510,318,Y,10023,90
UNKNOW,4,UNKNOW,4,329,1180,851,Y,11207,96
UNC,2,UNC,2,25,579,554,N,10001,82
INJMAJ,3,INJMAJ,3,24,565,541,N,11234,82
STAB,3,STAB,3,50,555,505,N,11230,90
DIFFBR,2,DIFFBR,2,17,468,451,N,10017,82
SICPED,4,SICPED,4,22,551,476,N,10312,82
ABDPN,5,ABDPN,5,6335,7053,718,Y,10456,82
CARD,3,CARD,3,11,265,254,N,10305,82
INJURY,5,INJMAJ,3,12,325,313,N,10314,82
MVAINJ,4,MVAINJ,4,32,1325,1293,N,11203,90
SICK,6,SICK,6,2964,5841,2877,Y,11102,82
MVAINJ,4,MVAINJ,4,90,1364,1274,Y,11234,93
INJURY,5,INJMAJ,3,437,1439,1002,N,10467,82
SICK,6,SICK,6,6835,7084,249,Y,10451,93
MVAINJ,4,MVAINJ,4,329,755,426,Y,11207,93
INJURY,5,INJURY,5,10,1307,1297,N,11434,82
DRUG,4,DRUG,4,746,950,204,Y,11235,82
STATEP,2,STATEP,2,13,551,476,N,11365,96
INJMIN,7,INJMIN,7,216,849,633,N,11365,93
SICK,6,SICK,6,4046,5640,1594,Y,11217,93
RESPIR,4,RESPIR,4,161,1942,1781,N,11212,82
SICK,6,SICK,6,3127,7414,4287,Y,10468,96
PEDSTR,3,PEDSTR,3,70,795,725,N,11228,82
CARD,3,MVAINJ,4,40,453,413,N,10456,93
MVAINJ,4,MVAINJ,4,176,1788,1612,Y,10472,93
SICK,6,SICK,6,7469,7961,492,Y,10456,93
SICK,6,SICK,6,1378,2903,1525,Y,11434,82
INJURY,5,INJURY,5,50,774,724,N,10461,93
INBLED,3,INBLED,3,18,1260,1242,N,11212,82
DIFFBR,2,DIFFBR,2,26,247,221,N,11220,82
INJURY,5,INJURY,5,278,551,476,N,10468,87
EDP,7,EDP,7,2175,3014,839,Y,11236,96
INJMIN,7,INJMIN,7,2694,3600,906,Y,10462,96
ASTHMB,2,ASTHMB,2,47,429,382,N,11421,93
INJURY,4,INJURY,4,38,372,334,N,10310,82
INJURY,5,INJURY,5,25,1093,1068,N,11212,82
DRUG,4,DRUG,4,384,777,393,Y,11201,82
SICK,6,SICK,6,176,2458,2282,Y,10035,82
INJURY,5,INJURY,5,46,637,591,N,10002,82
INJMIN,7,INJMIN,7,633,3505,2872,Y,11415,93
RESPIR,4,RESPIR,4,671,993,322,Y,10001,82
INBLED,3,INBLED,3,37,872,835,N,11207,82
ABDPN,5,ABDPN,5,3641,4147,506,Y,10453,82
ABDPN,5,ABDPN,5,967,2769,1802,Y,11208,82
UNC,2,UNC,2,5,451,446,N,10029,93
INJMAJ,3,INJMAJ,3,6,237,231,N,10310,90
SICK,6,SICK,6,742,1145,403,Y,11236,82
SICK,6,ASTHMB,2,4956,5410,454,Y,10030,82
UNC,2,UNC,2,20,650,630,N,10002,82
SICK,6,SICK,6,8533,8703,170,Y,10033,93
UNKNOW,4,UNC,2,1196,1854,658,Y,10460,90
CARD,3,SICK,6,25,298,273,N,11692,82
EDPC,7,OBMIS,4,602,2852,2250,Y,11201,82
INJURY,5,INJURY,5,932,551,476,Y,10032,87
SICK,6,DRUG,4,2624,3202,578,Y,10459,82
PEDSTR,3,PEDSTR,3,0,0,0,N,10009,82
PEDSTR,3,PEDSTR,3,123,571,448,N,10001,82
SEIZR,3,SEIZR,3,52,95,43,N,10001,82
EDPC,7,EDPC,7,1055,1829,774,Y,11364,82
EDP,7,EDP,7,1024,2335,1311,Y,11412,82
EDPM,7,ARREST,1,385,898,513,Y,10028,82
UNC,2,UNC,2,4,664,660,N,10021,82
INJMAJ,3,INJMAJ,3,5,649,644,N,10153,96
SICK,6,SICK,6,305,1085,780,Y,11368,93
EDPC,7,EDP,7,242,896,654,Y,10305,82
DRUG,4,DRUG,4,6,29,23,N,10009,82
UNC,2,STATEP,2,59,527,468,N,10027,93
UNC,2,UNC,2,2,1669,1667,N,10019,90
INJURY,5,SICK,6,169,954,785,Y,11221,93
ABDPN,5,ABDPN,5,38,622,584,N,11203,82
CVA,4,CVAC,2,3428,3880,452,Y,10463,82
UNKNOW,4,UNC,2,228,389,161,Y,10451,83
CVA,4,CVA,4,8,957,949,N,11434,82
SICK,6,SICK,6,1346,1911,565,Y,11102,82
INJMAJ,3,INJMAJ,3,7,303,296,N,10025,82
OBMAJ,3,OBMAJ,3,18,345,327,N,11215,82
MVAINJ,4,MVAINJ,4,19,297,278,N,11212,82
DIFFBR,2,ASTHMB,2,40,169,129,N,10023,82
DRUG,4,DRUG,4,75,551,476,Y,11201,87
UNKNOW,4,UNKNOW,4,433,551,476,Y,10034,87
UNC,2,UNC,2,5,347,342,N,11220,90
CARD,3,CARD,3,37,626,589,N,11101,82
UNC,2,UNC,2,11,551,476,N,11435,90
STATEP,2,STATEP,2,13,575,562,N,10452,82
INJURY,5,INJMAJ,3,1369,1772,403,Y,10022,93
CARDBR,2,CARDBR,2,56,599,543,N,10035,82
DRUG,4,DRUG,4,19,2346,2327,Y,11101,90
PEDSTR,3,PEDSTR,3,20,282,262,N,11422,82
ALTMEN,3,ALTMEN,3,53,649,596,N,11210,82
ASTHMB,2,ASTHMB,2,10,334,324,N,11436,93
INJURY,5,INJURY,5,8,753,745,N,11232,90
INJURY,5,INJURY,5,397,1302,905,Y,10451,82
EDP,7,EDP,3,34,993,959,N,11435,82
DIFFBR,2,DIFFBR,2,38,492,454,N,11691,82
ABDPN,5,ABDPN,5,10,557,547,N,10301,82
INJURY,5,INJURY,5,89,1022,933,N,11213,82
CARD,3,CARD,3,9,381,372,N,10306,96
EDPC,7,EDPM,7,870,2106,1236,Y,11372,82
SICK,6,UNC,2,177,290,113,N,10036,93
INJURY,5,INJURY,5,31,609,578,N,10004,90
CARD,3,CARD,3,13,414,401,N,10301,93
INJMAJ,3,INJMAJ,3,38,541,503,N,10075,82
CARD,3,CARDBR,2,72,560,488,N,11201,82
SICK,6,SICK,6,223,878,655,N,10454,82
STATEP,2,STATEP,2,8,349,341,N,10022,82
ALTMEN,3,ALTMEN,3,41,643,602,N,11236,82
UNC,2,UNC,2,21,613,592,N,11420,82
CARD,3,CARDBR,2,47,676,629,N,11427,82
UNKNOW,4,INJURY,5,27,670,643,N,11222,82
UNKNOW,4,SICK,6,2575,3148,573,Y,10039,90
ARREST,1,ARREST,1,7,271,264,N,11213,83
SICK,6,DRUG,4,17,543,526,N,11211,82
SICK,6,SICK,6,2483,2931,448,Y,10024,93
SICK,6,SICK,6,446,924,478,Y,10035,93
EDPC,7,DRUG,4,5,551,476,N,11222,87
RESPIR,4,RESPIR,4,14,332,318,N,11219,82
CARD,3,CARD,3,41,1135,1094,N,10451,82
UNC,2,UNC,2,15,559,544,N,11223,82
EDPM,7,EDPM,7,1998,2891,893,Y,10453,82
UNKNOW,4,UNKNOW,4,3490,3792,302,Y,10035,90
CVA,4,CVA,4,41,373,332,N,11233,82
STATEP,2,STATEP,2,13,183,170,N,10032,93
ABDPN,5,ABDPN,5,8,1024,1016,N,11691,82
SICK,6,SICK,6,20,487,467,N,11101,82
UNC,2,UNC,2,14,662,648,N,10022,82
CARD,3,CARD,3,9,527,518,N,10470,82
DIFFFC,2,DIFFFC,2,57,236,179,Y,10457,82
UNKNOW,4,UNKNOW,4,8,1610,1602,N,10029,91
INJURY,5,UNC,2,12,36,24,N,11207,82
STATEP,2,STATEP,2,14,674,660,N,10030,96
DIFFBR,2,DIFFBR,2,106,355,249,N,11203,82
ABDPN,5,ABDPN,5,3374,3759,385,Y,10035,82
CARD,3,CARD,3,11,199,188,N,11374,93
DIFFBR,2,DIFFBR,2,13,505,492,N,10467,93
UNKNOW,4,UNKNOW,4,113,641,528,Y,10467,82
INJURY,5,INJURY,5,7,347,340,N,11372,93
EDPC,7,EDPC,7,54,622,568,N,11236,82
EDPC,7,EDPC,7,5,353,348,N,11228,82
EDPC,7,EDPC,7,189,526,337,N,11233,82
DRUG,4,DRUG,4,109,383,274,N,11206,96
EDP,7,EDPC,7,3886,4871,985,Y,10029,82
MVAINJ,4,MVAINJ,4,117,230,113,N,11235,93
OBCOMP,2,OBCOMP,2,14,816,802,N,11223,82
SICK,6,SICK,6,2766,3375,609,Y,10036,82
DRUG,4,DRUG,4,12,492,480,N,11103,93
SICK,6,SICK,6,25,425,400,N,10304,82
CARD,3,CARD,3,8,332,324,N,11235,82
UNKNOW,4,UNKNOW,4,14,150,136,N,10469,90
UNKNOW,4,CARD,3,1466,1721,255,Y,10029,82
INJURY,5,INJURY,5,63,551,476,N,11434,93
CARDBR,2,CARDBR,2,33,650,617,N,11691,82
DRUG,4,DRUG,4,29,332,303,N,11355,82
SICK,6,SICK,6,9,568,559,N,11377,93
UNC,2,UNC,2,6,503,497,N,10036,82
CVAC,2,CVAC,2,55,443,388,N,10021,93
ALTMEN,3,ALTMEN,3,12,622,610,N,10314,82
DRUG,4,UNC,2,124,340,216,N,10075,82
INBLED,3,INBLED,3,8,781,773,N,11423,82
INJURY,5,INJURY,5,37,596,559,N,10472,82
STNDBY,8,STNDBY,8,91,304,213,N,10454,82
UNKNOW,4,DRUG,4,13,551,476,N,11234,87
MVAINJ,4,MVAINJ,4,16,236,220,N,10312,82
UNC,2,UNC,2,25,379,354,N,10303,96
SICK,6,SICK,6,12,667,655,N,10475,82
STNDBY,8,STNDBY,8,24,178,154,N,10473,82
EDPC,7,EDPC,7,10,176,166,N,10473,91
SICK,6,SICK,6,529,1175,646,N,11412,93
EDPC,7,INJURY,5,185,507,322,N,11207,82
COLD,5,COLD,5,16,4409,4393,Y,10002,93
INJMAJ,3,INJMAJ,3,19,233,214,N,11222,82
UNC,2,ARREST,1,30,131,101,N,11207,82
CARDBR,2,CARDBR,2,42,370,328,N,10452,93
CARDBR,2,CARDBR,2,73,546,473,N,10461,82
CARDBR,2,CARDBR,2,112,452,340,N,11374,82
CARD,3,CARD,3,55,253,198,N,10465,82
UNKNOW,4,UNKNOW,4,77,568,491,N,11211,94
UNKNOW,4,UNKNOW,4,15,336,321,N,11221,91
DRUG,4,DRUG,4,233,461,228,Y,11368,82
EDP,7,EDP,7,21,519,498,N,11241,90
OTHER,6,OTHER,6,16,527,511,N,10310,93
CARD,3,CARD,3,5,278,273,N,11212,93
UNC,2,UNC,2,56,469,413,N,11201,90
UNKNOW,4,UNKNOW,4,340,541,201,Y,11106,82
INJURY,5,INJURY,5,0,0,0,N,11428,82
INJMAJ,3,INJMAJ,3,31,358,327,N,11385,82
MVAINJ,4,MVAINJ,4,250,543,293,N,11374,82
OBMIS,4,OBMIS,4,81,843,762,N,10475,82
SHOT,3,SHOT,3,55,151,96,N,11233,82
EDP,7,EDPC,7,34,740,706,N,11358,82
ABDPN,5,ABDPN,5,5,374,369,N,11204,82
DIFFBR,2,DIFFBR,2,25,524,499,N,10019,96
SICK,6,SICK,6,37,415,378,N,10472,93
INJMAJ,3,INJMAJ,3,17,281,264,N,11355,82
CARDBR,2,CARDBR,2,6,257,251,N,11203,82
CARDBR,2,CARDBR,2,17,266,249,N,11225,82
INJURY,5,INJURY,5,27,263,236,N,11232,82
ALTMEN,3,SICK,6,74,255,181,N,11235,82
CARD,3,CARD,3,23,588,565,N,11223,82
UNC,2,UNC,2,8,239,231,N,10451,82
OBMAJ,3,OBMAJ,3,33,437,404,N,10029,82
DRUG,4,DRUG,4,822,1093,271,Y,10075,82
DIFFBR,2,DIFFBR,2,46,994,948,N,10034,82
CARD,3,CARD,3,10,469,459,N,10460,82
SICK,6,CARD,3,9110,9735,625,Y,10028,82
UNKNOW,4,UNKNOW,4,27,572,545,N,11434,90
INJMAJ,3,INJMAJ,3,112,750,638,N,10001,96
INJURY,5,INJURY,5,20,372,352,N,11217,93
CARDBR,2,CARDBR,2,10,600,590,N,10027,82
PEDSTR,3,PEDSTR,3,95,692,597,N,11106,82
ABDPN,5,UNKNOW,4,32,586,554,N,11375,82
SICK,6,SICK,6,295,889,594,N,11207,82
CARD,3,CARD,3,10,696,686,N,11208,82
EDP,7,EDP,7,356,1278,922,Y,10460,82
UNKNOW,4,T-UNKN,4,65,794,729,N,11207,90
OTHER,6,OTHER,6,13,262,249,N,11215,82
CARDBR,2,CARDBR,2,21,417,396,N,11209,82
SEIZR,3,SEIZR,3,63,329,266,N,11237,82
INJURY,5,INJURY,5,26,447,421,N,10453,93
SICK,6,SICK,6,45,1067,1022,N,11421,82
SICK,6,SICK,6,265,852,587,Y,10029,82
ABDPN,5,ABDPN,5,6,459,453,N,11692,82
UNC,2,UNC,2,99,511,412,N,10018,82
DRUG,4,DRUG,4,23,834,811,N,11385,82
EDPC,7,EDPC,7,8023,551,476,Y,10010,87
UNKNOW,4,SICK,6,12,312,300,N,11224,82
INJURY,5,INJURY,5,62,484,422,Y,10473,82
SICK,6,SICK,6,23,195,172,N,10456,93
ABDPN,5,SICK,6,105,895,790,Y,10075,93
ABDPN,5,ABDPN,5,143,464,321,N,11238,82
CVAC,2,SICK,6,79,1097,1018,N,10001,93
ANAPH,2,ANAPH,2,17,437,420,N,10454,82
EDP,7,EDP,7,465,1814,1349,Y,10460,93
DRUG,4,DRUG,4,4,406,402,N,11214,82
RESPIR,4,RESPIR,4,22,570,548,N,11420,82
DRUG,4,DRUG,4,370,536,166,Y,10038,82
ABDPN,5,ABDPN,5,193,551,358,N,11215,82
CARDBR,2,SICK,6,34,328,294,N,10025,82
SHOT,3,SHOT,3,15,269,254,N,10457,90
SICK,6,SICK,6,16,131,115,N,11229,82
CARD,3,CARD,3,22,669,647,N,11218,82
INJURY,5,INJURY,5,63,854,791,N,10455,82
DRUG,4,UNC,2,944,1263,319,Y,10009,93
UNKNOW,4,CARD,3,99,283,184,N,11101,82
UNC,2,UNC,2,40,674,634,N,10036,93
DIFFBR,2,DIFFBR,2,10,416,406,N,11354,82
SICMIN,7,SICMIN,7,107,960,853,N,10466,82
CARD,3,CARD,3,8,369,361,N,11203,82
UNKNOW,4,SICK,6,8,204,196,N,11414,93
UNC,2,UNC,2,80,526,446,N,10017,93
DRUG,4,UNC,2,528,1026,498,Y,10011,82
EDP,7,EDP,7,16,204,188,N,10468,90
SICK,6,SICK,6,10,750,740,N,11238,82
INJMAJ,3,INJMAJ,3,0,0,0,N,10454,93
CARD,3,CARD,3,43,401,358,N,11201,96
SICK,6,SICK,6,45,379,334,N,11418,82
DIFFBR,2,DIFFBR,2,10,516,506,N,11224,82
SICK,6,SICK,6,79,672,593,N,10453,82
SICK,6,SICK,6,21,472,451,N,10457,82
EDP,7,EDP,7,368,551,476,Y,10468,96
ANAPH,2,ANAPH,2,84,225,141,N,10128,82
INJURY,5,INJURY,5,24,260,236,N,10456,82
BURNMI,4,INJMIN,7,14,849,835,N,10457,93
UNC,2,UNC,2,10,246,236,N,11230,90
SICK,6,SICK,6,12,495,483,N,11221,82
DRUG,4,DRUG,4,1756,2962,1206,Y,10017,82
CARDBR,2,CARDBR,2,15,428,413,N,10452,82
DRUG,4,DRUG,4,85,473,388,N,11418,82
CARD,3,CARD,3,17,337,320,N,11385,82
ABDPN,5,DIFFBR,2,10,297,287,N,11417,82
INJURY,5,INJURY,5,26,256,230,N,10306,93
DRUG,4,DRUG,4,1921,2897,976,Y,10001,82
