@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,CARDBR,2,77,617,540,N,N,82
SICK,6,SICK,6,15,662,647,N,N,82
ABDPN,5,ABDPN,5,112,933,821,N,N,82
ANAPH,2,ANAPH,2,74,1036,962,N,N,82
SICMIN,7,SICMIN,7,2774,3406,632,Y,N,82
DIFFBR,2,DIFFBR,2,15,355,340,N,N,82
ARREST,1,ARREST,1,27,320,293,N,N,83
EDP,7,EDPM,7,11,553,542,N,N,82
CVAC,2,CVAC,2,49,179,130,N,N,82
ASTHMB,2,ASTHMB,2,47,581,534,N,N,82
ABDPN,5,ABDPN,5,5,1031,1026,N,N,82
CVAC,2,CVAC,2,21,534,513,N,N,82
CARDBR,2,CARDBR,2,16,406,390,N,N,82
SICK,6,INJMIN,7,4039,5511,1472,Y,N,82
SICK,6,SICK,6,25,1923,1898,N,N,82
INJMAJ,3,INJMAJ,3,21,482,461,N,N,82
UNKNOW,4,UNKNOW,4,19,339,320,N,N,90
INJURY,5,INJURY,5,136,857,721,N,N,93
EDPC,7,EDPC,7,5,2378,2373,N,N,82
OBMAJ,3,CARD,3,19,293,274,N,N,82
UNC,2,UNC,2,12,341,329,N,N,93
STATEP,2,STATEP,2,9,416,407,N,N,82
EDPM,7,EDPM,7,11,1049,1038,Y,N,82
EDP,7,EDPC,7,11,1246,1235,N,N,82
DIFFBR,2,DIFFBR,2,24,398,374,N,N,82
INJURY,5,INJURY,5,449,905,456,N,N,82
UNKNOW,4,UNC,2,254,1557,1303,N,N,82
INJURY,5,INJURY,5,11,340,329,N,N,82
UNKNOW,4,UNKNOW,4,119,1087,968,N,N,82
SEIZR,3,SEIZR,3,14,371,357,N,N,82
STATEP,2,STATEP,2,49,424,375,N,N,96
CARDBR,2,CARDBR,2,28,375,347,N,N,82
SEIZR,3,SEIZR,3,14,551,476,N,N,82
SICK,6,SICK,6,11,240,229,N,N,82
UNKNOW,4,UNKNOW,4,22,784,762,N,N,90
INJMAJ,3,SEIZR,3,18,561,543,N,N,82
INJURY,5,INJURY,5,43,616,573,N,N,82
CARDBR,2,CARDBR,2,15,437,422,N,N,82
DIFFBR,2,DIFFBR,2,72,641,569,N,N,82
SICK,6,SICK,6,11,1397,1386,N,N,82
EDP,7,DRUG,4,161,544,383,Y,N,82
ARREST,1,CARD,3,37,504,467,N,N,82
DRUG,4,DRUG,4,115,536,421,Y,N,93
DIFFBR,2,DIFFBR,2,65,253,188,N,N,93
CARDBR,2,CARDBR,2,11,333,322,N,N,82
MVAINJ,4,MVAINJ,4,18,745,727,N,N,90
CARD,3,CARD,3,46,258,212,N,N,93
EDP,7,EDPC,7,145,674,529,Y,N,82
OTHER,6,OTHER,6,18,1891,1873,N,N,93
UNKNOW,4,UNKNOW,4,23,340,317,N,N,82
ALTMEN,3,ALTMEN,3,8,146,138,N,N,82
PEDSTR,3,PEDSTR,3,33,367,334,N,N,90
DRUG,4,DRUG,4,8,373,365,N,N,82
MVAINJ,4,MVAINJ,4,37,518,481,N,N,90
SICK,6,SICK,6,3515,4775,1260,Y,N,96
SICK,6,SICK,6,6,947,941,N,N,82
INJURY,5,INJURY,5,4,521,517,N,N,82
EDP,7,EDPM,7,166,1376,1210,Y,N,94
CVAC,2,SICK,6,78,262,184,N,N,82
PEDSTR,3,PEDSTR,3,63,409,346,N,N,93
INBLED,3,INBLED,3,67,546,479,N,N,93
CARDBR,2,CARDBR,2,40,398,358,N,N,93
INJMAJ,3,INJMAJ,3,45,486,441,N,N,82
INJMAJ,3,INJMAJ,3,17,801,784,N,N,93
UNKNOW,4,UNKNOW,4,32,507,475,N,N,90
INJMAJ,3,INJMAJ,3,10,340,330,N,N,82
DIFFBR,2,DIFFBR,2,10,593,583,N,N,82
ABDPN,5,ABDPN,5,6,623,617,N,N,82
OBLAB,5,OBLAB,5,4,353,349,N,N,82
SICK,6,SICK,6,33,721,688,N,N,82
SICK,6,SICK,6,27,1126,1099,N,N,93
INBLED,3,INBLED,3,11,444,433,N,N,82
CARDBR,2,CARDBR,2,13,308,295,N,N,82
ALTMEN,3,ALTMEN,3,21,372,351,N,N,82
UNKNOW,4,UNKNOW,4,12,718,706,N,N,93
UNKNOW,4,UNKNOW,4,12,551,476,N,N,87
INJURY,5,INJURY,5,21,331,310,N,N,82
EDP,7,EDPC,7,8,635,627,N,N,91
EDPC,7,EDPC,7,10,1160,1150,N,N,93
ABDPN,5,ABDPN,5,23,1079,1056,N,N,82
PEDSTR,3,PEDSTR,3,55,452,397,N,N,93
CARDBR,2,CARDBR,2,183,798,615,N,N,82
INJURY,5,INJURY,5,30,656,626,N,N,82
INJURY,5,INJURY,5,57,1284,1227,N,N,82
TRAUMA,2,TRAUMA,2,28,425,397,N,N,82
UNKNOW,4,UNKNOW,4,9,690,681,N,N,90
UNC,2,UNC,2,45,313,268,N,N,82
INJURY,5,INJURY,5,325,551,476,Y,N,87
UNC,2,DRUG,4,31,208,177,N,N,82
INJURY,5,INJURY,5,92,786,694,N,N,93
DIFFBR,2,DIFFBR,2,23,338,315,N,N,82
SICK,6,SICK,6,19,133,114,N,N,82
SICK,6,SICK,6,25,512,487,N,N,82
ARREST,1,ARREST,1,43,484,441,N,N,82
INJMAJ,3,INJMAJ,3,39,797,758,N,N,82
UNKNOW,4,UNKNOW,4,176,1102,926,N,N,82
STATEP,2,STATEP,2,18,429,411,N,N,82
STATEP,2,STATEP,2,76,699,623,N,N,82
MVAINJ,4,MVAINJ,4,5,886,881,N,N,91
DIFFBR,2,DIFFBR,2,13,478,465,N,N,93
CARD,3,CARD,3,10,345,335,N,N,82
ALTMEN,3,ALTMEN,3,43,515,472,N,N,82
CARD,3,CARD,3,124,642,518,N,N,82
EDP,7,EDPM,7,2838,3752,914,Y,N,82
ASTHMB,2,ASTHMB,2,24,671,647,N,N,82
INJMIN,7,INJMIN,7,8,2224,2216,Y,N,96
INBLED,3,INBLED,3,7,171,164,N,N,82
UNKNOW,4,UNKNOW,4,435,981,546,Y,N,96
INJURY,5,INJURY,5,9,577,568,N,N,93
ANAPH,2,ANAPH,2,38,372,334,N,N,82
ABDPN,5,ABDPN,5,40,536,496,N,N,82
EDPC,7,SICK,6,49,1997,1948,N,N,87
ALTMEN,3,ALTMEN,3,15,342,327,N,N,82
EDPC,7,EDPC,7,5,731,726,N,N,96
CARD,3,CARD,3,76,534,458,N,N,82
UNKNOW,4,UNKNOW,4,723,1095,372,Y,N,90
EDPC,7,EDPC,7,847,1885,1038,Y,N,82
ALTMEN,3,ALTMEN,3,30,345,315,N,N,82
UNC,2,ARREST,1,15,101,86,N,N,83
UNKNOW,4,UNKNOW,4,9,630,621,N,N,82
SICK,6,SICK,6,20,292,272,N,N,82
EDPC,7,EDPC,7,15,741,726,N,N,82
INHALE,5,SICK,6,50,344,294,N,N,93
STATEP,2,STATEP,2,20,398,378,N,N,82
STATEP,2,STATEP,2,9,321,312,N,N,82
INJURY,5,INJURY,5,170,709,539,N,N,93
INJMAJ,3,INJMAJ,3,216,1149,933,N,N,82
CARDBR,2,CARDBR,2,11,402,391,N,N,82
DIFFBR,2,DIFFBR,2,14,648,634,N,N,93
CARDBR,2,CARDBR,2,13,371,358,N,N,82
INJURY,5,INJURY,5,18,602,584,N,N,96
UNKNOW,4,UNKNOW,4,33,686,653,N,N,82
DIFFBR,2,DIFFBR,2,17,321,304,N,N,82
CVA,4,SICK,6,32,848,816,N,N,82
ANAPH,2,ANAPH,2,107,751,644,N,N,82
EDP,7,EDP,7,122,1770,1648,N,N,82
CARDBR,2,CARDBR,2,13,642,629,N,N,82
UNKNOW,4,ALTMEN,3,42,802,760,N,N,82
MVAINJ,4,MVAINJ,4,55,883,828,N,N,93
UNKNOW,4,ALTMEN,3,133,537,404,N,N,82
INJURY,5,INJURY,5,20,1047,1027,N,N,82
EDPC,7,EDPC,7,16,954,938,N,N,82
DRUG,4,DRUG,4,16,424,408,N,N,82
ABDPN,5,ABDPN,5,33,1058,1025,N,N,82
CARD,3,CARD,3,46,812,766,N,N,82
ABDPN,4,ABDPN,4,9,397,388,N,N,82
SICK,6,SICK,6,50,58,8,N,N,93
CARD,3,CARD,3,7,273,266,N,N,82
STATEP,2,STATEP,2,42,433,391,N,N,82
ALTMEN,3,ALTMEN,3,18,523,505,N,N,93
ABDPN,5,DRUG,4,28,617,589,N,N,82
ABDPN,5,ABDPN,5,15,3331,3316,Y,N,82
UNKNOW,4,ALTMEN,3,17,598,581,N,N,82
UNKNOW,4,UNKNOW,4,13,377,364,N,N,82
PEDSTR,3,PEDSTR,3,47,476,429,N,N,91
CARDBR,2,CARDBR,2,13,452,439,N,N,82
CARDBR,2,CARDBR,2,12,180,168,N,N,82
UNKNOW,4,DIFFBR,2,44,451,407,N,N,82
INJURY,5,INJMAJ,3,5,1319,1314,N,N,93
SICK,6,SICK,6,19,1057,1038,N,N,82
UNKNOW,4,CARD,3,77,1055,978,N,N,82
SICK,6,SICK,6,7,328,321,N,N,82
EDP,7,EDPC,7,283,551,476,Y,N,87
SICK,6,SICK,6,21,1548,1527,N,N,82
INJURY,5,INJURY,5,2484,3009,525,Y,N,82
UNKNOW,4,UNKNOW,4,26,1336,1310,Y,N,93
INJURY,5,INJMAJ,3,165,896,731,Y,N,93
INJURY,5,INJURY,5,1446,2530,1084,Y,N,82
EDP,7,EDP,7,12,139,127,N,N,90
UNC,2,UNC,2,24,51,27,N,N,93
MVAINJ,4,MVAINJ,4,36,1292,1256,N,N,90
SICK,6,SICK,6,0,0,0,N,N,82
CARDBR,2,CARDBR,2,42,499,457,N,N,82
INJURY,5,INJURY,5,1785,2677,892,Y,N,96
PEDSTR,3,PEDSTR,3,13,58,45,N,N,93
EDP,7,EDP,7,11931,551,476,Y,N,87
EDPC,7,EDPC,7,15,1086,1071,N,N,90
ABDPN,5,STATEP,2,31,322,291,N,N,82
INBLED,3,INBLED,3,8,418,410,N,N,82
INJURY,5,INJURY,5,105,915,810,N,N,82
INJURY,5,INJURY,5,20,769,749,N,N,82
INJURY,5,INJURY,5,281,1194,913,Y,N,82
RESPIR,4,RESPIR,4,821,1602,781,Y,N,82
UNKNOW,4,EDP,7,1103,2206,1103,Y,N,82
UNC,2,CARD,3,62,403,341,N,N,82
DIFFBR,2,DIFFBR,2,45,288,243,N,N,93
RESPIR,4,SICK,6,115,889,774,N,N,82
PEDSTR,3,PEDSTR,3,54,622,568,N,N,96
ASTHMB,3,SICK,6,49,340,291,N,N,93
ALTMEN,3,ALTMEN,3,13,182,169,N,N,82
SICK,6,SICK,6,715,1784,1069,Y,N,82
OTHER,6,OTHER,6,27,704,677,N,N,93
INJURY,5,INJURY,5,541,1052,511,Y,N,82
ARREST,1,ARREST,1,11,144,133,N,N,83
MVAINJ,4,MVAINJ,4,420,1905,1485,Y,N,90
UNC,2,UNC,2,20,467,447,N,N,82
INJURY,5,TRAUMA,2,47,633,586,Y,N,82
DIFFBR,2,DIFFBR,2,4,323,319,N,N,82
CARDBR,2,CARDBR,2,7,325,318,N,N,82
EDPC,7,EDPC,7,27,477,450,N,N,82
UNKNOW,4,UNKNOW,4,20,395,375,N,N,82
ALTMEN,3,ALTMEN,3,13,219,206,N,N,82
ABDPN,5,ABDPN,5,304,1317,1013,Y,N,82
EDPC,7,EDPC,7,29,569,540,N,N,82
OBLAB,5,OBLAB,5,39,258,219,N,N,82
OTHER,6,INJURY,5,625,1164,539,Y,N,93
DRUG,4,DRUG,4,205,1443,1238,Y,N,82
EDP,7,EDP,7,17,345,328,N,N,82
DRUG,4,DRUG,4,56,950,894,Y,N,93
CARD,3,CARD,3,22,509,487,N,N,82
EDPM,7,DIFFBR,2,1644,1948,304,Y,N,82
ANAPH,2,ANAPH,2,117,775,658,N,N,82
UNC,2,UNC,2,28,374,346,N,N,96
EDPC,7,EDPM,7,146,664,518,N,N,82
ALTMEN,3,ALTMEN,3,23,287,264,N,N,82
DRUG,4,DRUG,4,49,356,307,N,N,82
STNDBY,8,MVAINJ,4,327,946,619,Y,N,90
DIFFFC,2,CARDBR,2,71,312,241,N,N,90
UNKNOW,4,UNKNOW,4,10,894,884,N,N,90
DRUG,4,INJMAJ,3,69,498,429,Y,N,82
EDPC,7,EDPC,7,37,1877,1840,N,N,91
DRUG,4,DRUG,4,953,1549,596,Y,N,82
EDP,7,EDP,7,48,1252,1204,N,N,82
CARDBR,2,CARDBR,2,47,442,395,N,N,82
CARDBR,2,CARDBR,2,26,570,544,N,N,82
DRUG,4,DRUG,4,1003,551,476,Y,N,96
EDP,7,EDP,7,38,1287,1249,N,N,82
ALTMEN,3,ALTMEN,3,29,361,332,N,N,82
SICK,6,SICK,6,95,1422,1327,Y,N,82
DIFFBR,2,DIFFBR,2,8,421,413,N,N,82
MVAINJ,4,MVAINJ,4,28,684,656,N,N,93
ANAPH,2,ANAPH,2,94,911,817,N,N,82
MVAINJ,4,MVAINJ,4,53,1374,1321,N,N,91
MVAINJ,4,MVAINJ,4,27,412,385,N,N,93
DIFFBR,2,DIFFBR,2,29,526,497,N,N,82
UNC,2,UNC,2,58,431,373,N,N,83
EDP,7,EDP,7,132,1435,1303,Y,N,93
INJURY,5,INJURY,5,629,801,172,Y,N,93
INJURY,5,INJURY,5,84,405,321,N,N,82
INJMAJ,3,INJMAJ,3,21,379,358,N,N,82
CARD,3,CARD,3,24,1001,977,N,N,82
INJURY,5,INJURY,5,40,461,421,N,N,82
UNC,2,UNC,2,37,363,326,N,N,82
SICMIN,7,SICMIN,7,14,1583,1569,N,N,82
ABDPN,5,ABDPN,5,757,2241,1484,Y,N,82
UNKNOW,4,UNKNOW,4,73,989,916,N,N,90
CARDBR,2,CARDBR,2,24,176,152,N,N,82
DIFFFC,2,DIFFFC,2,24,609,585,N,N,82
DRUG,4,DRUG,4,16,507,491,N,N,93
CVAC,2,CVAC,2,34,242,208,N,N,82
DRUG,4,DRUG,4,20,489,469,N,N,82
ABDPN,5,ABDPN,5,3960,9376,5416,Y,N,93
CVAC,2,UNC,2,47,313,266,N,N,82
DRUG,4,DRUG,4,65,964,899,Y,N,82
SICK,6,SICK,6,447,1740,1293,N,N,82
INJURY,5,INJURY,5,0,0,0,N,N,82
MVAINJ,4,MVAINJ,4,24,526,502,N,N,91
INJURY,5,INJURY,5,23,1412,1389,N,N,82
INJURY,5,INJURY,5,26,878,852,N,N,96
CARD,3,CARD,3,35,628,593,N,N,82
UNKNOW,4,DRUG,4,0,0,0,N,N,93
DRUG,4,DRUG,4,24,741,717,N,N,93
INJMIN,7,INJMIN,7,9,623,614,N,N,82
INJURY,5,INJURY,5,51,378,327,N,N,82
EDP,7,EDPC,7,731,2555,1824,Y,N,82
CARD,3,CARD,3,132,1013,881,N,N,82
DIFFFC,2,DIFFFC,2,12,406,394,N,N,82
INJURY,5,INJURY,5,16,2140,2124,N,N,96
OTHER,6,OTHER,6,41,1003,962,N,N,91
RESPIR,4,RESPIR,4,1447,2526,1079,Y,N,82
PEDSTR,3,INJURY,5,11,328,317,N,N,82
EDP,7,EDP,7,143,3654,3511,Y,N,90
UNKNOW,4,SICMIN,7,3254,3676,422,Y,N,93
INJMAJ,3,INJMAJ,3,6,250,244,N,N,82
EDPC,7,EDPC,7,9,756,747,N,N,82
BURNMI,4,INJMAJ,3,254,588,334,Y,N,82
SEIZR,3,SEIZR,3,139,924,785,N,N,90
STATEP,2,STATEP,2,13,434,421,N,N,82
DIFFBR,2,DIFFBR,2,20,413,393,N,N,82
UNKNOW,4,UNKNOW,4,379,1540,1161,Y,N,82
UNC,2,UNC,2,94,768,674,N,N,90
STATEP,2,STATEP,2,26,248,222,N,N,82
CARDBR,2,CARDBR,2,87,583,496,Y,N,82
DRUG,4,DRUG,4,1329,1784,455,Y,N,96
CARDBR,2,CARDBR,2,64,477,413,N,N,82
DRUG,4,DRUG,4,6,551,476,N,N,87
MVAINJ,4,MVAINJ,4,6,204,198,N,N,82
MVAINJ,4,MVAINJ,4,753,1682,929,Y,N,91
INJMAJ,3,INJMAJ,3,72,416,344,N,N,82
ABDPN,5,ABDPN,5,470,737,267,Y,N,82
DRUG,4,UNC,2,65,610,545,N,N,90
SICK,6,SICK,6,10997,11849,852,Y,N,82
SICK,6,SICK,6,4502,4838,336,Y,N,82
PEDSTR,3,PEDSTR,3,9,318,309,N,N,93
MVAINJ,4,MVAINJ,4,330,778,448,Y,N,93
UNKNOW,4,CARD,3,14,652,638,N,N,82
MVAINJ,4,MVAINJ,4,1690,1993,303,Y,N,90
ABDPN,5,ABDPN,5,1587,2130,543,Y,N,82
CARDBR,2,CARDBR,2,108,892,784,Y,N,93
INJURY,5,INJURY,5,529,11389,10860,Y,N,90
MVAINJ,4,MVAINJ,4,23,1645,1622,N,N,93
SICK,6,SICK,6,3408,3610,202,Y,N,82
MVAINJ,4,MVAINJ,4,30,2391,2361,N,N,91
MVAINJ,4,MVAINJ,4,26,960,934,N,N,82
DRUG,4,EDP,7,293,761,468,Y,N,82
ALTMEN,3,ALTMEN,3,59,894,835,N,N,82
SICK,6,CARDBR,2,7157,7901,744,Y,N,82
UNKNOW,4,UNKNOW,4,16,1565,1549,N,N,93
DRUG,4,DRUG,4,1828,3582,1754,Y,N,90
CARD,3,CARD,3,14,587,573,N,N,82
UNC,2,UNC,2,29,662,633,N,N,82
SEIZR,3,SEIZR,3,147,665,518,N,N,82
UNKNOW,4,UNKNOW,4,51,563,512,N,N,82
MVAINJ,4,TRAUMA,2,297,780,483,Y,N,93
OTHER,6,UNKNOW,4,1688,5262,3574,Y,N,90
CARDBR,2,CARDBR,2,42,379,337,N,N,82
SAFE,6,SAFE,6,2604,551,476,Y,N,87
INJMAJ,3,CARDBR,2,28,987,959,Y,N,93
ALTMEN,3,ALTMEN,3,141,617,476,N,N,96
UNC,2,UNC,2,10,351,341,N,N,82
DRUG,4,DRUG,4,1958,2997,1039,Y,N,90
UNKNOW,4,UNKNOW,4,399,987,588,Y,N,82
CVAC,2,CVAC,2,24,430,406,N,N,82
CVAC,2,CVAC,2,8,332,324,N,N,82
EDPC,7,EDPC,7,204,758,554,Y,N,82
PEDSTR,3,PEDSTR,3,39,412,373,N,N,82
INJURY,5,INJURY,5,9059,10854,1795,Y,N,90
CARD,3,CARDBR,2,84,522,438,N,N,82
TRAUMA,2,TRAUMA,2,17,896,879,N,N,91
MVAINJ,4,MVAINJ,4,12,863,851,N,N,90
SICK,6,SICK,6,27,651,624,N,N,82
UNC,2,UNC,2,9,546,537,N,N,82
ABDPN,5,ABDPN,5,2066,2250,184,Y,N,82
DIFFBR,2,DIFFBR,2,93,492,399,N,N,82
ABDPN,5,ABDPN,5,38,1064,1026,N,N,82
MVAINJ,4,MVAINJ,4,7,551,476,N,N,87
UNKNOW,4,UNKNOW,4,71,2367,2296,Y,N,82
INJURY,5,INJURY,5,1496,2709,1213,Y,N,82
MVAINJ,4,MVAINJ,4,4005,6886,2881,Y,N,87
PEDSTR,3,PEDSTR,3,72,195,123,N,N,82
SICK,6,SICK,6,459,1222,763,Y,N,82
CARD,3,CARD,3,14,341,327,N,N,82
UNKNOW,4,ABDPN,5,9780,10602,822,Y,N,82
EDPC,7,EDPC,7,41,551,476,N,N,82
CARDBR,2,CARDBR,2,20,414,394,N,N,82
ASTHMB,2,ASTHMB,2,12,383,371,N,N,93
INJMIN,7,INJMAJ,3,5542,6206,664,Y,N,82
INJMAJ,3,INJMAJ,3,29,588,559,N,N,82
INJMAJ,3,INJMAJ,3,102,395,293,N,N,82
ABDPN,5,ABDPN,5,2784,4350,1566,Y,N,82
INJMAJ,3,INJMAJ,3,48,479,431,N,N,93
SICK,6,SICK,6,93,561,468,N,N,82
DRUG,4,DRUG,4,1103,1103,0,Y,N,82
SEIZR,3,SEIZR,3,35,251,216,N,N,93
SICK,6,SICK,6,35,455,420,N,N,82
ABDPN,5,ABDPN,5,8446,8870,424,Y,N,90
RESPFC,4,RESPFC,4,338,1063,725,Y,N,82
CARDBR,2,CARDBR,2,33,294,261,N,N,82
SICK,6,ABDPN,5,3223,3990,767,Y,N,82
SICK,6,SICK,6,3217,3947,730,Y,N,82
DRUG,4,DRUG,4,4364,6507,2143,Y,N,82
OBMIS,4,OBMIS,4,4856,5474,618,Y,N,82
UNKNOW,4,UNKNOW,4,36,987,951,N,N,93
SICK,6,SICK,6,8949,9687,738,Y,N,82
UNC,2,UNC,2,11,386,375,N,N,82
DRUG,4,DRUG,4,39,471,432,N,N,90
CARD,3,CARD,3,8,352,344,N,N,82
UNKNOW,4,UNKNOW,4,212,1079,867,Y,N,90
PEDSTR,3,PEDSTR,3,10,417,407,N,N,93
INBLED,3,INBLED,3,23,693,670,N,N,82
SEIZR,3,SICK,6,41,678,637,N,N,82
CARDBR,2,CARDBR,2,16,485,469,N,N,82
UNC,2,UNC,2,9,594,585,N,N,82
PEDSTR,3,PEDSTR,3,13,493,480,N,N,82
PEDSTR,3,PEDSTR,3,24,59,35,N,N,82
PEDSTR,3,PEDSTR,3,116,701,585,N,N,82
PEDSTR,3,PEDSTR,3,21,305,284,N,N,82
SICK,6,CARDBR,2,1765,1907,142,Y,N,82
INJMAJ,3,INJMAJ,3,73,709,636,N,N,93
INJURY,5,INJURY,5,267,1274,1007,Y,N,93
UNC,2,UNC,2,21,367,346,N,N,82
OBMAJ,3,OBMAJ,3,10,306,296,N,N,82
UNC,2,UNC,2,9,358,349,N,N,82
SICK,6,SICK,6,13367,14318,951,Y,N,90
CARDBR,2,SICK,6,23,665,642,N,N,82
STATEP,2,STATEP,2,74,855,781,N,N,93
DIFFBR,2,DIFFBR,2,9,340,331,N,N,82
INJURY,5,ALTMEN,3,31,1305,1274,N,N,82
UNKNOW,4,UNKNOW,4,4158,6210,2052,Y,N,90
INJMAJ,3,INJMAJ,3,51,1261,1210,N,N,82
PEDSTR,3,PEDSTR,3,164,1144,980,N,N,93
CARD,3,CARD,3,193,1216,1023,Y,N,93
EDP,7,EDPT,5,46,1683,1637,Y,N,82
INJMAJ,3,INJMAJ,3,11,824,813,N,N,82
INJURY,5,INJURY,5,50,381,331,N,N,96
SICK,6,DIFFBR,2,1225,2057,832,Y,N,96
CARDBR,2,CARDBR,2,9,355,346,N,N,82
UNC,2,UNC,2,61,895,834,N,N,93
CARDBR,2,CARDBR,2,6,481,475,N,N,93
PEDSTR,3,PEDSTR,3,140,1129,989,N,N,93
SICK,6,SICK,6,6460,7275,815,Y,N,82
SICK,6,SICK,6,6614,7040,426,Y,N,93
MVAINJ,4,MVAINJ,4,44,407,363,N,N,82
MVAINJ,4,MVAINJ,4,53,1795,1742,Y,N,91
INJURY,5,SICK,6,124,1065,941,N,N,82
DIFFBR,2,DIFFBR,2,11,463,452,N,N,93
STATEP,2,ALTMEN,3,12,1261,1249,N,N,82
CHOKE,1,RESPIR,4,14,158,144,Y,N,82
ALTMEN,3,ALTMEN,3,49,476,427,N,N,93
OBMAJ,3,OBMAJ,3,146,975,829,N,N,82
CARD,3,CARD,3,51,919,868,N,N,82
INJURY,5,INJURY,5,1109,1510,401,Y,N,82
MVAINJ,4,MVAINJ,4,649,3300,2651,Y,N,90
STATEP,2,STATEP,2,31,994,963,Y,N,93
ALTMEN,3,ALTMEN,3,54,191,137,N,N,82
CARD,3,SICK,6,49,816,767,N,N,93
DRUG,4,DRUG,4,1888,551,476,Y,N,87
SICK,6,SICK,6,36,1192,1156,Y,N,82
INJURY,5,CARD,3,3261,3657,396,Y,N,82
CARDBR,2,CARDBR,2,39,451,412,N,N,93
SICPED,4,DIFFBR,2,48,654,606,N,N,82
INJURY,5,INJURY,5,33,569,536,N,N,93
DRUG,4,DIFFBR,2,99,823,724,N,N,93
INJURY,5,INJURY,5,55,709,654,N,N,82
DRUG,4,DRUG,4,0,0,0,N,N,93
UNC,2,UNC,2,7,970,963,N,N,96
CARD,3,CARD,3,65,620,555,N,N,93
SICK,6,SICK,6,41,430,389,N,N,82
EDPC,7,EDPC,7,48,2051,2003,N,N,82
EDPM,7,SICK,6,5330,5404,74,Y,N,93
CARD,3,CARD,3,87,381,294,N,N,93
CVAC,2,CVAC,2,11,908,897,N,N,82
EDPC,7,EDPC,7,1930,4184,2254,Y,N,82
DRUG,4,DRUG,4,46,551,476,N,N,87
UNC,2,SICK,6,52,298,246,N,N,82
MVAINJ,4,MVAINJ,4,50,1112,1062,N,N,96
UNKNOW,4,UNKNOW,4,255,1207,952,Y,N,93
EDPM,7,EDPM,7,60,907,847,N,N,82
EDP,7,EDP,7,5871,7263,1392,Y,N,82
SICPED,4,SICPED,4,16,393,377,N,N,82
MVAINJ,4,MVAINJ,4,10,797,787,N,N,82
INJURY,5,INJURY,5,26,213,187,N,N,82
DRUG,4,DRUG,4,527,765,238,Y,N,82
DRUG,4,DRUG,4,475,640,165,Y,N,82
UNC,2,UNC,2,28,432,404,N,N,82
