@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,5,UNC,2,56,377,321,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,18,343,325,N,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,31,204,173,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,13,580,567,Y,MANHATTAN,N,N,N,N,93
INJMAJ,3,INJMAJ,3,76,281,205,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,1316,1678,362,Y,MANHATTAN,Y,N,N,N,82
OTHER,6,OTHER,6,1411,551,476,Y,BROOKLYN,N,N,N,N,87
PEDSTR,3,PEDSTR,3,90,445,355,N,BROOKLYN,N,N,N,N,91
STATEP,2,STATEP,2,54,386,332,N,MANHATTAN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,1086,551,476,Y,BRONX,N,N,N,N,87
UNKNOW,4,UNKNOW,4,247,2038,1791,Y,BROOKLYN,N,N,N,N,96
SICK,6,SICK,6,5473,6063,590,Y,MANHATTAN,N,N,N,N,90
INJURY,5,INJURY,5,236,727,491,Y,QUEENS,N,N,N,N,93
INJURY,5,INJURY,5,2974,3933,959,Y,BROOKLYN,N,N,N,N,93
DRUG,4,DRUG,4,337,2765,2428,Y,BROOKLYN,N,N,N,N,82
EDP,7,EDPC,7,5206,7010,1804,Y,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,50,499,449,N,QUEENS,N,N,N,N,82
STATEP,2,STATEP,2,28,525,497,N,BRONX,N,N,N,N,82
EDP,7,EDPC,7,7743,8703,960,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,4021,6212,2191,Y,MANHATTAN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,9,1060,1051,N,QUEENS,N,N,N,N,82
PD13C,3,PD13C,3,55,723,668,N,MANHATTAN,N,N,N,N,90
CARDBR,2,CARDBR,2,38,427,389,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNC,2,UNC,2,38,369,331,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,7,327,320,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,5,512,507,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
DRUG,4,DRUG,4,8,551,476,N,QUEENS,N,N,N,N,87
ASTHMB,3,SICK,6,36,749,713,N,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,1539,551,476,Y,BRONX,N,N,N,N,90
INJURY,5,INJURY,5,173,569,396,Y,BROOKLYN,N,N,N,N,82
PEDSTR,3,PEDSTR,3,20,204,184,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,STATEP,2,744,2955,2211,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,7,535,528,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,24,401,377,N,BROOKLYN,N,N,N,N,82
PEDSTR,3,PEDSTR,3,46,394,348,N,BRONX,N,N,N,N,82
ABDPN,5,UNC,2,13,2454,2441,Y,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,35,991,956,Y,QUEENS,N,N,N,N,82
RESPIR,4,RESPIR,4,7,2166,2159,Y,MANHATTAN,N,N,N,N,90
OBLAB,5,OBLAB,5,67,551,476,N,BRONX,N,N,N,N,87
STATEP,2,STATEP,2,4,508,504,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,1195,3024,1829,Y,BROOKLYN,N,N,N,N,90
EDP,7,EDPC,7,19,256,237,N,'RICHMOND / STATEN ISLAND',N,N,N,N,91
DIFFBR,2,DIFFBR,2,21,953,932,N,MANHATTAN,N,N,N,N,90
SICK,6,CARDBR,2,56,438,382,N,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,177,998,821,Y,BRONX,N,N,N,N,93
UNKNOW,4,UNKNOW,4,209,2560,2351,Y,BRONX,N,N,N,N,82
ASTHMB,2,ASTHMB,2,18,328,310,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,UNC,2,17,1158,1141,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,247,828,581,Y,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,9871,10178,307,Y,BRONX,N,N,N,N,90
INJURY,5,TRAUMA,2,79,764,685,Y,QUEENS,N,N,N,N,82
EDP,7,EDP,7,387,613,226,Y,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,14,168,154,N,MANHATTAN,N,N,N,N,82
PEDSTR,3,PEDSTR,3,9,467,458,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,895,1800,905,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,14,380,366,N,BRONX,N,N,N,N,91
UNC,2,DRUG,4,19,325,306,N,MANHATTAN,N,N,N,N,82
DRUG,4,UNC,2,6,577,571,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNKNOW,4,UNKNOW,4,1223,1714,491,Y,BRONX,N,N,N,N,83
MVAINJ,4,MVAINJ,4,93,887,794,Y,BRONX,N,N,N,N,93
SICK,6,DIFFBR,2,20,737,717,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,624,2343,1719,Y,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,28,364,336,N,BRONX,N,N,N,N,93
STATEP,2,STATEP,2,80,103,23,N,MANHATTAN,N,N,N,N,90
GYNHEM,5,GYNHEM,5,24,636,612,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,55,62,7,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,24,551,476,N,BRONX,N,N,N,N,90
DIFFBR,2,DIFFBR,2,23,540,517,N,BROOKLYN,N,N,N,N,93
SICMIN,7,SICMIN,7,178,1122,944,N,QUEENS,Y,N,N,N,82
INJURY,5,INJURY,5,3183,5904,2721,Y,QUEENS,N,N,N,N,82
INBLED,3,INBLED,3,62,626,564,N,QUEENS,N,N,N,N,82
PEDSTR,3,PEDSTR,3,20,156,136,N,BROOKLYN,N,N,N,N,93
CVA,4,CVA,4,681,1641,960,Y,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,16,1583,1567,N,QUEENS,N,N,N,N,82
PD13C,3,PD13C,3,11,335,324,N,MANHATTAN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,2090,3828,1738,Y,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,10,863,853,N,MANHATTAN,N,N,N,N,82
CARD,3,SEIZR,3,6,414,408,N,MANHATTAN,N,N,N,N,82
EDP,7,EDPM,7,2398,3399,1001,Y,MANHATTAN,Y,N,N,N,82
ALTMEN,3,ALTMEN,3,257,848,591,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,14,504,490,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
SICK,6,SICK,6,73,1043,970,Y,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,828,1903,1075,Y,BROOKLYN,N,N,N,N,82
INJURY,5,T-INJ,5,813,1638,825,Y,MANHATTAN,N,N,N,N,93
ABDPN,5,ABDPN,5,1157,1157,0,Y,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,50,874,824,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,7,770,763,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,165,515,350,Y,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,41,518,477,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,3531,4147,616,Y,MANHATTAN,N,N,N,N,90
DRUG,4,DRUG,4,40,350,310,N,QUEENS,N,N,N,N,82
STATEP,2,STATEP,2,53,532,479,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,169,980,811,N,BROOKLYN,N,N,N,N,82
SICK,6,ALTMEN,3,228,565,337,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,1528,2172,644,Y,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,1625,1913,288,Y,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,68,470,402,N,BROOKLYN,N,N,N,N,82
ARREST,1,ARREST,1,27,309,282,Y,MANHATTAN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,36,661,625,N,BROOKLYN,N,N,N,N,90
INJURY,5,INJURY,5,7,1419,1412,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
UNKNOW,4,CARDBR,2,272,1192,920,Y,BRONX,N,N,N,N,82
ANAPH,2,ANAPH,2,9,566,557,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,2341,5323,2982,Y,BRONX,N,N,N,N,82
ANAPH,2,ANAPH,2,42,818,776,N,MANHATTAN,N,N,N,N,82
SICK,6,SICPED,4,3358,3942,584,Y,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,299,462,163,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,154,679,525,Y,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,111,736,625,Y,BRONX,N,N,N,N,96
UNC,2,DRUG,4,24,361,337,N,MANHATTAN,N,N,N,N,96
UNKNOW,4,UNKNOW,4,34,1117,1083,N,MANHATTAN,N,N,N,N,82
UNC,2,SICK,6,20,264,244,N,MANHATTAN,N,N,N,N,93
SICK,6,CARD,3,84,4411,4327,Y,QUEENS,N,N,N,N,82
RESPIR,4,RESPIR,4,673,1619,946,Y,QUEENS,N,N,N,N,82
OBLAB,5,OBLAB,5,19,694,675,N,BRONX,N,N,N,N,82
DRUG,4,DRUG,4,44,803,759,N,BRONX,N,N,N,N,82
UNKNOW,4,SICK,6,72,631,559,Y,BRONX,N,N,N,N,90
UNKNOW,4,CARD,3,69,1172,1103,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,43,504,461,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,2258,2933,675,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,29,412,383,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,12,635,623,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,173,912,739,N,QUEENS,N,N,N,N,82
GYNHEM,5,GYNHEM,5,111,957,846,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,21,281,260,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,44,375,331,N,BROOKLYN,N,N,N,N,93
EDPC,7,EDPC,7,80,1226,1146,N,QUEENS,N,N,N,N,96
UNKNOW,4,UNKNOW,4,14,1108,1094,N,BROOKLYN,N,N,N,N,96
INJMIN,7,INJMIN,7,11,629,618,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,20,678,658,N,MANHATTAN,N,N,N,N,90
INJURY,5,INJURY,5,17,1788,1771,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,107,774,667,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,85,475,390,N,QUEENS,N,N,N,N,82
EDP,7,JUMPUP,5,91,388,297,N,QUEENS,N,N,N,N,96
CVAC,2,SICK,6,169,768,599,N,BRONX,N,N,N,N,93
CHOKE,1,CHOKE,1,38,411,373,N,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,28,221,193,N,QUEENS,N,N,N,N,82
PEDSTR,3,PEDSTR,3,77,350,273,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,120,913,793,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,50,475,425,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,16,662,646,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,18,759,741,N,MANHATTAN,N,N,N,N,93
DRUG,4,DRUG,4,1978,551,476,Y,BRONX,N,N,N,N,87
SICK,6,SICK,6,1510,2527,1017,Y,QUEENS,N,N,N,N,82
INBLED,3,INBLED,3,90,510,420,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,82,819,737,N,MANHATTAN,N,N,N,N,93
INJURY,5,CHOKE,1,149,565,416,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,444,729,285,N,BROOKLYN,N,N,N,N,82
CVAC,2,CVAC,2,39,314,275,N,MANHATTAN,N,N,N,N,93
EDP,7,EDPM,7,171,687,516,Y,MANHATTAN,N,N,N,N,94
SEIZR,3,SEIZR,3,67,689,622,N,BRONX,N,N,N,N,82
ALTMEN,3,ALTMEN,3,8,372,364,N,BROOKLYN,N,N,N,N,82
EDPC,7,DRUG,4,295,1132,837,N,QUEENS,N,N,N,N,93
UNC,2,ARREST,1,60,532,472,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,64,446,382,N,BRONX,N,N,N,N,90
SICK,6,SICK,6,3792,4591,799,Y,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,8,1246,1238,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,10,572,562,N,MANHATTAN,N,N,N,N,91
SICK,6,SICK,6,14,279,265,N,MANHATTAN,N,N,N,N,91
SICK,6,SICK,6,433,1475,1042,Y,MANHATTAN,N,N,N,N,96
SICPED,4,SICPED,4,127,462,335,N,BROOKLYN,N,N,N,N,82
EDP,7,DRUG,4,52,596,544,N,QUEENS,N,N,N,N,82
STATEP,2,SICK,6,15,352,337,N,QUEENS,N,N,N,N,82
INBLED,3,INBLED,3,30,235,205,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,4,439,435,N,BROOKLYN,N,N,N,N,93
INJMAJ,3,INJMAJ,3,28,368,340,N,BROOKLYN,N,N,N,N,93
MVAINJ,4,MVAINJ,4,221,735,514,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,99,387,288,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,18,591,573,N,QUEENS,N,N,N,N,90
SICK,6,SICK,6,17,280,263,N,BRONX,N,N,N,N,82
GYNMAJ,3,GYNMAJ,3,19,476,457,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
ALTMEN,3,ALTMEN,3,12,237,225,Y,BRONX,N,N,N,N,90
JUMPUP,5,JUMPUP,5,65,510,445,N,MANHATTAN,N,N,N,N,90
INJMAJ,3,INJMAJ,3,11,369,358,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,19,368,349,N,BROOKLYN,N,N,N,N,90
SICK,6,SICK,6,22,657,635,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,39,417,378,N,BRONX,N,N,N,N,82
PD13C,3,PD13C,3,6,274,268,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,6,618,612,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,53,402,349,N,BRONX,N,N,N,N,93
UNC,2,DRUG,4,30,295,265,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,36,970,934,N,QUEENS,N,N,N,N,82
INJMAJ,3,INJMAJ,3,10,680,670,N,QUEENS,N,N,N,N,93
SICPED,4,SICPED,4,27,680,653,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,1108,2277,1169,Y,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,28,567,539,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,17,309,292,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,7,478,471,N,MANHATTAN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,842,1407,565,Y,BRONX,N,N,N,N,82
SICK,6,SICK,6,3385,3810,425,Y,BRONX,N,N,N,N,93
ABDPN,5,ABDPN,5,609,3595,2986,Y,BRONX,N,N,N,N,82
JUMPDN,2,JUMPDN,2,57,461,404,N,QUEENS,N,N,N,N,82
INJURY,5,UNC,2,73,482,409,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,0,0,0,N,MANHATTAN,N,N,N,N,82
EDPC,7,INJURY,5,156,2130,1974,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,12,1256,1244,N,QUEENS,N,N,N,N,82
CARDBR,2,STATEP,2,27,206,179,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,190,1315,1125,N,QUEENS,N,N,N,N,93
UNKNOW,4,DIFFBR,2,37,241,204,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,22,288,266,N,MANHATTAN,N,N,N,N,93
CARD,3,CARD,3,27,369,342,N,QUEENS,N,N,N,N,82
EDP,7,EDPM,7,11,308,297,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,11,416,405,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,40,783,743,N,BRONX,N,N,N,N,90
SICK,6,SICK,6,2341,2867,526,Y,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,531,992,461,Y,QUEENS,N,N,N,N,82
OBCOMP,2,OBCOMP,2,12,169,157,N,BRONX,N,N,N,N,82
STATEP,2,STATEP,2,15,329,314,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,63,467,404,N,QUEENS,N,N,N,N,82
CDBRFC,2,CDBRFC,2,25,239,214,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,167,886,719,N,'RICHMOND / STATEN ISLAND',Y,N,N,N,82
CARDBR,2,CARDBR,2,5,290,285,N,MANHATTAN,N,N,N,N,82
SICPED,4,SICPED,4,143,731,588,Y,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,26,712,686,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,99,541,442,N,QUEENS,N,N,N,N,82
RESPIR,4,RESPIR,4,1053,1747,694,Y,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,349,868,519,Y,BROOKLYN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,171,833,662,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,39,916,877,Y,MANHATTAN,N,N,N,N,82
INJMIN,7,INJMIN,7,7,432,425,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,21,480,459,N,BROOKLYN,N,N,N,N,93
CARDBR,2,CARDBR,2,19,445,426,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,11,488,477,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,66,438,372,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,117,564,447,N,BRONX,N,N,N,N,82
ASTHMB,2,ASTHMB,2,72,589,517,N,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,125,568,443,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,1889,2578,689,Y,BRONX,N,N,N,N,96
CARDBR,2,CARDBR,2,5,198,193,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
INJURY,5,INJURY,5,19,596,577,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,5,555,550,N,MANHATTAN,N,N,N,N,82
OBMAJ,3,OBMAJ,3,24,398,374,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,34,412,378,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,17,297,280,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,52,535,483,N,QUEENS,N,N,N,N,93
MVAINJ,4,MVAINJ,4,97,591,494,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,53,544,491,N,BROOKLYN,N,N,N,N,90
EDPC,7,EDPC,7,55,576,521,N,BROOKLYN,N,N,N,N,82
OBLAB,5,OBLAB,5,126,491,365,N,QUEENS,N,N,N,N,93
UNC,2,UNC,2,51,207,156,N,BROOKLYN,N,N,N,N,82
PEDSTR,3,PEDSTR,3,179,792,613,N,BROOKLYN,N,N,N,N,93
INJMAJ,3,INJMAJ,3,24,1166,1142,N,MANHATTAN,Y,N,N,N,93
INJURY,5,INJURY,5,54,695,641,N,QUEENS,N,N,N,N,82
CARDBR,2,SICK,6,17,336,319,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,76,315,239,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,1136,2662,1526,Y,MANHATTAN,N,N,N,N,82
CHOKE,1,CHOKE,1,49,414,365,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,20,593,573,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,490,1507,1017,Y,BRONX,N,N,N,N,82
EDP,7,EDPT,5,364,1636,1272,Y,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,1845,2365,520,Y,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,27,537,510,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,24,320,296,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,29,894,865,N,BROOKLYN,N,N,N,N,90
OBMAJ,3,OBMAJ,3,48,625,577,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,816,1108,292,Y,BRONX,N,N,N,N,93
INJMAJ,3,OTHER,6,13,499,486,N,BRONX,N,N,N,N,93
COLD,5,COLD,5,17,127,110,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
EDPC,7,EDPC,7,46,418,372,N,QUEENS,N,N,N,N,91
CARDBR,2,CARDBR,2,26,180,154,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,11,431,420,N,QUEENS,N,N,N,N,93
SICK,4,SICK,4,314,527,213,Y,BRONX,N,N,N,N,90
MVAINJ,4,MVAINJ,4,11,962,951,N,QUEENS,N,N,N,N,91
STATEP,2,STATEP,2,9,933,924,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,260,526,266,Y,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,57,564,507,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,16,671,655,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,2173,551,476,Y,MANHATTAN,N,N,N,N,87
UNKNOW,4,UNKNOW,4,332,530,198,Y,MANHATTAN,N,N,N,N,82
CARD,3,CARDBR,2,31,330,299,N,BROOKLYN,N,N,N,N,82
PEDSTR,3,PEDSTR,3,16,551,476,N,BRONX,N,N,N,N,87
DRUG,4,DRUG,4,29,2272,2243,Y,MANHATTAN,N,N,N,N,82
DIFFBR,2,SICK,6,17,228,211,N,QUEENS,N,N,N,N,82
CARDBR,2,SICK,6,25,391,366,N,QUEENS,N,N,N,N,93
UNC,2,UNC,2,78,266,188,N,MANHATTAN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,6,718,712,N,BRONX,N,N,N,N,90
DIFFBR,2,DIFFBR,2,32,358,326,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
CARDBR,2,CARDBR,2,40,371,331,N,BRONX,N,N,N,N,93
INJMAJ,3,INJMAJ,3,15,459,444,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,23,626,603,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,11,551,476,N,QUEENS,N,N,N,N,87
MVAINJ,4,MVAINJ,4,814,1426,612,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,81,636,555,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,37,160,123,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,41,483,442,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,13,906,893,N,MANHATTAN,N,N,N,N,96
SICK,6,SICK,6,8,1101,1093,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,0,0,0,N,QUEENS,N,N,N,N,93
CARDBR,2,CARDBR,2,38,296,258,N,MANHATTAN,N,N,N,N,91
DIFFBR,2,DIFFBR,2,6,551,476,N,'RICHMOND / STATEN ISLAND',N,N,N,N,87
ABDPN,5,ABDPN,5,11,486,475,N,QUEENS,N,N,N,N,82
INBLED,3,INBLED,3,135,551,476,N,BRONX,N,N,N,N,82
SEIZR,3,SEIZR,3,137,370,233,N,BRONX,N,N,N,N,82
BURNMI,4,BURNMI,4,15,281,266,N,MANHATTAN,N,N,N,N,96
STATEP,2,STATEP,2,76,235,159,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,38,289,251,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,92,490,398,N,BROOKLYN,N,N,N,N,82
PEDSTR,3,UNC,2,20,159,139,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNC,2,20,551,476,N,'RICHMOND / STATEN ISLAND',N,N,N,N,87
DRUG,4,DRUG,4,89,517,428,N,BRONX,N,N,N,N,93
CARDBR,2,CARDBR,2,26,136,110,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,10,351,341,N,BROOKLYN,N,N,N,N,82
